200 200
NETWORK_TREE :
74 11 1 2 2 5 1 3 1 5 2 1 1 5 5 3 3 5 4 3 2 5 3 2 5 3 4 3 2 3 1 2 3 1 2 2 4 4 5 3 5 5 5 1 2 1 1 2 4 4 5 5 1 4 2 5 4 3 2 4 2 3 2 2 5 2 4 5 1 4 4 3 2 2 4 1 1 1 2 4 4 3 2 3 2 3 1 1 5 2 4 2 2 4 5 4 3 4 5 1 1 1 2 1 4 5 2 4 4 2 3 3 4 5 5 1 2 2 4 1 1 1 5 4 1 5 4 1 1 3 5 4 5 4 2 4 3 4 1 4 3 4 3 1 1 5 4 5 2 3 5 1 3 3 4 4 5 4 3 2 5 2 3 5 3 4 1 2 3 2 4 3 4 1 1 1 5 4 4 1 3 4 4 4 1 5 2 4 5 3 3 4 4 2 3 5 2 2 2 2 4 5
75 11 3 1 4 2 4 5 5 1 2 3 4 1 5 1 1 2 2 1 3 4 2 1 2 1 4 5 5 5 5 4 4 2 3 5 5 2 5 5 3 5 2 1 5 3 1 1 4 4 2 4 3 5 1 2 4 5 3 3 1 2 4 1 1 2 4 1 4 5 5 3 2 3 2 2 4 1 1 5 1 5 5 1 4 1 2 3 2 5 1 5 4 1 2 3 1 4 1 2 4 4 5 1 2 2 3 3 5 3 3 3 5 1 5 3 2 2 2 3 3 3 4 3 1 5 1 4 5 4 3 1 1 4 5 2 5 3 2 1 5 4 1 3 5 4 1 5 4 1 5 1 5 2 5 3 4 1 4 3 4 5 3 4 1 3 4 3 1 3 3 3 4 3 1 5 3 3 4 1 4 4 1 5 3 3 2 1 4 3 5 4 1 2 4 3 4 5 5 2 3 5
76 10 2 2 1 5 2 4 5 2 5 1 3 2 4 2 5 2 3 4 4 4 1 4 2 4 4 3 1 3 4 1 4 5 2 5 5 2 4 4 1 4 5 5 5 4 3 4 4 4 1 3 3 3 4 1 2 2 3 4 1 1 2 4 2 4 5 4 3 4 4 1 5 2 4 5 1 2 4 4 5 5 3 4 4 3 2 2 2 1 1 3 4 3 3 3 3 5 5 5 5 5 4 4 3 2 5 1 4 3 5 5 4 3 3 2 2 5 4 3 3 1 4 2 1 1 2 2 1 2 1 5 3 1 4 3 2 5 5 3 3 5 5 1 4 5 4 5 1 5 1 5 4 3 2 2 3 1 3 3 3 2 2 1 1 2 3 2 5 4 3 2 3 4 3 2 5 5 3 2 3 1 4 4 1 1 4 2 1 2 5 2 3 3 5 4 1 2 2 1 4 1
77 7 5 2 3 5 5 3 4 2 4 5 5 4 5 2 5 4 5 2 5 5 4 5 5 1 5 4 4 3 5 1 3 5 1 1 5 1 3 3 2 5 3 2 4 4 3 1 2 5 1 2 3 1 4 4 2 4 3 5 5 3 5 3 1 2 1 4 2 5 3 5 3 5 5 3 3 3 3 1 1 4 5 5 1 3 2 4 4 4 2 1 2 5 3 2 4 2 3 4 1 3 4 3 5 1 1 5 3 3 2 2 5 3 3 4 4 4 2 2 1 2 1 3 3 2 4 2 4 4 3 2 1 3 3 5 1 1 5 5 1 5 5 1 5 5 2 1 5 1 4 3 2 1 4 1 4 2 2 3 5 2 4 4 4 2 5 1 2 3 3 4 5 1 2 3 3 5 2 1 3 1 2 1 3 1 5 2 1 1 4 1 1 2 3 4 2 1 4 5 3 1
78 13 1 1 2 4 1 4 5 4 3 4 3 2 1 3 3 3 4 2 1 3 2 5 5 5 5 4 1 2 1 1 3 5 4 1 4 5 3 3 4 2 4 4 4 3 2 3 1 2 3 1 2 1 4 5 2 4 2 2 2 3 4 1 1 5 1 2 3 3 4 2 5 2 3 1 5 2 5 1 1 4 1 2 2 3 5 4 5 4 4 4 5 4 2 4 4 1 1 1 3 4 4 2 5 2 5 3 4 1 1 2 3 4 2 3 2 3 3 2 5 2 5 3 1 1 2 1 1 5 4 2 5 2 5 4 3 5 1 1 5 3 2 3 5 3 2 2 5 2 5 2 2 1 3 3 3 1 3 1 4 1 1 1 5 4 4 1 1 5 5 2 2 4 3 2 2 1 4 5 3 1 4 3 5 3 2 2 5 5 2 1 1 5 5 4 4 5 1 5 3 3
79 8 2 4 5 1 1 4 5 3 2 4 3 2 1 5 5 1 3 2 4 5 3 2 3 3 2 2 3 2 1 3 5 3 5 1 1 3 1 2 1 3 5 3 3 5 2 4 3 5 2 4 3 5 2 3 1 3 5 3 2 3 4 1 3 3 2 1 5 2 5 3 1 1 1 4 4 5 4 4 1 4 5 2 2 4 5 4 4 3 3 2 3 1 2 3 4 1 4 2 2 1 5 3 3 1 3 4 5 1 5 4 4 3 2 5 3 5 5 1 1 3 4 5 4 5 4 5 2 5 4 2 3 1 5 2 2 2 1 2 3 5 1 3 3 1 4 1 3 3 2 3 2 4 3 3 4 4 2 1 4 2 5 5 4 5 4 1 1 2 1 5 2 3 1 1 5 4 3 2 2 1 4 2 3 2 3 4 4 1 3 4 2 2 5 3 5 4 3 4 4 2
80 6 1 4 4 2 5 5 4 4 3 4 1 3 2 5 2 3 3 1 3 3 2 2 4 1 3 3 1 4 5 4 4 4 1 1 3 3 3 1 3 4 2 5 4 2 3 2 3 5 4 2 2 5 1 5 4 4 2 4 3 5 1 5 5 1 3 2 4 2 2 4 4 2 1 4 1 1 1 1 3 2 5 2 5 3 3 1 2 5 1 1 4 4 2 4 5 4 4 1 4 2 1 5 1 1 1 1 2 3 3 5 4 2 5 5 4 1 2 2 5 4 2 3 5 3 5 2 2 2 4 1 1 2 1 1 2 5 1 5 2 1 2 1 1 1 2 5 3 3 3 4 4 3 4 3 5 4 4 2 4 1 1 5 2 2 2 5 1 3 5 1 2 1 1 2 5 3 2 5 4 3 4 2 5 3 3 4 5 4 1 5 4 3 2 5 2 4 3 1 5 1
81 7 5 4 4 3 3 1 2 4 1 4 3 2 3 5 2 1 2 1 1 1 2 4 2 4 3 4 1 2 1 3 3 1 5 3 1 3 3 1 4 4 4 4 4 3 2 4 1 3 4 4 5 2 2 2 2 3 3 2 3 1 4 1 1 1 1 1 2 1 5 3 4 1 3 4 1 4 1 2 3 4 4 3 3 5 1 4 3 4 3 3 1 2 5 5 1 4 5 5 1 2 1 1 4 5 4 5 3 2 4 1 5 5 1 3 5 3 2 4 2 1 5 5 3 3 3 4 4 4 3 3 4 1 2 3 5 4 1 5 4 3 4 4 2 5 3 2 3 4 1 3 5 1 5 3 4 5 2 1 3 2 5 1 3 1 3 4 2 1 1 3 2 5 2 2 3 3 4 3 5 5 2 1 3 1 2 4 2 1 4 4 4 2 1 3 3 4 1 4 5 1
82 11 4 2 3 5 2 4 1 3 3 3 5 4 4 5 1 3 1 5 4 2 4 1 5 5 1 3 2 1 5 4 4 5 5 5 1 2 3 1 3 4 1 5 3 3 4 1 4 5 1 5 1 1 1 3 5 4 2 3 5 4 4 2 3 5 1 3 4 5 1 4 2 4 1 5 1 3 3 4 1 2 4 1 3 2 1 5 4 5 5 2 4 1 2 4 1 1 5 1 2 2 5 3 1 5 3 2 1 4 5 1 3 4 5 3 5 5 1 5 3 2 3 1 5 2 4 2 2 1 2 3 1 2 4 2 2 2 2 3 3 1 3 3 3 1 2 4 3 2 1 3 1 4 3 5 5 2 2 4 3 2 4 3 4 4 3 4 1 1 4 5 2 5 4 1 4 2 3 3 3 1 5 5 4 4 3 2 4 1 1 4 4 3 4 4 4 1 3 1 1 4
83 7 3 1 1 4 1 5 3 3 4 5 3 2 2 2 2 4 4 1 5 2 4 2 3 2 4 1 1 2 2 1 1 1 1 1 1 5 2 3 3 5 1 1 2 5 2 4 5 3 3 4 1 5 2 3 3 5 2 5 2 5 4 2 4 1 1 1 2 4 5 4 5 4 2 3 2 1 5 1 5 3 2 2 3 4 2 5 3 3 1 1 4 1 5 1 2 4 3 5 5 1 5 2 2 4 4 4 4 1 2 4 2 5 5 3 5 5 2 4 5 4 5 4 1 2 2 2 2 2 1 1 4 3 4 5 5 2 5 3 3 1 3 5 5 4 2 4 1 2 5 2 5 2 3 2 2 3 5 3 5 1 3 4 5 5 3 5 4 2 2 5 3 5 1 5 4 4 1 5 3 5 2 2 2 4 5 4 1 4 2 5 5 1 5 2 3 3 4 1 3 3
84 13 1 4 3 5 3 1 3 1 1 5 4 5 4 4 3 5 1 3 4 2 3 5 1 1 5 3 1 1 2 4 1 2 3 3 5 1 3 4 4 1 3 1 5 2 3 2 2 5 2 1 5 1 4 4 1 2 4 3 1 3 1 5 3 4 4 4 3 2 5 1 1 1 4 1 1 1 5 5 1 4 1 4 1 5 2 1 1 5 4 2 5 1 4 4 5 1 4 3 3 2 5 3 3 1 2 3 2 1 5 5 2 5 1 2 3 4 5 5 5 3 1 1 2 4 5 1 3 5 5 3 2 1 4 5 5 5 3 4 2 1 3 4 1 5 5 1 2 2 3 1 2 2 3 3 3 4 1 5 4 1 2 3 2 5 5 3 2 1 5 2 3 2 2 1 5 5 2 2 3 4 3 1 5 3 5 1 1 2 5 4 2 3 5 1 3 3 5 4 1 2
85 13 1 3 1 2 3 4 3 4 5 4 2 4 1 2 1 4 5 1 1 5 1 5 4 2 3 2 2 4 5 1 4 5 3 1 3 4 5 2 1 1 2 1 5 4 1 4 2 1 5 3 5 2 4 5 1 2 1 1 3 4 3 1 5 1 5 1 1 5 3 3 3 3 3 2 2 4 4 1 2 2 5 3 5 3 1 4 5 2 1 5 3 2 2 4 3 1 4 2 3 5 3 4 4 3 3 5 3 1 4 4 1 1 1 1 3 4 5 3 4 1 4 1 1 5 2 1 3 5 1 1 2 5 4 1 4 5 2 5 1 3 3 5 3 3 4 4 5 1 5 1 5 5 2 1 4 5 2 3 2 3 4 3 1 4 1 5 2 1 1 3 2 4 2 1 1 1 3 2 3 5 5 3 1 1 4 5 3 1 3 3 2 3 1 5 1 4 5 4 3 1
86 11 1 4 3 5 1 3 4 3 4 4 1 4 3 2 3 1 1 5 1 5 4 2 3 5 1 2 3 5 4 3 5 3 5 3 3 4 4 1 1 4 2 5 1 2 4 5 1 3 3 1 5 4 5 2 5 1 3 1 1 5 3 2 3 5 3 5 5 2 2 5 1 4 5 2 4 5 1 1 3 4 1 1 3 1 1 5 2 2 2 4 1 2 5 4 2 5 4 3 3 5 1 3 2 5 5 1 1 3 3 4 1 4 1 1 3 1 3 1 1 5 3 1 5 1 3 5 3 3 3 2 3 1 1 1 1 2 5 4 2 1 5 4 4 3 2 3 1 1 5 4 3 3 4 3 4 5 5 3 4 3 1 4 5 4 1 4 1 4 5 1 1 2 1 1 5 1 4 1 2 1 3 2 5 4 4 3 5 3 1 2 1 3 1 1 5 1 2 4 2 3
87 9 5 2 2 1 1 2 2 2 3 4 5 1 1 5 2 3 3 5 5 1 3 4 4 3 3 3 5 5 4 2 1 2 1 3 3 5 4 2 3 5 4 1 4 4 4 5 1 5 4 5 3 2 2 1 1 2 2 3 2 2 5 1 5 3 5 3 2 3 1 5 5 3 4 5 4 3 5 5 3 1 3 2 1 2 4 3 5 5 4 4 3 4 3 2 4 3 5 4 2 1 5 1 4 3 1 2 1 4 1 1 3 3 2 4 5 4 2 4 2 1 1 3 2 5 1 1 3 5 1 4 5 4 5 5 3 5 3 1 4 2 1 1 5 2 2 2 1 4 2 3 4 1 2 4 5 5 5 1 5 4 5 1 5 3 5 2 1 1 1 5 4 5 4 1 2 4 4 5 4 3 1 4 2 3 5 1 3 3 1 3 5 3 4 3 2 4 3 5 4 3
88 14 1 1 4 5 2 4 4 3 2 2 2 3 2 2 2 2 5 1 4 2 1 5 5 3 3 1 2 1 2 3 1 1 5 3 5 5 2 2 1 1 5 4 2 3 1 2 5 1 2 3 2 1 4 3 4 4 1 1 4 4 3 3 5 4 2 1 2 2 5 5 5 4 5 3 2 5 4 2 4 1 5 2 4 4 5 1 1 4 2 5 2 2 4 5 2 5 1 3 2 4 5 2 5 5 2 3 5 5 3 1 5 4 5 1 1 3 2 2 1 5 1 1 4 4 3 3 2 4 5 3 5 4 1 1 2 3 1 5 1 1 2 4 2 3 4 3 4 5 1 1 1 4 4 2 4 5 2 4 3 4 1 5 4 3 5 3 4 4 1 5 2 4 1 2 1 5 4 2 4 2 1 5 1 3 3 1 5 2 2 2 2 5 4 4 2 2 1 3 5 4
89 15 4 5 4 3 4 3 1 3 3 3 5 2 1 2 2 5 3 4 2 3 3 4 3 3 5 1 5 2 4 3 1 5 5 2 2 4 5 4 4 1 2 1 1 4 3 1 2 3 3 4 5 5 1 2 4 3 1 1 5 3 5 4 3 3 5 3 2 1 1 3 2 4 5 1 3 3 4 1 2 1 4 5 5 4 2 4 1 5 4 2 5 4 2 4 5 5 4 2 5 5 5 4 1 2 1 5 2 2 2 3 2 3 2 1 3 5 5 3 3 3 5 1 4 2 1 4 3 1 3 5 4 5 5 5 4 3 1 1 5 3 1 5 1 5 3 3 4 1 3 4 3 5 4 3 4 2 3 4 3 4 5 5 3 2 5 3 3 1 2 1 2 4 2 1 1 4 1 3 1 4 2 5 5 2 1 5 4 1 5 4 2 2 1 3 3 2 5 2 3 4
90 13 4 5 5 3 1 5 4 2 5 5 5 3 3 2 1 4 2 3 5 4 5 5 3 3 1 4 1 2 3 4 1 4 3 4 5 2 1 5 4 4 4 3 3 3 3 1 5 1 2 1 1 1 5 4 4 4 5 3 5 5 2 4 4 2 5 1 1 4 1 3 4 5 2 3 3 2 3 1 3 1 3 3 1 2 3 4 5 2 5 3 2 2 1 3 5 1 4 5 2 2 2 5 1 5 2 4 4 3 4 5 4 3 4 1 2 4 5 3 2 3 2 1 1 1 2 1 5 3 5 4 5 1 2 5 1 5 5 1 1 4 1 4 2 3 5 5 2 3 2 1 2 4 5 1 5 4 4 2 2 5 4 1 1 2 3 4 1 5 3 4 1 2 3 1 1 2 1 3 3 2 3 4 1 2 5 2 1 2 4 1 2 3 4 3 1 1 1 5 3 2
91 13 4 2 4 1 2 1 2 1 3 1 4 5 1 5 1 2 3 5 4 2 4 4 1 3 3 3 3 5 1 1 2 1 4 1 3 5 1 5 4 5 3 5 5 2 2 4 3 5 3 5 5 2 2 1 1 4 1 1 5 2 4 4 1 2 2 4 3 2 3 2 1 2 1 2 4 4 4 2 3 3 3 3 1 5 1 3 1 2 1 5 1 4 5 5 1 1 5 2 2 5 4 1 3 4 5 1 2 3 5 3 4 3 4 2 3 4 5 5 5 5 3 4 2 1 4 5 1 1 4 5 2 2 5 3 5 1 2 4 5 3 1 2 4 3 5 3 1 4 4 5 1 3 1 2 4 2 1 3 5 1 4 5 4 1 2 5 3 1 5 5 3 5 3 1 4 4 3 1 5 4 1 1 4 5 4 4 1 2 4 2 5 1 3 4 2 5 5 2 5 1
92 6 3 3 4 1 3 1 3 3 2 3 1 2 3 3 4 1 1 5 1 5 2 1 3 4 2 5 2 5 4 4 3 2 5 4 5 4 2 2 5 1 1 4 3 5 3 4 2 4 4 5 2 5 2 1 2 5 1 5 5 2 5 2 4 2 1 1 3 5 2 2 3 4 4 4 5 2 1 1 3 4 5 5 2 3 4 2 1 5 3 2 4 1 5 4 1 5 1 3 5 5 3 4 2 5 3 1 5 1 3 4 5 4 2 5 3 5 3 4 1 5 2 2 1 1 1 1 4 3 4 4 1 5 4 2 1 2 4 4 3 1 4 2 2 4 1 5 2 3 1 3 3 3 5 3 3 1 3 1 3 4 3 3 1 3 5 2 3 1 1 2 2 3 3 2 5 4 3 4 2 2 4 1 4 4 4 2 1 3 5 1 4 5 1 3 5 1 4 3 4 5
93 7 3 4 1 2 1 3 5 3 4 2 5 3 3 2 5 2 4 4 1 3 5 5 5 4 4 1 2 2 4 1 5 5 2 3 2 4 2 4 4 2 1 1 2 2 5 3 1 2 3 5 1 3 3 2 5 3 4 1 5 1 4 1 1 5 2 2 4 2 4 1 1 3 4 3 2 4 4 5 2 1 3 3 2 3 4 1 5 1 2 4 3 5 1 5 1 1 4 5 2 1 1 2 2 2 3 3 1 1 5 2 4 5 3 5 1 1 5 1 3 5 4 1 3 2 2 1 2 5 4 2 4 5 2 5 5 5 4 2 4 5 5 3 3 2 5 5 1 4 5 1 2 5 4 2 4 5 4 3 3 3 4 1 3 2 5 3 3 4 5 2 3 5 5 2 4 1 1 1 2 2 5 4 4 5 4 2 4 5 5 4 4 3 4 4 3 1 3 1 4 4
94 7 4 4 1 1 2 3 4 3 2 4 1 2 4 1 5 3 2 3 3 4 2 1 4 3 2 3 2 4 3 2 2 4 1 5 3 4 4 3 4 4 1 4 5 3 5 3 2 3 3 3 1 2 1 5 4 5 5 3 3 2 2 3 4 1 2 2 4 2 4 1 3 5 3 3 3 5 3 3 1 3 3 2 5 5 3 5 5 1 5 4 4 3 2 2 4 4 3 4 4 4 4 1 5 1 3 2 2 2 5 4 1 1 5 4 1 2 1 3 3 3 3 4 1 2 2 5 1 5 4 2 2 3 1 1 1 4 4 5 1 4 3 2 5 5 2 2 5 4 3 4 5 3 2 2 3 4 1 4 5 5 3 3 2 5 5 5 1 4 1 1 5 2 1 1 3 4 1 5 2 1 2 3 3 4 4 2 2 5 4 2 5 5 4 5 1 2 2 2 5 3
95 7 4 4 4 3 1 4 3 3 2 1 2 3 3 3 1 5 2 3 2 5 3 3 1 3 2 4 5 1 5 5 2 2 2 3 1 5 2 1 3 1 1 1 5 3 1 1 1 4 2 4 2 1 3 4 4 1 2 4 1 3 3 2 3 1 2 5 4 1 2 5 2 1 5 4 5 2 2 5 1 1 5 4 1 3 1 4 5 2 4 2 5 5 3 2 3 1 4 5 5 1 3 4 1 5 1 2 3 5 1 2 4 2 4 5 3 2 5 1 5 3 4 1 5 5 3 4 1 1 3 2 2 2 3 3 5 2 3 2 1 1 2 4 4 1 4 1 2 5 2 3 5 1 2 4 1 4 4 2 1 1 1 5 4 1 2 1 2 2 3 3 1 3 3 2 4 5 2 5 4 1 3 3 3 5 1 3 4 3 3 1 1 4 3 5 2 2 5 4 4 4
96 7 1 1 2 4 3 5 4 1 2 3 3 5 4 1 5 2 3 5 4 3 3 1 3 1 2 2 3 1 4 5 2 3 1 2 1 4 5 3 2 1 5 5 2 1 2 1 3 1 2 5 4 4 3 5 5 2 2 5 1 3 1 1 3 4 1 5 1 4 3 2 5 4 5 5 3 2 4 5 4 1 1 5 3 2 4 4 5 4 3 3 4 1 4 4 2 4 4 2 1 5 2 3 5 3 5 3 4 5 3 1 4 5 1 4 2 4 1 5 2 1 1 4 3 1 4 4 1 3 3 1 3 2 4 4 4 4 3 1 2 2 2 1 4 5 4 5 4 1 5 5 2 4 5 5 5 4 2 4 4 1 1 3 1 1 5 5 5 3 5 4 1 3 2 2 2 5 3 1 3 5 3 3 5 2 5 5 3 2 4 4 1 4 4 4 1 1 4 3 1 1
97 13 5 2 3 2 3 3 2 2 5 4 4 2 2 1 2 2 2 1 5 3 1 3 3 5 5 4 4 1 2 2 5 2 2 2 4 4 2 3 1 1 1 1 5 5 2 3 4 2 3 3 4 3 1 2 1 5 2 3 4 2 5 1 4 2 1 2 2 1 2 5 3 5 5 1 3 2 1 2 1 1 1 3 1 1 2 1 5 3 3 5 1 5 1 1 5 2 5 2 2 4 4 4 4 3 1 5 5 3 2 5 2 3 4 2 1 5 4 1 3 1 1 4 3 5 2 5 3 4 5 4 1 1 2 5 5 2 1 3 2 4 1 1 3 4 5 2 3 3 2 4 2 5 3 4 2 3 5 1 1 4 3 5 2 4 4 4 2 2 4 2 2 3 2 3 4 2 4 1 1 2 5 3 1 3 5 2 1 2 4 5 3 3 1 1 2 1 4 2 4 2
98 7 5 5 5 1 4 3 3 3 1 3 3 5 1 4 4 5 4 4 2 2 4 3 1 2 5 2 3 2 3 3 4 4 5 5 3 4 5 3 3 3 1 2 5 1 2 4 2 4 1 2 3 5 4 5 4 3 4 4 4 2 5 2 5 5 3 1 4 4 5 2 4 5 4 2 3 2 5 1 5 2 2 4 4 5 3 4 4 4 3 4 2 5 1 2 1 5 1 4 3 4 1 4 2 5 3 3 3 3 1 2 5 2 2 3 3 4 1 3 3 1 1 1 4 2 5 5 2 1 2 1 3 5 2 4 5 2 2 4 1 3 5 4 5 2 2 1 1 3 4 5 3 2 1 4 3 2 3 3 4 4 5 5 4 2 2 4 5 4 3 5 1 1 3 4 3 4 1 2 3 4 2 5 1 5 4 1 5 2 3 2 3 5 5 2 5 2 3 4 3 2
99 7 4 5 1 5 4 1 3 3 4 2 1 1 5 4 3 1 1 1 2 1 5 4 4 2 1 1 5 1 5 3 4 4 1 4 5 2 3 2 1 5 4 3 2 1 3 3 2 5 2 2 1 3 2 4 5 3 1 1 5 3 1 5 2 1 4 4 5 1 1 5 5 5 1 1 1 2 3 3 4 4 2 5 1 2 4 2 3 1 5 4 1 4 1 4 1 3 2 2 4 3 4 4 5 4 2 5 3 3 4 1 1 4 5 2 3 1 2 2 2 3 4 1 3 4 5 1 1 4 1 2 3 3 2 1 5 3 3 4 4 1 1 5 1 1 5 2 1 3 1 3 3 3 5 2 4 2 3 5 4 1 1 3 2 5 1 3 1 5 2 5 2 2 1 5 4 1 4 4 1 3 4 2 4 2 1 3 4 3 5 1 5 2 3 1 3 3 4 3 3 4
100 7 2 5 1 4 3 1 4 3 4 5 5 4 1 3 4 2 5 2 1 4 3 1 2 1 2 4 3 3 4 3 3 4 4 5 3 1 3 4 4 3 1 5 3 3 4 3 4 5 2 2 4 5 1 5 3 3 3 5 2 1 3 4 2 2 4 2 1 4 5 5 5 5 4 1 1 5 2 1 3 4 3 5 5 2 3 2 3 4 1 3 5 4 3 4 1 1 1 3 4 2 4 4 3 2 3 4 2 4 2 3 2 2 3 3 3 5 1 4 5 3 2 4 2 2 5 2 2 1 4 2 2 1 1 2 5 3 4 2 4 5 3 1 4 3 1 3 3 4 4 4 2 3 1 3 1 5 4 3 4 2 2 2 2 5 3 5 5 4 4 5 2 3 3 2 2 3 3 4 1 4 1 4 2 3 4 1 2 4 4 4 1 3 1 5 5 4 2 3 4 3
101 15 2 2 4 5 3 3 1 3 3 5 5 3 4 3 3 5 4 2 4 2 1 3 1 3 1 1 1 5 1 1 3 2 4 2 3 4 4 3 4 3 1 5 4 4 2 2 3 4 3 3 4 5 4 4 1 4 5 1 4 4 1 3 3 3 2 2 5 3 3 3 5 5 1 1 1 4 3 4 2 4 1 5 5 1 5 4 5 5 4 4 3 2 4 4 1 4 3 3 1 2 4 1 2 2 5 2 1 5 1 5 5 2 3 1 2 1 4 2 2 3 5 3 3 5 4 1 4 5 3 3 4 1 3 4 3 3 2 2 1 4 3 3 5 2 4 1 5 3 2 4 2 3 2 4 3 4 4 2 4 4 5 3 3 4 4 3 4 4 2 4 4 3 5 1 3 2 2 1 2 5 5 3 2 1 5 2 2 1 3 4 1 4 4 5 4 5 1 5 5 4
102 9 3 5 3 1 5 3 5 3 3 5 5 5 5 2 4 2 5 3 4 3 1 2 5 1 5 1 5 3 4 4 2 1 4 2 3 2 2 3 2 3 2 5 1 4 3 2 3 3 3 3 1 1 1 2 1 2 3 1 1 5 5 2 3 2 1 5 1 5 1 3 2 1 4 2 1 3 5 2 3 5 3 5 3 5 2 4 1 5 5 4 4 1 4 4 2 2 5 4 4 5 2 3 4 5 1 3 5 1 5 2 1 3 4 1 1 2 5 1 2 1 3 2 5 2 5 2 5 4 2 3 4 4 5 4 3 2 5 3 1 4 5 4 4 4 5 3 2 2 1 3 3 1 1 2 4 5 1 5 4 3 3 4 1 3 5 4 2 3 3 1 4 4 2 3 3 2 3 4 2 5 3 5 2 5 5 2 1 4 4 5 3 5 4 5 5 1 2 3 2 4
103 10 2 5 1 1 1 4 5 3 2 2 2 2 4 4 1 2 5 3 1 3 2 1 2 2 2 1 5 3 2 1 4 3 4 4 1 1 3 3 1 1 5 1 5 1 1 3 1 2 2 2 1 1 1 3 1 2 4 1 3 2 5 1 4 3 4 4 3 2 2 1 2 4 5 3 3 1 1 5 5 1 3 2 1 3 1 5 2 5 3 4 4 1 3 2 1 1 3 3 2 4 5 4 2 2 4 5 1 3 1 3 1 1 3 3 4 3 1 2 5 1 1 2 2 2 5 5 1 1 5 2 3 3 3 4 3 2 2 2 5 3 3 1 5 3 5 1 4 2 5 4 1 2 4 5 5 5 2 5 5 5 1 5 4 4 4 1 1 2 5 3 1 4 2 3 2 1 4 5 3 4 1 2 5 1 3 1 2 1 5 5 2 4 4 1 2 5 3 3 1 4
104 7 4 5 1 3 3 4 2 2 2 3 3 5 5 3 5 5 5 2 3 2 4 3 4 5 1 2 5 2 5 3 5 1 5 4 4 1 2 2 2 1 1 2 4 1 4 4 2 3 5 3 1 2 2 5 4 1 1 1 4 4 3 2 4 1 4 1 5 3 3 4 3 5 3 1 3 2 4 4 5 3 3 5 1 2 5 5 5 2 2 5 1 3 5 2 4 5 5 1 2 1 5 5 4 4 1 2 5 2 2 5 2 1 5 4 3 5 5 3 2 2 1 5 4 3 4 2 4 2 4 3 3 5 5 3 1 4 5 4 1 1 1 1 3 1 3 1 2 2 3 1 1 2 2 2 2 1 5 1 2 1 5 3 4 2 5 4 4 5 2 2 5 2 3 1 1 2 3 3 4 2 4 4 3 3 2 5 1 1 4 3 1 4 2 2 1 4 4 1 4 1
105 10 4 4 5 2 3 4 3 1 1 3 3 3 5 5 4 2 1 5 3 5 3 3 4 4 4 1 4 3 5 1 2 1 5 1 4 5 3 2 4 4 3 4 5 3 3 3 3 1 1 3 3 1 2 1 3 4 2 5 5 5 1 3 5 3 5 5 5 3 2 1 1 2 3 1 1 3 1 3 5 3 5 3 3 4 5 5 5 2 5 2 2 1 5 2 1 5 5 2 5 4 2 4 1 3 5 2 1 5 2 5 4 5 2 3 5 5 3 1 3 3 3 4 1 3 5 2 1 2 3 2 5 2 5 3 5 1 5 3 4 4 2 1 1 1 1 3 3 4 1 1 1 3 1 3 2 2 3 4 3 1 4 5 2 5 4 2 1 4 2 2 4 5 1 1 2 1 3 2 3 2 4 2 4 5 1 4 1 1 4 2 4 5 2 2 2 1 2 4 1 3
106 6 3 3 3 3 3 2 1 1 5 5 3 5 3 1 5 5 5 1 2 2 1 2 2 1 5 1 4 1 2 1 4 5 1 5 1 3 5 3 4 5 3 5 2 1 2 3 2 3 1 1 5 5 4 4 1 2 1 3 1 4 5 4 3 2 3 1 4 3 4 1 5 4 2 4 2 4 4 5 1 1 1 5 4 4 1 1 1 1 3 3 3 5 2 1 5 4 2 3 3 1 5 3 5 2 5 5 3 5 3 1 1 1 5 4 3 4 2 1 1 5 1 5 4 3 2 4 5 3 1 5 5 2 2 3 4 1 5 1 1 5 3 4 3 3 5 5 5 3 2 5 1 3 5 3 3 4 5 1 1 4 2 4 3 4 1 2 5 5 4 3 2 5 5 4 4 1 2 2 5 1 3 5 5 2 5 2 1 5 5 2 4 2 5 4 1 3 2 4 5 1
107 10 1 4 2 5 2 5 5 3 1 2 2 5 2 1 1 2 2 5 5 1 3 4 3 3 4 4 2 4 2 5 3 1 3 1 4 3 2 4 3 3 1 3 5 5 5 4 3 4 5 3 3 5 4 1 2 4 4 2 5 4 1 5 3 1 2 3 2 4 1 2 4 4 1 1 2 3 4 1 1 4 4 5 1 1 4 4 5 2 4 4 2 4 5 4 1 2 5 3 4 2 2 5 5 2 4 1 1 4 4 3 4 3 1 5 1 4 5 4 1 4 5 5 1 3 3 4 4 2 4 5 4 3 5 2 3 4 5 3 5 2 4 2 2 5 4 3 1 5 5 1 1 1 2 4 2 1 1 4 1 4 5 4 3 1 2 5 5 4 3 1 1 4 5 1 3 3 5 2 2 2 3 4 3 1 5 4 1 4 4 1 1 2 1 3 5 2 2 1 5 5
