200 150
NETWORK_TREE :
123 10 5 4 5 4 3 3 3 1 2 2 1 4 4 5 4 1 2 2 5 3 1 1 1 1 3 3 1 5 1 2 2 4 2 3 3 3 2 2 4 5 5 4 4 3 5 5 4 4 3 5 2 4 4 4 1 5 1 1 2 3 1 1 4 3 4 1 3 5 5 1 5 3 3 2 1 5 1 1 5 5 5 2 2 2 4 1 5 5 3 2 5 2 2 3 4 4 5 2 2 5 1 3 1 4 4 4 1 1 2 2 4 1 4 2 2 3 3 3 2 5 4 5 1 3 5 5 5 3 1 4 3 1 4 1 5 4 1 2 2 2 2 3 5 1 2 2 2 4 5 3
124 12 3 3 1 4 1 3 2 4 3 4 2 4 5 2 1 5 5 1 1 2 1 5 1 1 5 3 4 4 2 1 1 1 4 3 1 5 1 5 3 4 5 2 3 4 3 3 4 3 1 3 3 3 3 4 2 3 1 5 1 4 1 2 1 4 3 1 1 1 3 2 2 4 5 3 2 5 3 3 2 4 1 2 5 5 2 5 4 2 2 3 5 4 2 1 1 5 2 3 3 5 3 5 4 4 4 1 3 1 4 1 5 5 5 5 3 1 5 4 1 4 5 5 1 3 4 2 3 1 2 2 2 3 4 3 2 2 3 5 4 5 1 2 2 4 4 5 3 2 1 4
125 13 4 5 1 3 5 3 5 4 2 2 3 3 3 1 4 5 1 2 5 5 4 2 2 1 5 4 4 5 3 3 2 2 2 1 4 4 1 3 2 4 2 4 5 3 2 4 2 3 5 2 5 4 1 5 3 2 5 5 5 4 4 3 2 4 4 5 1 5 3 1 5 1 3 4 5 2 5 2 2 5 3 5 3 3 2 2 1 3 3 1 4 1 1 2 4 1 2 5 4 3 1 2 4 1 4 3 5 2 4 3 5 1 2 5 5 1 1 5 2 1 3 1 5 2 1 2 3 3 2 4 3 2 1 2 2 1 2 1 1 2 3 1 5 3 4 1 2 5 2 4
126 9 3 5 1 1 5 2 2 3 1 4 3 1 4 1 3 2 4 4 3 2 3 1 4 3 4 2 4 2 4 4 4 2 1 1 4 1 3 5 5 5 2 5 1 5 3 1 5 1 3 4 3 2 3 5 2 4 2 1 2 4 3 3 5 3 2 4 5 2 4 3 1 1 2 4 4 4 4 3 2 3 2 3 2 2 4 5 1 3 5 1 1 4 5 3 1 3 2 1 2 2 2 1 1 2 1 2 1 5 2 3 1 5 2 3 3 5 1 3 5 2 1 1 2 3 5 2 3 2 2 2 4 4 4 5 3 5 2 5 5 3 3 5 1 4 1 4 5 5 2 5
127 9 2 1 1 3 3 4 4 5 2 5 1 3 1 1 2 2 3 1 2 1 5 5 3 2 5 3 2 4 3 1 2 2 4 2 4 2 4 5 1 3 2 5 1 4 2 3 3 3 3 3 3 2 5 5 3 2 4 5 5 3 4 1 3 4 3 2 2 2 1 5 1 3 3 4 4 1 4 4 2 1 2 4 4 1 4 3 3 2 2 4 2 3 2 2 4 1 2 4 4 3 4 2 5 2 4 1 2 5 2 2 3 1 3 1 1 1 2 3 2 2 5 5 5 3 3 3 1 4 4 1 3 5 5 1 5 2 5 5 3 4 5 4 4 3 1 4 3 1 1 4
128 11 5 5 5 2 1 5 2 1 5 4 4 3 2 4 4 5 1 2 3 2 2 5 3 2 1 1 3 3 3 5 2 1 4 5 5 4 4 5 2 3 5 3 4 1 5 4 2 4 1 2 1 4 5 2 4 4 4 3 5 1 1 3 4 1 1 5 4 3 4 1 5 4 2 3 4 4 3 5 3 4 2 4 1 4 1 3 3 1 2 4 5 3 4 4 2 4 3 3 4 1 1 3 4 2 2 4 5 1 4 5 5 4 3 4 5 1 3 4 5 3 2 2 3 2 4 1 1 5 3 5 3 2 2 4 2 4 1 5 2 1 2 1 4 4 4 4 4 3 5 5
129 14 5 4 4 2 3 5 4 3 4 3 2 5 5 4 4 3 1 2 2 3 5 2 4 4 1 4 2 4 2 5 3 5 5 2 3 3 1 3 4 1 3 4 4 3 3 2 1 4 4 2 5 3 3 2 4 1 2 1 2 5 3 2 1 2 1 3 2 4 1 3 1 4 4 2 3 5 2 3 2 1 5 3 4 1 4 2 4 3 3 3 4 4 5 2 4 2 4 4 5 4 4 4 3 1 2 5 3 1 5 3 3 2 3 5 1 2 4 1 5 5 5 5 4 5 5 1 4 4 4 2 1 4 4 4 2 5 3 5 3 1 1 1 4 2 1 4 2 3 4 2
130 14 4 2 5 4 5 2 2 2 2 1 2 4 3 4 5 3 2 4 3 5 1 1 3 1 1 2 2 4 1 1 2 2 1 4 4 2 3 5 1 5 4 4 5 3 5 4 4 3 4 5 1 2 4 1 2 3 5 2 5 3 4 2 5 2 3 2 5 3 5 4 4 3 2 5 1 2 2 3 4 4 2 3 4 5 1 4 1 5 4 3 2 1 1 2 5 5 5 5 3 4 3 4 3 1 2 1 5 3 1 5 1 1 2 2 3 4 5 4 5 2 4 2 1 5 1 3 5 1 2 3 2 3 4 2 3 3 3 3 2 1 1 1 5 4 4 1 5 3 4 4
131 6 4 1 5 1 3 5 1 2 2 4 4 5 2 5 4 2 2 3 5 5 5 3 2 4 3 1 1 3 3 3 4 5 1 2 2 2 2 5 4 4 2 3 4 2 1 1 3 3 4 3 3 1 1 4 3 1 2 2 5 1 5 5 1 3 2 2 3 1 5 2 4 4 1 1 3 5 2 1 4 2 5 1 5 1 1 3 2 2 3 1 3 2 4 2 1 5 1 2 5 1 2 2 5 2 5 5 2 1 1 1 1 1 5 3 1 2 5 1 5 5 3 2 1 2 1 4 5 4 3 5 1 1 1 5 1 5 4 2 1 2 4 5 5 1 2 2 1 4 1 3
132 8 4 3 2 2 3 1 4 3 4 3 2 3 2 4 2 3 3 3 5 3 1 3 4 5 5 5 5 4 1 2 2 4 4 3 4 1 5 3 3 2 5 3 2 5 4 4 3 4 4 1 1 3 2 4 1 1 2 2 1 3 2 2 4 4 1 5 2 2 1 1 4 3 3 5 4 2 2 2 4 3 5 4 3 1 3 5 2 2 5 1 3 2 4 4 3 5 4 1 4 3 1 5 1 4 4 5 4 2 3 3 3 4 4 2 5 5 3 1 4 3 3 4 5 5 3 4 2 4 5 4 2 1 2 5 4 4 2 4 1 2 5 1 5 3 5 4 4 1 4 3
133 14 2 2 5 3 3 3 2 1 3 4 4 2 2 2 1 2 5 3 4 2 5 4 5 3 1 5 1 4 1 4 3 3 4 3 5 2 2 4 5 4 5 5 3 4 5 4 2 2 1 2 1 4 3 4 4 5 1 5 2 5 1 3 4 1 2 1 1 1 2 3 1 2 3 1 5 5 3 3 5 1 4 3 1 5 3 5 5 5 2 3 3 4 3 2 5 3 4 2 5 1 5 4 5 4 2 2 3 4 5 5 1 4 4 1 1 2 5 3 4 3 3 2 2 2 2 1 2 5 4 5 3 1 4 2 4 5 3 4 4 2 2 2 3 1 3 1 2 2 2 3
134 11 4 1 3 5 4 1 3 1 3 5 3 3 3 5 1 2 2 1 3 4 1 2 2 4 5 1 1 3 2 1 3 5 3 1 3 5 5 3 5 4 4 3 1 2 2 2 1 4 2 4 2 1 3 4 2 2 5 1 2 3 3 1 5 3 5 5 2 1 4 4 2 1 5 4 1 2 2 2 4 2 1 4 1 3 4 4 4 3 1 2 1 1 5 3 3 4 1 1 3 3 5 5 4 2 1 2 4 5 3 4 4 3 1 2 5 3 3 5 3 2 4 1 4 1 5 4 2 1 4 4 2 2 1 5 1 2 1 4 4 3 5 3 4 1 1 5 1 2 3 5
135 8 1 2 2 5 1 5 4 5 3 1 1 4 3 3 5 5 4 2 4 4 5 5 4 5 2 5 2 4 3 5 3 4 3 5 1 5 4 5 2 5 3 5 2 2 4 3 4 3 4 5 3 4 2 4 5 3 1 1 5 3 1 1 5 1 3 1 1 4 2 4 1 1 2 3 4 1 4 3 5 5 2 1 2 2 4 5 3 4 2 4 1 1 2 5 4 4 4 3 3 2 2 4 4 1 2 1 4 5 2 2 3 5 2 3 3 1 2 3 4 5 2 3 4 3 3 4 3 4 3 5 3 5 3 1 3 4 5 2 2 3 4 1 3 2 1 5 3 3 4 1
136 9 5 4 4 1 4 5 1 2 1 1 3 4 5 4 3 5 3 2 4 3 3 2 2 3 2 3 1 2 3 4 1 1 2 4 1 3 3 4 3 2 4 5 4 3 2 3 5 1 5 5 1 1 2 3 5 2 1 5 5 3 4 2 2 1 4 5 4 1 3 4 2 1 2 2 4 1 4 1 4 3 3 5 2 4 1 4 5 1 3 1 3 2 5 1 5 3 2 1 3 4 3 1 1 4 3 2 3 4 5 1 5 1 3 2 3 3 3 1 3 3 4 2 1 5 2 3 3 5 2 2 3 3 2 4 1 2 5 5 1 2 1 5 1 2 4 2 2 5 4 5
137 13 3 3 4 4 3 4 1 2 5 4 1 4 1 4 1 3 1 5 2 1 3 4 3 2 1 5 3 3 2 1 2 5 3 1 4 5 5 2 3 5 5 3 4 3 2 2 5 4 1 4 3 5 4 5 4 1 4 2 2 1 3 4 2 3 1 4 4 2 1 1 4 1 5 5 1 1 5 3 5 1 1 5 5 5 2 3 3 2 3 2 4 2 3 2 3 3 1 4 1 4 1 5 1 3 5 1 1 2 4 1 4 3 3 2 2 5 5 1 1 3 3 1 3 1 1 5 2 3 3 1 3 1 4 3 5 5 1 4 4 1 5 4 1 1 4 5 5 5 4 2
138 8 3 2 1 5 2 1 5 1 1 4 4 2 3 1 1 4 1 3 4 2 5 2 3 3 5 4 1 3 2 5 5 4 5 5 3 1 1 5 4 3 2 2 1 1 1 2 4 1 5 4 4 1 3 4 1 2 2 1 5 5 1 4 5 4 1 5 2 1 5 4 1 1 4 3 5 4 3 3 2 4 3 1 4 3 4 1 1 1 1 3 2 2 1 3 1 1 4 2 4 5 3 4 5 5 3 5 5 1 3 5 4 3 5 2 5 1 1 5 4 4 2 2 1 2 5 2 5 2 3 5 3 3 5 2 2 3 1 1 4 4 5 2 4 1 2 3 5 1 5 5
139 7 3 2 2 5 3 5 3 5 4 3 4 1 4 3 4 2 2 5 5 4 1 3 1 3 4 2 3 4 3 1 1 2 4 5 5 2 3 1 5 3 1 5 2 3 2 4 3 5 4 2 4 2 3 2 3 4 3 1 3 4 5 2 1 3 3 4 2 5 1 3 5 5 5 5 2 3 4 1 5 1 4 4 5 3 4 2 2 1 4 3 1 2 1 1 3 1 3 1 2 3 4 3 4 1 3 1 3 2 5 4 2 4 1 1 2 4 1 4 1 4 5 4 4 2 1 1 5 2 1 2 3 1 5 3 3 2 3 4 4 2 5 5 3 1 4 3 2 3 3 5
140 13 5 4 2 3 5 5 5 2 3 2 5 2 1 3 1 5 1 4 4 4 5 4 1 2 2 5 3 4 5 4 3 4 5 4 2 5 5 1 2 2 1 4 2 2 2 5 2 5 4 1 3 1 5 1 5 3 3 4 3 5 3 4 2 5 3 5 2 1 4 5 3 5 4 2 4 3 4 1 3 5 3 3 1 3 3 5 4 4 3 2 4 1 1 2 2 5 2 4 5 5 5 4 5 1 3 4 5 4 5 5 1 4 2 3 4 3 3 3 3 1 1 5 2 4 2 4 2 3 5 1 5 5 4 4 5 3 5 2 5 2 1 4 2 1 4 3 1 2 1 4
141 9 3 3 1 2 4 5 3 3 1 1 5 4 2 5 2 2 3 3 4 5 4 5 1 1 4 5 4 1 1 5 2 2 1 4 4 2 2 4 2 2 4 3 5 1 2 3 3 4 2 5 4 2 4 5 4 2 4 2 1 3 3 5 5 4 4 2 3 5 3 5 2 2 1 4 3 1 2 2 2 5 5 3 4 1 4 3 1 5 3 3 1 4 4 5 1 1 5 3 3 3 5 1 1 4 1 4 1 3 5 2 1 4 3 2 5 1 3 3 3 4 2 3 1 3 1 3 5 3 5 5 5 4 5 5 4 2 5 2 2 4 1 4 1 2 2 4 2 2 1 2
142 14 4 5 1 1 3 4 2 4 5 3 1 4 5 3 2 5 4 5 2 1 1 1 4 2 2 5 5 3 5 4 5 5 1 5 4 3 5 2 1 4 4 3 2 5 2 5 1 4 4 1 3 5 3 1 1 3 4 5 5 5 1 1 2 2 1 3 1 5 1 3 3 1 2 1 4 4 1 2 4 2 5 3 2 4 4 5 2 4 1 4 1 1 4 2 5 3 5 4 2 3 1 5 2 3 2 4 3 3 2 1 1 1 4 1 5 1 2 5 4 1 3 1 1 2 1 4 2 2 4 3 3 2 2 1 4 2 5 3 5 3 5 4 3 2 4 4 1 1 2 4
143 9 3 5 4 2 4 3 1 2 5 1 3 1 5 1 4 3 1 3 1 1 2 5 5 1 3 3 2 3 5 5 3 2 2 4 3 4 4 3 2 4 5 2 5 3 3 2 1 2 1 3 5 3 4 1 1 4 5 4 3 5 3 5 1 3 1 2 5 2 2 2 5 2 2 2 2 5 1 5 2 3 5 4 3 2 1 5 2 3 5 3 3 1 3 1 2 1 4 3 4 2 1 2 2 4 1 1 5 4 2 5 4 3 3 2 1 4 1 5 1 4 5 4 3 3 3 3 3 4 3 1 2 2 2 2 4 2 3 3 5 2 3 5 2 2 2 3 4 2 1 3
144 6 5 3 4 4 4 2 3 4 1 3 3 4 4 5 3 1 2 3 4 3 2 1 2 1 1 3 4 4 4 4 2 1 3 2 1 2 3 1 3 3 3 3 3 2 2 5 5 4 3 4 4 3 2 5 1 4 3 1 4 3 3 3 4 2 3 5 5 4 2 1 3 5 1 2 4 5 1 1 4 3 4 4 1 1 4 5 5 5 2 1 1 1 1 2 3 4 5 4 5 4 1 1 3 2 2 1 5 5 3 2 3 5 2 5 3 5 4 2 5 5 5 3 3 4 4 3 5 4 4 5 2 4 5 3 5 5 5 3 4 2 2 4 5 3 1 2 4 2 4 5
145 12 5 1 1 5 4 3 1 2 4 1 3 4 2 4 2 5 1 2 2 2 3 4 3 1 5 1 4 5 1 3 5 4 5 4 2 4 4 5 4 3 4 2 2 4 2 3 1 3 3 5 2 3 3 1 3 5 2 3 5 3 5 5 1 4 2 2 4 4 2 2 4 3 3 3 5 5 4 1 5 1 4 4 4 4 1 5 2 4 3 1 1 5 1 3 1 2 1 5 5 2 2 5 1 5 2 1 3 2 4 5 1 4 4 3 1 2 5 3 2 1 4 2 2 2 2 2 4 5 3 4 5 4 4 4 5 3 5 1 5 3 3 4 5 1 3 2 1 2 4 2
146 8 2 5 5 1 4 4 5 4 2 2 4 4 2 3 1 3 5 2 3 4 2 1 5 4 1 2 2 1 4 1 5 4 3 4 4 5 3 5 5 4 1 1 5 1 2 1 5 2 2 1 1 4 1 3 5 3 5 4 4 4 5 3 2 3 3 1 1 1 1 3 4 1 3 2 4 3 1 2 4 3 2 1 1 1 4 5 2 1 4 1 1 4 5 5 4 5 3 5 2 4 3 2 3 5 2 1 1 2 5 4 5 2 3 5 4 4 5 5 5 2 1 4 4 2 1 4 5 3 4 4 2 5 4 4 5 1 1 1 5 5 1 2 1 1 1 2 5 4 5 4
147 8 2 5 1 3 4 2 4 5 3 3 2 1 4 1 2 1 1 1 1 5 5 5 4 1 2 3 5 2 3 2 1 3 2 1 5 3 4 1 4 3 4 5 5 5 2 1 3 3 2 3 5 3 4 1 3 4 2 1 5 5 1 4 3 3 3 4 3 5 5 4 3 3 4 5 1 1 4 5 1 3 4 4 3 2 3 5 2 4 4 3 3 5 1 3 3 1 3 4 4 2 5 5 4 3 5 1 4 3 5 1 5 4 5 2 2 2 5 2 4 2 2 5 3 2 3 3 1 3 2 5 1 5 4 4 5 2 5 2 1 4 5 1 1 4 1 2 2 5 3 1
148 8 4 3 3 3 5 3 2 1 5 3 5 3 5 3 5 3 5 3 5 5 5 4 4 4 2 2 3 1 5 2 1 2 2 2 1 4 2 3 2 1 2 2 2 2 2 3 1 1 1 5 1 4 4 5 5 5 1 3 2 5 5 1 4 4 2 5 4 2 4 2 4 5 5 5 5 5 4 5 2 3 2 4 3 3 1 4 3 5 3 5 5 2 3 5 5 5 3 5 5 5 5 3 3 5 4 3 4 2 5 5 1 5 3 1 5 2 4 5 1 5 4 4 4 5 2 3 2 1 4 4 2 5 4 1 3 4 2 4 2 3 4 2 4 1 5 1 4 5 1 1
149 6 5 4 4 5 3 5 1 4 3 5 5 4 1 1 5 3 4 5 4 2 4 2 3 3 4 4 1 3 5 5 3 5 1 1 4 5 2 4 1 3 4 4 3 4 4 4 3 4 2 3 1 2 4 5 2 5 3 1 1 1 3 5 5 3 1 5 1 5 3 3 2 2 1 5 4 2 2 3 3 3 1 1 4 3 1 5 5 3 5 1 1 1 1 4 4 4 4 1 5 4 1 4 4 4 4 5 2 3 1 1 4 1 4 5 1 3 2 3 4 3 4 1 1 4 1 5 2 2 4 3 1 2 5 4 1 1 3 1 4 1 5 5 5 3 3 3 5 5 2 3
150 9 1 3 2 2 3 3 1 5 5 5 2 1 4 2 2 1 5 3 5 4 3 3 5 3 5 1 1 1 2 4 5 1 2 5 3 5 1 5 5 1 5 2 3 3 1 5 5 4 4 1 5 5 3 2 3 4 2 4 3 3 1 4 3 2 3 3 4 5 3 4 3 1 3 4 5 5 3 5 1 1 4 5 1 5 3 2 2 2 2 2 2 1 1 1 4 5 3 2 3 3 1 2 1 5 5 3 4 4 5 4 3 1 2 3 5 1 4 2 1 5 4 5 2 3 5 3 3 3 1 2 1 1 4 5 1 5 5 3 3 2 4 4 2 2 5 1 1 4 5 2
151 7 4 5 4 2 1 1 1 4 5 2 3 3 1 3 4 3 3 1 1 2 3 1 1 5 2 5 4 1 2 4 3 4 5 5 2 2 1 4 5 1 5 5 4 2 5 2 1 2 4 3 5 4 5 2 3 4 1 3 1 1 1 1 1 5 4 4 5 1 3 1 2 4 3 2 1 3 3 3 2 1 5 2 2 3 4 5 3 3 4 3 4 1 3 2 4 2 2 5 1 5 3 1 1 4 3 4 1 5 4 2 5 3 1 3 5 1 2 3 2 1 4 3 2 2 1 2 4 3 3 2 1 1 1 4 1 4 2 2 2 5 1 1 5 3 3 4 4 2 4 4
152 15 1 5 4 3 2 5 3 2 2 1 1 2 3 4 4 5 1 4 3 4 1 4 5 2 3 1 2 4 2 4 2 4 2 3 2 5 5 1 2 3 3 4 4 2 2 5 1 3 5 1 3 5 1 5 4 1 5 4 2 2 1 4 5 3 5 4 1 5 3 1 2 5 2 2 2 4 3 4 5 4 3 5 1 3 1 3 5 5 3 1 2 4 5 1 3 2 3 4 3 3 3 3 3 2 1 5 1 4 1 5 3 1 1 4 5 4 3 4 2 3 1 1 1 5 1 3 2 4 2 1 4 3 5 1 2 5 4 3 4 3 4 4 3 4 5 5 2 2 5 4
153 13 5 2 2 3 1 5 1 4 5 1 5 1 3 3 1 2 2 1 1 2 2 4 3 2 2 4 2 2 3 1 3 5 3 5 1 5 3 4 1 4 3 1 4 4 1 2 5 4 4 1 1 1 3 2 2 4 2 5 5 3 1 1 3 4 1 4 1 2 4 4 5 1 4 4 3 2 2 2 1 5 2 5 4 5 2 5 1 3 5 4 3 2 3 2 3 1 4 5 3 4 4 5 3 5 3 2 3 1 2 4 5 3 5 5 2 2 1 2 3 4 3 5 1 5 3 3 1 4 3 5 3 2 3 5 2 1 5 1 4 1 5 1 5 2 3 2 3 1 2 5
154 10 1 1 2 2 2 2 5 2 4 3 5 3 4 3 1 2 4 3 3 2 2 1 5 3 5 3 5 4 1 2 4 4 2 2 4 1 1 3 3 5 2 5 1 4 1 4 3 3 1 3 3 1 5 5 1 2 5 2 5 1 5 2 2 5 2 2 5 3 1 5 4 3 2 3 2 4 4 1 2 4 3 2 5 5 3 1 5 3 5 5 2 4 1 1 1 5 1 3 5 5 5 3 3 4 5 4 4 3 2 3 1 3 1 1 1 3 5 5 4 4 1 5 4 1 2 2 3 3 5 3 3 2 4 1 4 2 2 1 4 4 2 5 2 2 4 3 1 4 2 1
155 7 3 3 1 2 3 5 5 4 4 1 4 2 4 3 2 3 2 5 3 5 3 2 2 5 4 2 3 3 3 4 5 1 2 2 1 3 5 2 3 5 2 5 4 5 4 1 1 4 5 2 2 5 2 1 1 1 2 5 5 1 2 2 4 1 1 3 2 3 1 3 2 1 4 5 2 5 4 5 5 5 2 5 1 4 4 3 3 5 3 2 1 3 1 2 3 5 2 4 4 5 4 1 4 5 3 1 2 5 4 5 4 4 5 5 2 5 5 5 4 1 3 2 3 2 5 2 2 1 4 3 2 1 1 3 3 4 5 5 5 3 2 3 2 3 3 5 4 5 4 3
156 8 1 3 2 3 1 1 2 1 5 1 3 4 2 3 3 3 3 3 3 1 2 5 4 5 1 4 5 5 4 5 1 3 5 1 5 1 2 1 2 3 4 5 4 3 1 4 2 5 5 1 2 2 4 3 2 1 4 4 4 2 2 1 2 3 5 2 1 1 2 5 4 4 2 4 4 2 4 2 3 3 5 1 3 3 3 1 5 1 2 4 5 4 1 1 3 5 2 4 2 4 2 5 1 4 3 3 3 1 5 1 5 1 2 3 1 4 1 3 1 1 1 5 3 5 2 2 4 4 2 3 3 1 3 3 2 5 1 3 1 1 1 4 2 4 1 1 1 3 3 4
157 15 4 3 3 2 5 4 2 1 2 3 1 1 3 2 1 4 5 4 5 1 3 5 5 5 5 3 5 5 1 1 4 4 5 2 5 2 5 3 4 1 2 4 3 3 3 1 2 3 3 2 5 5 1 1 5 4 5 5 5 1 3 2 4 1 1 4 1 4 5 2 1 4 3 2 5 3 5 4 1 2 1 1 4 2 3 2 3 3 3 2 4 2 3 5 5 4 5 5 1 2 3 2 1 1 1 3 1 2 4 1 5 2 2 4 2 5 5 2 2 1 2 4 5 4 4 2 3 4 4 2 1 3 1 5 5 2 1 2 2 1 1 5 4 4 3 5 3 5 2 3
158 13 3 5 3 2 1 3 5 2 5 2 4 5 4 5 5 1 3 1 2 5 1 1 3 1 5 3 3 2 4 4 1 5 1 4 2 4 3 3 4 3 1 1 4 4 4 5 3 1 5 2 5 2 2 4 3 4 3 3 1 3 3 2 3 5 3 4 2 1 2 3 1 3 1 1 5 1 1 2 5 1 2 4 3 1 4 5 5 4 3 5 1 5 1 4 1 1 3 4 2 5 3 4 2 4 5 5 1 1 5 5 1 1 5 3 4 2 3 1 1 1 2 5 2 1 4 2 5 2 3 5 3 1 4 5 1 5 4 2 1 4 5 4 4 5 3 3 3 3 3 5
159 6 3 1 1 5 3 2 5 3 3 3 2 4 2 2 3 5 4 5 4 1 3 3 4 3 1 3 4 1 3 2 2 3 4 3 5 3 3 1 2 4 2 2 3 1 4 3 3 4 5 5 3 2 3 2 4 5 4 5 2 5 1 3 4 1 3 5 3 3 4 1 5 5 1 2 1 2 1 1 3 4 1 2 3 3 5 3 1 4 1 1 2 3 1 1 3 1 4 5 2 1 2 4 4 1 3 2 1 2 3 1 1 3 1 5 2 1 5 4 2 5 4 1 3 1 2 4 1 2 5 3 2 1 1 5 3 3 1 5 4 3 2 2 1 2 2 5 4 5 5 5
160 13 1 2 1 2 3 1 2 2 2 3 5 1 4 4 5 2 3 2 2 2 4 2 5 3 5 5 2 3 5 4 4 4 2 1 4 4 3 3 3 1 3 2 2 4 5 3 3 1 4 1 4 4 1 1 4 3 2 1 4 2 4 2 5 5 2 3 3 4 4 4 1 3 3 2 4 1 1 2 5 1 4 5 1 1 3 1 4 2 3 1 2 2 4 4 4 2 4 5 5 2 1 3 1 1 3 4 1 4 2 2 5 5 2 1 1 4 3 2 1 3 2 2 1 3 2 1 1 2 5 5 5 3 5 5 4 4 5 5 2 3 5 2 3 3 4 3 2 4 1 1
161 15 5 3 3 1 3 4 5 4 1 4 3 4 1 1 4 3 5 5 4 3 3 2 2 3 4 5 2 1 4 3 2 4 2 2 1 2 5 5 1 4 1 1 2 4 4 2 5 5 3 4 2 2 4 2 4 1 1 2 4 1 2 5 4 1 4 5 5 5 5 1 3 4 1 5 2 1 3 5 2 1 4 2 5 1 3 1 5 1 1 5 4 2 1 5 5 1 5 4 2 4 5 1 2 4 3 2 2 5 2 5 2 4 4 3 1 4 1 1 3 5 4 5 1 4 5 2 5 5 5 5 1 3 4 3 5 1 4 1 4 4 1 5 1 2 5 4 3 3 2 3
162 13 3 4 3 4 4 5 5 4 5 2 5 4 5 2 5 4 4 2 4 3 5 5 2 2 4 1 3 3 4 2 2 2 5 1 3 5 5 2 1 3 2 4 3 4 5 2 4 4 3 5 4 4 3 1 1 5 1 2 4 3 1 4 2 2 2 2 4 5 1 3 3 3 2 2 5 2 4 5 2 1 5 2 1 2 4 1 3 5 5 3 4 4 2 3 2 3 2 3 4 3 1 2 1 1 5 2 1 5 3 1 3 3 2 2 1 2 2 5 1 2 2 5 1 1 3 1 1 2 5 5 3 3 1 3 3 4 1 2 5 3 5 1 2 3 2 4 1 4 1 3
163 13 5 3 4 2 4 3 3 3 1 2 5 1 1 1 4 4 4 3 5 3 5 4 4 2 2 4 1 2 1 2 5 4 5 3 5 3 1 5 3 2 4 4 5 5 4 2 2 4 2 5 1 2 3 4 1 3 2 2 1 5 4 4 1 2 4 5 1 4 3 4 4 1 1 5 5 5 5 2 3 5 1 2 5 5 3 5 3 4 1 4 2 4 5 1 4 2 5 2 5 1 4 3 5 5 5 5 3 1 4 5 3 2 2 5 5 3 3 3 1 4 4 5 1 5 3 4 1 2 5 2 2 1 5 2 4 1 4 2 1 1 4 2 4 1 1 3 5 1 2 5
164 9 2 3 4 1 1 2 5 1 3 2 4 1 1 5 4 2 5 5 5 1 5 1 1 1 2 4 4 3 1 2 5 2 3 2 2 5 2 3 3 1 4 2 3 5 4 5 4 5 3 4 5 4 5 5 2 1 2 5 4 1 2 2 1 3 4 5 4 4 1 4 4 1 5 5 3 3 5 5 5 3 3 2 4 1 5 5 5 1 5 5 2 4 1 1 1 1 1 3 4 5 1 4 1 5 5 3 5 5 2 1 5 1 3 2 5 5 4 4 2 1 5 5 3 4 3 3 2 1 5 1 3 1 1 1 2 1 3 4 4 1 5 5 5 3 5 1 2 1 4 2
165 8 4 2 1 1 4 1 5 2 1 4 2 2 1 3 2 3 4 1 1 3 4 3 2 5 2 5 4 5 2 4 4 2 5 3 2 5 3 2 3 1 4 2 5 5 3 3 1 1 3 2 2 1 3 3 1 1 4 2 4 3 3 2 5 5 2 2 5 5 5 2 5 2 1 4 2 4 3 1 1 2 4 2 2 3 4 5 5 4 5 1 3 1 3 1 2 2 4 2 2 3 5 1 3 2 2 5 3 1 1 3 2 2 1 4 2 4 1 1 5 3 2 2 4 4 1 4 2 1 1 4 5 3 3 3 2 3 1 4 4 4 5 5 5 2 2 5 2 5 5 2
166 7 4 1 4 2 4 5 1 1 4 5 5 5 1 3 2 3 4 3 4 5 5 3 4 4 5 4 5 4 2 5 2 2 5 5 5 2 4 4 4 5 5 5 3 5 1 2 4 2 5 5 5 4 4 1 2 5 4 4 5 5 3 4 5 5 5 5 5 4 2 2 1 1 1 2 3 5 4 4 3 4 5 2 1 3 2 5 1 2 1 1 4 3 3 2 5 5 1 4 4 3 2 3 2 3 4 1 3 4 1 5 2 3 3 3 1 2 1 3 2 2 4 2 3 1 4 3 3 1 1 5 2 1 3 1 1 4 5 4 2 2 5 5 5 4 3 5 4 1 4 4
167 9 1 2 2 4 4 2 4 4 1 3 1 2 1 4 1 4 5 5 3 2 5 5 2 5 2 5 3 1 3 4 2 4 5 4 3 1 2 4 4 1 2 5 3 3 4 2 5 1 5 3 4 2 3 3 5 5 1 4 4 2 1 1 1 2 4 1 3 4 4 1 2 4 2 2 4 2 3 5 1 1 5 4 2 5 2 5 5 1 3 1 5 3 1 5 2 3 5 2 4 5 4 3 3 1 3 2 1 5 3 2 4 4 3 1 5 2 2 3 2 5 4 3 1 2 3 2 5 1 5 2 2 4 3 1 3 3 3 3 2 1 2 1 2 1 4 2 5 3 2 1
168 6 1 2 1 4 3 5 1 2 4 2 5 1 5 4 2 3 1 2 1 5 4 2 1 2 1 5 1 5 2 5 5 4 1 2 4 1 5 5 4 5 4 1 5 1 4 1 2 1 4 3 4 1 5 1 5 5 1 2 1 5 4 2 1 3 3 1 3 4 4 3 3 4 5 3 4 2 2 1 4 5 1 1 3 5 4 2 4 3 5 1 5 3 4 1 1 5 5 4 3 5 3 4 4 3 3 1 3 1 1 1 3 2 1 2 3 3 4 3 5 2 4 2 1 1 2 3 2 1 4 2 2 3 1 4 4 3 3 3 5 1 3 1 2 1 1 1 1 3 1 3
