200 150
NETWORK_TREE :
146 9.0 4.0 5.0 5.0 1.0 2.0 1.0 3.0 2.0 5.0 4.0 2.0 1.0 1.0 4.0 2.0 3.0 2.0 4.0 3.0 1.0 3.0 3.0 5.0 3.0 2.0 2.0 1.0 1.0 5.0 1.0 1.0 3.0 3.0 3.0 2.0 2.0 4.0 5.0 3.0 4.0 2.0 1.0 1.0 3.0 5.0 2.0 4.0 2.0 2.0 1.0 1.0 3.0 1.0 2.0 4.0 2.0 3.0 5.0 5.0 2.0 3.0 4.0 3.0 2.0 4.0 1.0 4.0 2.0 4.0 4.0 2.0 1.0 1.0 3.0 4.0 5.0 2.0 3.0 1.0 4.0 3.0 4.0 1.0 4.0 2.0 3.0 1.0 1.0 3.0 1.0 2.0 4.0 1.0 1.0 3.0 4.0 1.0 2.0 5.0 1.0 5.0 4.0 2.0 3.0 3.0 2.0 3.0 1.0 4.0 5.0 5.0 2.0 2.0 3.0 2.0 1.0 1.0 2.0 1.0 3.0 5.0 1.0 3.0 2.0 1.0 5.0 5.0 5.0 2.0 2.0 4.0 1.0 1.0 2.0 4.0 4.0 1.0 1.0 4.0 5.0 5.0 2.0 2.0 1.0 4.0 5.0 1.0 3.0 1.0 4.0  
123 6.0 1.0 5.0 5.0 3.0 5.0 4.0 1.0 1.0 3.0 5.0 4.0 3.0 1.0 5.0 2.0 1.0 2.0 2.0 4.0 4.0 3.0 1.0 2.0 5.0 4.0 5.0 3.0 4.0 5.0 3.0 3.0 1.0 3.0 1.0 4.0 3.0 4.0 4.0 1.0 4.0 3.0 5.0 4.0 5.0 4.0 1.0 5.0 4.0 2.0 3.0 3.0 3.0 3.0 1.0 2.0 1.0 4.0 5.0 3.0 4.0 3.0 5.0 5.0 5.0 3.0 5.0 1.0 1.0 3.0 3.0 4.0 2.0 3.0 1.0 1.0 3.0 5.0 3.0 1.0 1.0 2.0 2.0 1.0 5.0 5.0 2.0 3.0 4.0 1.0 2.0 4.0 4.0 2.0 5.0 3.0 5.0 3.0 5.0 4.0 4.0 1.0 1.0 1.0 4.0 1.0 3.0 1.0 5.0 2.0 5.0 5.0 3.0 3.0 2.0 5.0 4.0 3.0 2.0 5.0 4.0 1.0 4.0 2.0 3.0 1.0 1.0 5.0 5.0 5.0 2.0 4.0 5.0 1.0 3.0 5.0 3.0 4.0 5.0 5.0 3.0 4.0 1.0 2.0 4.0 5.0 1.0 3.0 4.0 2.0 4.0  
175 8.0 5.0 4.0 5.0 3.0 2.0 4.0 4.0 5.0 1.0 2.0 4.0 5.0 4.0 1.0 1.0 1.0 2.0 3.0 2.0 3.0 3.0 1.0 5.0 1.0 1.0 2.0 3.0 1.0 5.0 5.0 1.0 3.0 3.0 2.0 1.0 4.0 5.0 5.0 1.0 4.0 2.0 5.0 1.0 3.0 2.0 4.0 5.0 5.0 3.0 3.0 5.0 3.0 4.0 1.0 2.0 2.0 1.0 5.0 2.0 2.0 1.0 3.0 5.0 4.0 1.0 1.0 3.0 2.0 3.0 1.0 3.0 3.0 1.0 3.0 4.0 1.0 4.0 1.0 1.0 3.0 4.0 5.0 3.0 5.0 3.0 5.0 3.0 1.0 2.0 2.0 1.0 2.0 2.0 2.0 5.0 5.0 2.0 3.0 1.0 2.0 3.0 5.0 3.0 3.0 1.0 5.0 4.0 3.0 1.0 3.0 3.0 4.0 1.0 5.0 3.0 5.0 2.0 3.0 1.0 4.0 1.0 4.0 5.0 4.0 4.0 4.0 2.0 4.0 2.0 3.0 4.0 4.0 2.0 2.0 1.0 4.0 4.0 2.0 1.0 3.0 5.0 3.0 4.0 2.0 5.0 4.0 4.0 4.0 3.0 5.0  
81 13.0 2.0 2.0 1.0 1.0 1.0 3.0 1.0 4.0 5.0 1.0 4.0 1.0 1.0 2.0 4.0 5.0 4.0 4.0 4.0 3.0 5.0 4.0 3.0 2.0 4.0 1.0 3.0 3.0 3.0 1.0 2.0 2.0 5.0 3.0 5.0 3.0 2.0 5.0 4.0 2.0 3.0 4.0 3.0 3.0 4.0 2.0 4.0 5.0 2.0 2.0 1.0 3.0 3.0 3.0 2.0 2.0 2.0 4.0 3.0 4.0 3.0 2.0 1.0 5.0 1.0 1.0 3.0 4.0 4.0 3.0 4.0 2.0 1.0 1.0 2.0 3.0 3.0 4.0 4.0 3.0 5.0 1.0 3.0 1.0 4.0 1.0 2.0 2.0 2.0 1.0 3.0 5.0 3.0 3.0 1.0 1.0 2.0 3.0 5.0 1.0 5.0 4.0 4.0 5.0 2.0 1.0 1.0 2.0 2.0 5.0 1.0 1.0 5.0 5.0 5.0 4.0 4.0 5.0 3.0 1.0 1.0 5.0 4.0 1.0 1.0 3.0 1.0 2.0 1.0 3.0 4.0 2.0 2.0 5.0 2.0 4.0 3.0 4.0 3.0 2.0 1.0 3.0 3.0 4.0 2.0 2.0 4.0 2.0 2.0 5.0  
62 14.0 5.0 5.0 3.0 4.0 2.0 1.0 3.0 4.0 2.0 2.0 2.0 3.0 3.0 4.0 5.0 2.0 3.0 2.0 5.0 4.0 4.0 2.0 2.0 5.0 1.0 2.0 1.0 2.0 1.0 3.0 3.0 2.0 2.0 1.0 1.0 3.0 5.0 4.0 2.0 3.0 5.0 5.0 3.0 2.0 5.0 5.0 1.0 4.0 4.0 4.0 2.0 3.0 5.0 1.0 3.0 4.0 3.0 3.0 4.0 3.0 5.0 2.0 3.0 3.0 4.0 5.0 2.0 4.0 4.0 4.0 1.0 3.0 2.0 5.0 4.0 3.0 4.0 1.0 5.0 1.0 4.0 1.0 1.0 4.0 5.0 5.0 5.0 5.0 1.0 1.0 5.0 4.0 5.0 4.0 5.0 3.0 4.0 2.0 5.0 4.0 2.0 3.0 1.0 2.0 4.0 3.0 2.0 2.0 2.0 5.0 3.0 4.0 5.0 3.0 5.0 3.0 1.0 4.0 1.0 3.0 5.0 1.0 5.0 5.0 3.0 4.0 4.0 3.0 1.0 4.0 2.0 1.0 2.0 4.0 4.0 3.0 2.0 3.0 1.0 3.0 3.0 5.0 5.0 3.0 5.0 5.0 5.0 5.0 2.0 4.0  
137 7.0 1.0 5.0 4.0 3.0 3.0 4.0 1.0 4.0 4.0 2.0 2.0 5.0 4.0 5.0 4.0 3.0 2.0 4.0 1.0 5.0 3.0 4.0 4.0 3.0 5.0 5.0 3.0 1.0 1.0 1.0 2.0 1.0 2.0 2.0 2.0 1.0 4.0 4.0 2.0 1.0 5.0 3.0 3.0 4.0 1.0 2.0 3.0 5.0 5.0 5.0 3.0 4.0 3.0 2.0 4.0 4.0 3.0 3.0 2.0 3.0 5.0 4.0 3.0 1.0 3.0 4.0 5.0 3.0 5.0 1.0 5.0 3.0 4.0 3.0 1.0 2.0 3.0 1.0 4.0 1.0 4.0 5.0 4.0 4.0 3.0 1.0 2.0 5.0 3.0 1.0 2.0 1.0 1.0 3.0 1.0 4.0 2.0 1.0 1.0 1.0 5.0 4.0 2.0 4.0 5.0 3.0 5.0 2.0 3.0 2.0 4.0 1.0 4.0 2.0 5.0 5.0 1.0 2.0 3.0 3.0 4.0 5.0 4.0 1.0 3.0 5.0 3.0 4.0 5.0 4.0 1.0 5.0 2.0 1.0 1.0 1.0 5.0 3.0 1.0 2.0 4.0 3.0 2.0 1.0 4.0 5.0 2.0 3.0 1.0 4.0  
191 9.0 4.0 5.0 5.0 3.0 3.0 5.0 5.0 4.0 1.0 2.0 4.0 4.0 5.0 3.0 1.0 1.0 5.0 2.0 4.0 2.0 4.0 3.0 3.0 1.0 5.0 1.0 2.0 5.0 3.0 3.0 4.0 3.0 1.0 1.0 4.0 3.0 4.0 4.0 3.0 3.0 3.0 5.0 5.0 3.0 4.0 3.0 2.0 1.0 1.0 5.0 2.0 4.0 4.0 2.0 1.0 5.0 3.0 5.0 4.0 1.0 2.0 5.0 4.0 2.0 2.0 2.0 1.0 3.0 4.0 5.0 3.0 5.0 2.0 2.0 4.0 3.0 4.0 5.0 5.0 4.0 3.0 1.0 1.0 2.0 5.0 3.0 2.0 3.0 3.0 3.0 1.0 5.0 5.0 1.0 2.0 4.0 3.0 2.0 2.0 4.0 4.0 3.0 1.0 2.0 1.0 3.0 4.0 4.0 2.0 1.0 4.0 5.0 1.0 5.0 4.0 1.0 1.0 2.0 2.0 4.0 4.0 4.0 2.0 1.0 4.0 3.0 4.0 3.0 5.0 2.0 2.0 3.0 2.0 1.0 2.0 4.0 2.0 2.0 3.0 3.0 2.0 2.0 3.0 4.0 3.0 4.0 2.0 3.0 1.0 5.0  
64 13.0 1.0 5.0 5.0 1.0 4.0 5.0 3.0 2.0 2.0 3.0 1.0 2.0 4.0 2.0 4.0 4.0 3.0 3.0 3.0 5.0 4.0 4.0 2.0 3.0 3.0 4.0 5.0 2.0 4.0 5.0 2.0 5.0 4.0 2.0 1.0 1.0 1.0 3.0 5.0 1.0 1.0 3.0 4.0 1.0 2.0 5.0 4.0 2.0 3.0 2.0 2.0 2.0 2.0 5.0 4.0 3.0 1.0 5.0 3.0 5.0 1.0 4.0 3.0 1.0 1.0 1.0 5.0 2.0 3.0 1.0 2.0 2.0 5.0 3.0 4.0 2.0 5.0 4.0 4.0 1.0 4.0 1.0 3.0 3.0 5.0 4.0 4.0 3.0 4.0 5.0 2.0 1.0 1.0 3.0 1.0 4.0 3.0 4.0 1.0 5.0 3.0 1.0 3.0 5.0 1.0 2.0 5.0 4.0 2.0 5.0 5.0 3.0 2.0 4.0 1.0 4.0 4.0 2.0 4.0 1.0 1.0 3.0 1.0 4.0 1.0 4.0 5.0 3.0 3.0 4.0 1.0 5.0 1.0 1.0 2.0 3.0 4.0 5.0 2.0 5.0 1.0 3.0 3.0 2.0 5.0 5.0 2.0 2.0 3.0 1.0  
178 10.0 4.0 4.0 3.0 4.0 1.0 2.0 2.0 2.0 1.0 5.0 5.0 5.0 5.0 3.0 2.0 4.0 3.0 4.0 3.0 1.0 2.0 4.0 3.0 1.0 5.0 5.0 2.0 4.0 2.0 1.0 4.0 3.0 5.0 2.0 3.0 3.0 5.0 3.0 1.0 4.0 5.0 5.0 2.0 5.0 3.0 4.0 2.0 4.0 4.0 4.0 4.0 3.0 1.0 1.0 3.0 3.0 3.0 3.0 5.0 4.0 2.0 4.0 4.0 1.0 5.0 1.0 3.0 1.0 4.0 5.0 5.0 2.0 4.0 5.0 4.0 2.0 3.0 5.0 2.0 3.0 1.0 2.0 1.0 5.0 3.0 2.0 2.0 1.0 4.0 2.0 5.0 1.0 2.0 4.0 3.0 3.0 3.0 1.0 2.0 5.0 5.0 2.0 1.0 1.0 3.0 1.0 1.0 2.0 4.0 2.0 5.0 4.0 3.0 5.0 1.0 1.0 5.0 3.0 2.0 4.0 2.0 2.0 2.0 4.0 4.0 4.0 4.0 5.0 4.0 3.0 2.0 4.0 4.0 5.0 1.0 3.0 3.0 4.0 3.0 3.0 1.0 4.0 5.0 2.0 3.0 3.0 2.0 5.0 5.0 5.0  
21 12.0 2.0 4.0 3.0 3.0 3.0 5.0 3.0 4.0 1.0 3.0 5.0 1.0 4.0 1.0 5.0 2.0 2.0 1.0 1.0 1.0 1.0 1.0 5.0 1.0 5.0 5.0 1.0 1.0 2.0 4.0 5.0 5.0 3.0 1.0 1.0 2.0 3.0 3.0 3.0 3.0 4.0 1.0 3.0 3.0 4.0 4.0 3.0 1.0 1.0 5.0 2.0 3.0 2.0 5.0 1.0 5.0 3.0 3.0 4.0 2.0 5.0 2.0 3.0 5.0 4.0 1.0 5.0 2.0 1.0 1.0 5.0 5.0 4.0 3.0 3.0 4.0 1.0 1.0 3.0 5.0 4.0 4.0 1.0 1.0 3.0 4.0 3.0 3.0 3.0 2.0 1.0 4.0 5.0 5.0 2.0 3.0 2.0 3.0 2.0 4.0 2.0 1.0 2.0 5.0 1.0 2.0 4.0 2.0 5.0 2.0 4.0 3.0 1.0 3.0 5.0 1.0 5.0 1.0 5.0 1.0 4.0 4.0 1.0 4.0 5.0 3.0 4.0 2.0 3.0 2.0 1.0 5.0 1.0 4.0 4.0 2.0 3.0 5.0 2.0 3.0 5.0 3.0 4.0 4.0 5.0 4.0 2.0 3.0 5.0 2.0  
132 12.0 3.0 5.0 3.0 4.0 5.0 5.0 1.0 2.0 4.0 5.0 5.0 5.0 5.0 1.0 1.0 5.0 5.0 1.0 3.0 2.0 5.0 1.0 1.0 1.0 2.0 1.0 1.0 4.0 5.0 5.0 5.0 2.0 1.0 1.0 3.0 1.0 2.0 4.0 4.0 4.0 1.0 2.0 3.0 1.0 3.0 4.0 2.0 2.0 1.0 1.0 1.0 1.0 3.0 1.0 3.0 3.0 5.0 2.0 1.0 3.0 5.0 3.0 1.0 1.0 4.0 1.0 1.0 2.0 5.0 3.0 3.0 5.0 2.0 5.0 4.0 4.0 3.0 2.0 2.0 5.0 1.0 2.0 5.0 1.0 1.0 5.0 5.0 5.0 1.0 4.0 1.0 1.0 5.0 1.0 2.0 5.0 3.0 4.0 2.0 5.0 2.0 5.0 4.0 2.0 4.0 2.0 1.0 5.0 2.0 2.0 1.0 4.0 4.0 5.0 4.0 1.0 3.0 3.0 4.0 5.0 3.0 3.0 1.0 1.0 1.0 1.0 4.0 2.0 4.0 1.0 3.0 2.0 4.0 4.0 3.0 5.0 2.0 2.0 5.0 1.0 4.0 2.0 2.0 2.0 5.0 2.0 1.0 3.0 3.0 3.0  
75 12.0 1.0 2.0 5.0 1.0 3.0 3.0 4.0 4.0 1.0 2.0 1.0 4.0 3.0 5.0 4.0 3.0 5.0 4.0 2.0 2.0 5.0 2.0 2.0 2.0 3.0 1.0 1.0 4.0 2.0 3.0 1.0 3.0 4.0 3.0 3.0 1.0 2.0 3.0 3.0 1.0 4.0 5.0 1.0 2.0 4.0 4.0 1.0 5.0 1.0 5.0 3.0 1.0 3.0 5.0 3.0 2.0 3.0 2.0 4.0 4.0 1.0 1.0 1.0 3.0 1.0 4.0 1.0 1.0 4.0 4.0 3.0 3.0 4.0 1.0 1.0 2.0 4.0 2.0 2.0 5.0 1.0 3.0 1.0 2.0 3.0 4.0 1.0 5.0 5.0 3.0 2.0 2.0 4.0 1.0 1.0 1.0 2.0 4.0 2.0 5.0 5.0 4.0 5.0 3.0 1.0 3.0 4.0 3.0 2.0 2.0 5.0 1.0 5.0 3.0 5.0 4.0 5.0 5.0 5.0 2.0 4.0 1.0 1.0 2.0 4.0 3.0 3.0 1.0 4.0 2.0 5.0 1.0 2.0 5.0 1.0 3.0 2.0 3.0 1.0 2.0 5.0 4.0 2.0 1.0 5.0 4.0 1.0 1.0 4.0 5.0  
183 9.0 1.0 1.0 1.0 2.0 4.0 1.0 3.0 1.0 1.0 2.0 4.0 5.0 2.0 2.0 4.0 2.0 5.0 4.0 2.0 4.0 1.0 5.0 1.0 5.0 5.0 3.0 3.0 5.0 5.0 1.0 1.0 5.0 1.0 1.0 4.0 4.0 1.0 1.0 4.0 2.0 5.0 2.0 5.0 1.0 4.0 3.0 2.0 5.0 4.0 3.0 2.0 4.0 1.0 1.0 2.0 1.0 1.0 1.0 5.0 4.0 5.0 2.0 2.0 4.0 3.0 5.0 2.0 5.0 1.0 4.0 4.0 3.0 3.0 1.0 3.0 1.0 5.0 4.0 3.0 1.0 1.0 1.0 1.0 3.0 1.0 2.0 3.0 2.0 5.0 1.0 2.0 5.0 2.0 1.0 3.0 3.0 4.0 2.0 5.0 2.0 1.0 3.0 3.0 4.0 1.0 4.0 1.0 2.0 4.0 4.0 5.0 4.0 2.0 3.0 2.0 5.0 5.0 5.0 4.0 4.0 2.0 1.0 5.0 1.0 2.0 5.0 5.0 2.0 3.0 5.0 2.0 2.0 1.0 4.0 5.0 5.0 1.0 4.0 2.0 4.0 2.0 3.0 5.0 3.0 4.0 5.0 4.0 1.0 1.0 3.0  
57 15.0 3.0 1.0 5.0 4.0 3.0 1.0 5.0 3.0 2.0 2.0 3.0 4.0 3.0 4.0 1.0 2.0 5.0 5.0 2.0 2.0 5.0 4.0 2.0 2.0 3.0 1.0 3.0 2.0 1.0 3.0 4.0 1.0 3.0 3.0 3.0 3.0 5.0 1.0 5.0 1.0 2.0 2.0 5.0 4.0 1.0 3.0 3.0 3.0 3.0 1.0 5.0 5.0 2.0 2.0 1.0 4.0 1.0 4.0 5.0 4.0 1.0 2.0 5.0 4.0 1.0 5.0 3.0 1.0 1.0 4.0 5.0 1.0 2.0 3.0 3.0 3.0 3.0 5.0 5.0 4.0 5.0 1.0 3.0 1.0 4.0 2.0 2.0 1.0 3.0 4.0 4.0 3.0 2.0 4.0 5.0 3.0 5.0 4.0 1.0 5.0 4.0 3.0 5.0 5.0 3.0 2.0 4.0 3.0 3.0 4.0 1.0 5.0 3.0 2.0 2.0 2.0 2.0 2.0 4.0 5.0 5.0 2.0 5.0 4.0 4.0 2.0 2.0 1.0 1.0 3.0 2.0 1.0 1.0 2.0 1.0 4.0 5.0 4.0 5.0 5.0 3.0 1.0 1.0 3.0 3.0 1.0 2.0 1.0 2.0 2.0  
66 14.0 5.0 1.0 5.0 5.0 2.0 3.0 1.0 4.0 3.0 2.0 3.0 4.0 2.0 3.0 3.0 5.0 2.0 4.0 4.0 1.0 1.0 5.0 5.0 4.0 2.0 4.0 3.0 5.0 3.0 4.0 1.0 4.0 3.0 5.0 4.0 1.0 4.0 5.0 2.0 4.0 3.0 3.0 4.0 4.0 1.0 3.0 4.0 4.0 2.0 2.0 4.0 4.0 1.0 5.0 3.0 4.0 2.0 1.0 3.0 4.0 3.0 2.0 3.0 5.0 4.0 3.0 5.0 2.0 1.0 2.0 5.0 1.0 2.0 2.0 4.0 1.0 5.0 3.0 5.0 4.0 2.0 4.0 3.0 2.0 4.0 4.0 5.0 1.0 5.0 3.0 3.0 3.0 2.0 2.0 1.0 4.0 3.0 4.0 5.0 3.0 5.0 4.0 5.0 1.0 4.0 4.0 1.0 5.0 1.0 5.0 4.0 3.0 2.0 3.0 2.0 4.0 3.0 1.0 3.0 3.0 3.0 1.0 2.0 3.0 2.0 1.0 4.0 1.0 2.0 3.0 3.0 2.0 1.0 3.0 2.0 5.0 4.0 3.0 3.0 2.0 4.0 3.0 5.0 2.0 1.0 1.0 3.0 2.0 5.0 2.0  
109 7.0 5.0 4.0 5.0 5.0 4.0 2.0 3.0 1.0 3.0 5.0 5.0 3.0 5.0 1.0 4.0 3.0 5.0 4.0 5.0 3.0 4.0 3.0 3.0 5.0 4.0 5.0 5.0 4.0 4.0 2.0 5.0 4.0 2.0 1.0 2.0 1.0 5.0 2.0 5.0 5.0 2.0 4.0 4.0 4.0 5.0 2.0 4.0 1.0 2.0 4.0 4.0 4.0 1.0 3.0 2.0 2.0 4.0 5.0 2.0 4.0 4.0 2.0 3.0 4.0 1.0 2.0 4.0 1.0 3.0 3.0 1.0 5.0 3.0 1.0 4.0 5.0 1.0 5.0 1.0 3.0 3.0 3.0 2.0 2.0 4.0 3.0 5.0 4.0 3.0 4.0 3.0 2.0 5.0 1.0 5.0 1.0 1.0 4.0 4.0 1.0 2.0 5.0 2.0 3.0 5.0 5.0 4.0 2.0 2.0 5.0 2.0 2.0 1.0 3.0 3.0 1.0 3.0 5.0 3.0 1.0 5.0 3.0 2.0 5.0 5.0 4.0 2.0 3.0 4.0 5.0 3.0 1.0 4.0 3.0 5.0 3.0 4.0 2.0 4.0 5.0 1.0 3.0 4.0 2.0 1.0 5.0 2.0 3.0 3.0 4.0  
170 7.0 2.0 4.0 2.0 3.0 5.0 5.0 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 5.0 1.0 4.0 3.0 5.0 4.0 2.0 5.0 2.0 1.0 5.0 2.0 4.0 2.0 3.0 1.0 4.0 5.0 4.0 2.0 3.0 2.0 3.0 2.0 4.0 5.0 1.0 3.0 4.0 2.0 1.0 2.0 1.0 3.0 2.0 5.0 1.0 4.0 4.0 3.0 5.0 1.0 2.0 2.0 2.0 1.0 1.0 3.0 2.0 1.0 3.0 1.0 2.0 4.0 5.0 2.0 5.0 1.0 1.0 5.0 2.0 2.0 1.0 3.0 5.0 3.0 2.0 1.0 5.0 3.0 2.0 4.0 3.0 5.0 3.0 2.0 2.0 4.0 5.0 1.0 2.0 4.0 2.0 4.0 2.0 1.0 5.0 4.0 5.0 5.0 5.0 3.0 1.0 1.0 4.0 1.0 3.0 4.0 3.0 2.0 3.0 5.0 2.0 1.0 5.0 5.0 4.0 2.0 5.0 1.0 2.0 5.0 1.0 5.0 4.0 4.0 5.0 3.0 2.0 3.0 1.0 5.0 5.0 2.0 3.0 1.0 1.0 5.0 2.0 3.0 2.0 3.0 3.0 3.0 4.0 4.0  
72 8.0 5.0 3.0 3.0 2.0 3.0 2.0 1.0 1.0 4.0 3.0 1.0 2.0 2.0 2.0 3.0 4.0 5.0 3.0 4.0 5.0 2.0 1.0 1.0 4.0 1.0 5.0 1.0 1.0 1.0 1.0 4.0 4.0 3.0 3.0 5.0 3.0 5.0 5.0 5.0 5.0 2.0 1.0 4.0 5.0 4.0 3.0 4.0 2.0 5.0 3.0 5.0 3.0 2.0 3.0 4.0 2.0 1.0 3.0 1.0 4.0 3.0 2.0 3.0 3.0 1.0 4.0 2.0 1.0 2.0 1.0 4.0 1.0 4.0 1.0 2.0 5.0 4.0 1.0 5.0 2.0 3.0 4.0 5.0 1.0 4.0 3.0 1.0 2.0 5.0 1.0 4.0 3.0 5.0 5.0 5.0 5.0 5.0 3.0 4.0 5.0 3.0 4.0 4.0 4.0 4.0 4.0 4.0 2.0 2.0 3.0 2.0 4.0 1.0 1.0 3.0 1.0 5.0 4.0 2.0 5.0 2.0 5.0 4.0 5.0 5.0 1.0 4.0 2.0 3.0 5.0 2.0 2.0 3.0 2.0 2.0 2.0 5.0 2.0 2.0 2.0 2.0 4.0 2.0 5.0 4.0 3.0 3.0 2.0 5.0 4.0  
104 7.0 2.0 3.0 1.0 3.0 4.0 5.0 5.0 2.0 2.0 4.0 4.0 2.0 2.0 2.0 1.0 5.0 5.0 1.0 1.0 3.0 1.0 5.0 3.0 2.0 5.0 4.0 4.0 5.0 5.0 3.0 1.0 4.0 1.0 3.0 1.0 2.0 3.0 4.0 3.0 5.0 5.0 5.0 1.0 3.0 2.0 4.0 3.0 2.0 4.0 3.0 4.0 4.0 3.0 4.0 2.0 4.0 5.0 3.0 4.0 2.0 2.0 5.0 4.0 2.0 1.0 3.0 5.0 4.0 5.0 2.0 2.0 2.0 4.0 4.0 2.0 3.0 4.0 3.0 3.0 4.0 5.0 5.0 4.0 1.0 2.0 3.0 5.0 1.0 1.0 5.0 2.0 5.0 3.0 5.0 1.0 5.0 4.0 4.0 1.0 4.0 4.0 2.0 4.0 3.0 2.0 2.0 5.0 1.0 5.0 1.0 3.0 3.0 2.0 4.0 3.0 2.0 1.0 5.0 3.0 1.0 3.0 1.0 3.0 5.0 4.0 3.0 2.0 4.0 5.0 2.0 2.0 1.0 4.0 1.0 1.0 5.0 2.0 4.0 5.0 3.0 4.0 1.0 4.0 4.0 5.0 3.0 5.0 3.0 4.0 1.0  
158 6.0 3.0 2.0 1.0 3.0 3.0 5.0 1.0 3.0 1.0 5.0 5.0 4.0 1.0 5.0 1.0 3.0 2.0 5.0 4.0 4.0 2.0 3.0 5.0 5.0 4.0 2.0 2.0 1.0 3.0 4.0 1.0 5.0 5.0 5.0 1.0 1.0 1.0 4.0 4.0 5.0 4.0 5.0 4.0 1.0 4.0 2.0 2.0 1.0 3.0 1.0 1.0 3.0 4.0 1.0 1.0 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.0 3.0 4.0 3.0 2.0 5.0 5.0 3.0 1.0 2.0 1.0 1.0 2.0 2.0 4.0 1.0 5.0 3.0 4.0 4.0 3.0 1.0 2.0 1.0 2.0 3.0 3.0 4.0 4.0 5.0 5.0 3.0 2.0 1.0 5.0 3.0 5.0 3.0 5.0 5.0 3.0 4.0 2.0 2.0 5.0 4.0 3.0 5.0 3.0 1.0 2.0 4.0 3.0 5.0 2.0 1.0 2.0 4.0 4.0 3.0 3.0 1.0 4.0 4.0 1.0 3.0 4.0 3.0 2.0 5.0 3.0 4.0 1.0 3.0 4.0 4.0 1.0 1.0 2.0 1.0 1.0 5.0 1.0 3.0 4.0 5.0 4.0 3.0  
143 14.0 2.0 2.0 5.0 1.0 3.0 5.0 1.0 5.0 1.0 4.0 2.0 1.0 4.0 3.0 1.0 5.0 2.0 3.0 3.0 2.0 3.0 3.0 2.0 4.0 5.0 2.0 3.0 5.0 4.0 3.0 2.0 3.0 5.0 3.0 3.0 1.0 5.0 3.0 4.0 5.0 4.0 1.0 4.0 3.0 3.0 4.0 2.0 3.0 4.0 2.0 3.0 4.0 2.0 1.0 2.0 5.0 2.0 3.0 4.0 5.0 3.0 1.0 2.0 1.0 3.0 4.0 1.0 3.0 2.0 2.0 3.0 3.0 1.0 2.0 3.0 3.0 4.0 4.0 2.0 5.0 5.0 5.0 1.0 2.0 3.0 1.0 2.0 5.0 1.0 5.0 4.0 1.0 1.0 4.0 4.0 4.0 5.0 1.0 3.0 5.0 5.0 3.0 5.0 3.0 4.0 2.0 2.0 5.0 2.0 5.0 3.0 1.0 1.0 2.0 4.0 2.0 1.0 2.0 4.0 1.0 3.0 5.0 1.0 2.0 1.0 3.0 3.0 3.0 2.0 3.0 4.0 4.0 3.0 5.0 4.0 5.0 1.0 3.0 5.0 3.0 5.0 1.0 5.0 5.0 5.0 1.0 5.0 4.0 4.0 4.0  
47 10.0 2.0 3.0 4.0 4.0 2.0 2.0 3.0 3.0 1.0 1.0 3.0 5.0 2.0 2.0 1.0 5.0 1.0 1.0 5.0 1.0 5.0 4.0 2.0 5.0 2.0 5.0 2.0 4.0 2.0 2.0 2.0 5.0 5.0 1.0 3.0 4.0 5.0 3.0 5.0 4.0 2.0 3.0 5.0 1.0 2.0 5.0 3.0 4.0 5.0 5.0 2.0 5.0 2.0 2.0 1.0 3.0 2.0 4.0 3.0 3.0 2.0 4.0 2.0 5.0 1.0 3.0 1.0 3.0 5.0 4.0 4.0 2.0 5.0 4.0 4.0 5.0 2.0 5.0 3.0 3.0 5.0 3.0 2.0 3.0 1.0 2.0 5.0 1.0 5.0 5.0 4.0 2.0 1.0 1.0 2.0 5.0 3.0 5.0 3.0 1.0 4.0 1.0 4.0 4.0 2.0 4.0 1.0 2.0 5.0 4.0 1.0 5.0 5.0 5.0 3.0 3.0 4.0 3.0 1.0 3.0 3.0 5.0 5.0 1.0 5.0 3.0 5.0 1.0 1.0 5.0 5.0 2.0 5.0 2.0 2.0 4.0 3.0 2.0 1.0 4.0 1.0 2.0 3.0 2.0 5.0 5.0 5.0 1.0 3.0 2.0  
112 12.0 1.0 2.0 5.0 4.0 5.0 5.0 4.0 3.0 5.0 1.0 3.0 4.0 2.0 4.0 2.0 1.0 2.0 1.0 3.0 1.0 3.0 2.0 5.0 1.0 3.0 4.0 2.0 1.0 2.0 3.0 2.0 3.0 1.0 4.0 1.0 5.0 2.0 4.0 5.0 3.0 3.0 2.0 2.0 1.0 5.0 3.0 4.0 3.0 5.0 3.0 4.0 5.0 5.0 4.0 1.0 2.0 2.0 1.0 2.0 3.0 2.0 3.0 2.0 2.0 4.0 5.0 1.0 5.0 1.0 1.0 4.0 1.0 5.0 5.0 5.0 2.0 5.0 1.0 2.0 2.0 5.0 5.0 4.0 5.0 5.0 3.0 4.0 4.0 3.0 5.0 3.0 3.0 4.0 3.0 5.0 3.0 1.0 5.0 4.0 1.0 1.0 1.0 3.0 4.0 2.0 5.0 1.0 2.0 4.0 3.0 2.0 5.0 2.0 1.0 3.0 5.0 1.0 2.0 1.0 2.0 3.0 2.0 3.0 4.0 5.0 5.0 5.0 5.0 5.0 3.0 1.0 4.0 3.0 5.0 4.0 2.0 2.0 1.0 3.0 2.0 3.0 1.0 3.0 1.0 3.0 3.0 4.0 4.0 5.0 4.0  
