200 200
NETWORK_TREE :
177 14.0 1.0 2.0 5.0 5.0 5.0 5.0 4.0 3.0 1.0 4.0 4.0 4.0 2.0 3.0 2.0 2.0 1.0 2.0 3.0 3.0 2.0 3.0 4.0 1.0 4.0 4.0 3.0 3.0 3.0 4.0 3.0 2.0 1.0 5.0 5.0 1.0 2.0 5.0 4.0 1.0 1.0 5.0 5.0 5.0 2.0 2.0 4.0 2.0 3.0 5.0 4.0 1.0 5.0 4.0 3.0 1.0 5.0 3.0 3.0 5.0 4.0 5.0 1.0 1.0 3.0 1.0 2.0 1.0 4.0 4.0 4.0 1.0 1.0 3.0 2.0 4.0 1.0 2.0 1.0 1.0 5.0 3.0 5.0 4.0 3.0 2.0 4.0 2.0 4.0 4.0 1.0 4.0 5.0 5.0 2.0 3.0 5.0 4.0 4.0 4.0 1.0 3.0 1.0 1.0 5.0 2.0 3.0 4.0 5.0 4.0 1.0 5.0 3.0 1.0 1.0 4.0 5.0 4.0 1.0 2.0 2.0 4.0 3.0 3.0 1.0 2.0 5.0 2.0 4.0 1.0 5.0 4.0 3.0 3.0 5.0 2.0 4.0 2.0 2.0 3.0 5.0 1.0 2.0 1.0 2.0 2.0 4.0 3.0 2.0 3.0 3.0 5.0 5.0 4.0 5.0 3.0 2.0 3.0 2.0 5.0 5.0 1.0 2.0 1.0 1.0 1.0 3.0 3.0 3.0 4.0 3.0 4.0 1.0 3.0 4.0 5.0 5.0 2.0 2.0 4.0 5.0 5.0 1.0 3.0 1.0 1.0 4.0 2.0 4.0 1.0 1.0 4.0 2.0 2.0 4.0 5.0 1.0 4.0 5.0 1.0  
143 13.0 3.0 5.0 2.0 2.0 5.0 5.0 5.0 4.0 2.0 4.0 5.0 3.0 3.0 4.0 2.0 1.0 1.0 5.0 5.0 2.0 2.0 2.0 4.0 5.0 2.0 4.0 5.0 4.0 3.0 3.0 3.0 5.0 2.0 1.0 2.0 2.0 1.0 5.0 2.0 2.0 4.0 1.0 2.0 4.0 5.0 4.0 5.0 1.0 2.0 2.0 5.0 1.0 4.0 1.0 3.0 5.0 3.0 3.0 3.0 5.0 2.0 4.0 4.0 5.0 5.0 2.0 5.0 4.0 1.0 1.0 2.0 5.0 1.0 5.0 1.0 1.0 3.0 2.0 2.0 3.0 5.0 4.0 1.0 4.0 1.0 1.0 4.0 1.0 3.0 4.0 5.0 5.0 2.0 1.0 5.0 4.0 3.0 1.0 2.0 1.0 3.0 5.0 3.0 4.0 1.0 5.0 2.0 2.0 3.0 3.0 3.0 1.0 3.0 5.0 2.0 3.0 4.0 1.0 5.0 2.0 5.0 4.0 1.0 3.0 5.0 2.0 2.0 2.0 1.0 4.0 1.0 3.0 5.0 3.0 5.0 2.0 2.0 2.0 3.0 5.0 5.0 1.0 5.0 1.0 3.0 3.0 4.0 1.0 2.0 5.0 4.0 2.0 3.0 5.0 3.0 2.0 5.0 1.0 5.0 5.0 2.0 1.0 5.0 5.0 1.0 4.0 3.0 3.0 2.0 2.0 3.0 2.0 1.0 2.0 5.0 2.0 4.0 2.0 1.0 4.0 3.0 1.0 2.0 4.0 1.0 1.0 2.0 3.0 3.0 1.0 3.0 2.0 1.0 5.0 3.0 4.0 2.0 3.0 2.0 4.0  
108 13.0 2.0 5.0 1.0 5.0 4.0 5.0 4.0 2.0 4.0 4.0 2.0 3.0 5.0 5.0 1.0 3.0 4.0 2.0 1.0 5.0 3.0 5.0 3.0 3.0 3.0 2.0 2.0 3.0 2.0 5.0 4.0 1.0 1.0 4.0 4.0 4.0 4.0 5.0 5.0 1.0 1.0 1.0 1.0 5.0 5.0 1.0 5.0 2.0 2.0 5.0 2.0 1.0 1.0 4.0 5.0 5.0 2.0 1.0 3.0 5.0 2.0 2.0 5.0 1.0 4.0 3.0 4.0 5.0 3.0 4.0 2.0 4.0 5.0 2.0 2.0 5.0 1.0 4.0 4.0 5.0 1.0 2.0 5.0 1.0 3.0 4.0 4.0 4.0 1.0 3.0 3.0 4.0 4.0 5.0 1.0 5.0 5.0 2.0 5.0 5.0 4.0 5.0 3.0 1.0 4.0 2.0 1.0 5.0 2.0 4.0 1.0 4.0 1.0 5.0 2.0 2.0 3.0 1.0 5.0 1.0 4.0 3.0 1.0 4.0 2.0 2.0 2.0 3.0 2.0 2.0 1.0 1.0 3.0 1.0 5.0 1.0 4.0 1.0 3.0 4.0 5.0 3.0 4.0 2.0 5.0 3.0 1.0 3.0 1.0 3.0 1.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 5.0 5.0 3.0 5.0 2.0 4.0 5.0 3.0 4.0 5.0 5.0 2.0 3.0 2.0 3.0 3.0 4.0 4.0 5.0 2.0 3.0 5.0 3.0 2.0 2.0 3.0 5.0 4.0 1.0 5.0 2.0 4.0 4.0 5.0 4.0 4.0 5.0 1.0 1.0 4.0 3.0 1.0  
164 8.0 1.0 2.0 3.0 2.0 3.0 4.0 4.0 2.0 3.0 3.0 2.0 3.0 2.0 4.0 3.0 3.0 4.0 3.0 3.0 2.0 3.0 2.0 3.0 5.0 5.0 5.0 5.0 1.0 1.0 5.0 5.0 1.0 2.0 4.0 2.0 5.0 2.0 3.0 5.0 1.0 4.0 2.0 1.0 4.0 2.0 3.0 3.0 5.0 3.0 5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 2.0 5.0 2.0 2.0 5.0 4.0 5.0 3.0 1.0 3.0 2.0 2.0 1.0 4.0 5.0 1.0 5.0 4.0 4.0 3.0 3.0 5.0 3.0 5.0 3.0 2.0 1.0 4.0 5.0 2.0 1.0 1.0 4.0 4.0 4.0 3.0 2.0 5.0 3.0 5.0 3.0 1.0 3.0 5.0 2.0 2.0 4.0 1.0 3.0 2.0 5.0 3.0 3.0 1.0 4.0 3.0 1.0 1.0 2.0 4.0 1.0 1.0 5.0 5.0 4.0 2.0 5.0 1.0 1.0 3.0 2.0 1.0 5.0 1.0 1.0 2.0 3.0 4.0 1.0 2.0 2.0 4.0 4.0 5.0 4.0 3.0 1.0 3.0 3.0 1.0 1.0 2.0 2.0 2.0 3.0 1.0 4.0 5.0 3.0 4.0 3.0 5.0 5.0 1.0 4.0 5.0 5.0 4.0 3.0 3.0 5.0 4.0 3.0 4.0 2.0 1.0 2.0 3.0 3.0 5.0 1.0 5.0 2.0 4.0 2.0 2.0 4.0 2.0 1.0 3.0 3.0 3.0 4.0 3.0 2.0 4.0 3.0 1.0 1.0 1.0 3.0 4.0 4.0  
70 12.0 5.0 2.0 4.0 2.0 5.0 1.0 4.0 1.0 1.0 2.0 2.0 2.0 1.0 3.0 1.0 3.0 5.0 4.0 3.0 5.0 1.0 1.0 3.0 2.0 5.0 5.0 2.0 5.0 2.0 2.0 2.0 5.0 1.0 2.0 4.0 1.0 1.0 2.0 1.0 2.0 1.0 4.0 2.0 4.0 2.0 2.0 1.0 5.0 4.0 3.0 2.0 4.0 1.0 4.0 5.0 1.0 4.0 2.0 4.0 2.0 2.0 3.0 4.0 2.0 2.0 4.0 5.0 4.0 3.0 4.0 3.0 2.0 1.0 1.0 2.0 3.0 2.0 4.0 1.0 5.0 4.0 4.0 3.0 1.0 2.0 4.0 1.0 2.0 1.0 5.0 2.0 4.0 3.0 4.0 5.0 5.0 3.0 4.0 2.0 3.0 1.0 4.0 1.0 2.0 5.0 5.0 4.0 3.0 4.0 3.0 4.0 2.0 5.0 5.0 3.0 3.0 5.0 5.0 4.0 1.0 3.0 4.0 1.0 5.0 3.0 1.0 5.0 5.0 1.0 5.0 3.0 4.0 1.0 4.0 5.0 3.0 1.0 2.0 5.0 1.0 3.0 5.0 5.0 2.0 5.0 1.0 4.0 1.0 2.0 2.0 5.0 1.0 5.0 3.0 3.0 1.0 1.0 5.0 1.0 1.0 4.0 3.0 2.0 4.0 4.0 2.0 5.0 2.0 5.0 2.0 1.0 1.0 5.0 5.0 5.0 2.0 2.0 1.0 3.0 4.0 3.0 4.0 2.0 2.0 5.0 1.0 5.0 5.0 1.0 2.0 2.0 2.0 1.0 3.0 5.0 1.0 2.0 4.0 5.0 2.0  
185 13.0 5.0 4.0 1.0 4.0 2.0 3.0 4.0 2.0 1.0 4.0 3.0 2.0 2.0 3.0 1.0 3.0 2.0 5.0 2.0 1.0 2.0 1.0 3.0 3.0 1.0 3.0 3.0 3.0 1.0 4.0 3.0 5.0 3.0 5.0 5.0 4.0 1.0 1.0 4.0 3.0 1.0 3.0 3.0 4.0 5.0 4.0 2.0 1.0 4.0 2.0 5.0 1.0 3.0 4.0 5.0 5.0 3.0 5.0 3.0 5.0 1.0 2.0 1.0 2.0 4.0 2.0 3.0 3.0 4.0 5.0 4.0 2.0 1.0 2.0 3.0 4.0 2.0 2.0 2.0 3.0 5.0 5.0 3.0 2.0 1.0 3.0 5.0 3.0 2.0 2.0 4.0 5.0 1.0 4.0 2.0 5.0 2.0 2.0 5.0 4.0 1.0 4.0 3.0 1.0 2.0 1.0 3.0 2.0 4.0 3.0 3.0 1.0 1.0 5.0 5.0 2.0 3.0 1.0 5.0 5.0 4.0 1.0 4.0 3.0 1.0 2.0 3.0 3.0 4.0 5.0 3.0 1.0 2.0 4.0 5.0 3.0 4.0 1.0 5.0 1.0 2.0 3.0 5.0 3.0 4.0 4.0 4.0 1.0 4.0 5.0 3.0 3.0 3.0 2.0 4.0 1.0 5.0 4.0 5.0 2.0 4.0 4.0 2.0 3.0 2.0 5.0 2.0 3.0 1.0 3.0 1.0 2.0 2.0 3.0 2.0 1.0 1.0 4.0 2.0 4.0 2.0 1.0 1.0 4.0 5.0 2.0 4.0 1.0 3.0 5.0 2.0 4.0 2.0 2.0 2.0 1.0 5.0 1.0 3.0 1.0  
163 7.0 2.0 4.0 1.0 1.0 3.0 3.0 1.0 4.0 3.0 2.0 3.0 5.0 4.0 1.0 4.0 5.0 1.0 5.0 1.0 4.0 2.0 5.0 2.0 1.0 4.0 4.0 1.0 1.0 4.0 2.0 3.0 1.0 4.0 3.0 1.0 5.0 2.0 2.0 2.0 3.0 3.0 5.0 2.0 3.0 3.0 4.0 3.0 3.0 5.0 5.0 3.0 3.0 4.0 4.0 5.0 4.0 1.0 3.0 2.0 5.0 2.0 3.0 1.0 3.0 1.0 1.0 2.0 1.0 5.0 2.0 2.0 2.0 5.0 3.0 4.0 3.0 1.0 1.0 3.0 4.0 1.0 4.0 1.0 5.0 4.0 3.0 5.0 5.0 2.0 3.0 5.0 3.0 1.0 5.0 4.0 1.0 4.0 4.0 5.0 5.0 2.0 4.0 2.0 5.0 2.0 2.0 4.0 5.0 5.0 1.0 2.0 3.0 1.0 3.0 2.0 5.0 3.0 1.0 2.0 2.0 4.0 1.0 5.0 3.0 5.0 2.0 1.0 2.0 2.0 1.0 1.0 1.0 5.0 3.0 3.0 5.0 4.0 1.0 3.0 1.0 1.0 3.0 5.0 3.0 1.0 3.0 1.0 4.0 5.0 2.0 2.0 3.0 3.0 1.0 2.0 2.0 4.0 2.0 2.0 5.0 3.0 3.0 3.0 3.0 4.0 1.0 1.0 3.0 1.0 3.0 3.0 2.0 5.0 3.0 4.0 2.0 4.0 4.0 5.0 4.0 5.0 2.0 4.0 1.0 3.0 5.0 2.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 1.0 2.0 2.0 1.0 1.0 4.0  
137 11.0 3.0 5.0 5.0 1.0 5.0 3.0 2.0 3.0 5.0 5.0 3.0 3.0 1.0 3.0 2.0 2.0 3.0 2.0 5.0 1.0 3.0 5.0 2.0 1.0 2.0 1.0 2.0 2.0 3.0 3.0 2.0 5.0 3.0 5.0 3.0 1.0 1.0 3.0 1.0 3.0 2.0 1.0 1.0 5.0 5.0 4.0 4.0 5.0 3.0 2.0 5.0 4.0 3.0 5.0 4.0 2.0 2.0 5.0 2.0 4.0 2.0 4.0 1.0 3.0 1.0 5.0 2.0 5.0 3.0 2.0 3.0 5.0 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 4.0 5.0 5.0 3.0 3.0 3.0 2.0 4.0 5.0 1.0 1.0 3.0 1.0 3.0 3.0 1.0 1.0 1.0 2.0 1.0 3.0 3.0 1.0 3.0 2.0 1.0 2.0 3.0 2.0 3.0 1.0 2.0 3.0 1.0 4.0 5.0 3.0 4.0 2.0 4.0 1.0 4.0 1.0 1.0 5.0 2.0 4.0 3.0 3.0 1.0 1.0 4.0 1.0 2.0 1.0 4.0 5.0 5.0 3.0 2.0 4.0 1.0 3.0 5.0 1.0 3.0 5.0 3.0 2.0 5.0 5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 5.0 5.0 4.0 3.0 2.0 5.0 5.0 5.0 5.0 5.0 1.0 1.0 1.0 4.0 1.0 5.0 5.0 5.0 3.0 2.0 3.0 3.0 1.0 1.0 5.0 2.0 3.0 5.0 5.0 4.0 2.0 2.0 5.0 2.0 4.0 5.0 2.0 4.0 4.0 4.0 4.0  
41 10.0 4.0 2.0 2.0 2.0 4.0 5.0 5.0 5.0 4.0 3.0 4.0 2.0 4.0 4.0 2.0 5.0 4.0 4.0 3.0 4.0 1.0 2.0 3.0 1.0 4.0 4.0 3.0 5.0 5.0 2.0 3.0 1.0 5.0 4.0 2.0 4.0 3.0 2.0 2.0 2.0 2.0 2.0 1.0 3.0 3.0 5.0 3.0 4.0 1.0 5.0 4.0 4.0 5.0 5.0 1.0 3.0 4.0 4.0 4.0 1.0 4.0 5.0 1.0 4.0 2.0 5.0 3.0 4.0 2.0 1.0 5.0 3.0 3.0 2.0 4.0 1.0 2.0 3.0 5.0 1.0 2.0 2.0 2.0 3.0 5.0 4.0 2.0 2.0 4.0 1.0 1.0 2.0 3.0 3.0 2.0 5.0 4.0 1.0 1.0 2.0 2.0 5.0 5.0 5.0 4.0 1.0 3.0 5.0 3.0 2.0 2.0 1.0 5.0 3.0 3.0 1.0 3.0 5.0 2.0 2.0 2.0 2.0 4.0 2.0 5.0 3.0 4.0 1.0 2.0 3.0 3.0 2.0 1.0 1.0 5.0 2.0 2.0 3.0 1.0 1.0 3.0 2.0 2.0 2.0 3.0 3.0 3.0 1.0 4.0 2.0 5.0 5.0 1.0 1.0 3.0 3.0 1.0 2.0 4.0 3.0 2.0 4.0 5.0 2.0 1.0 3.0 2.0 4.0 1.0 4.0 4.0 3.0 5.0 5.0 5.0 2.0 2.0 4.0 2.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 1.0 3.0 1.0 4.0 1.0 1.0 5.0 1.0 4.0 3.0 3.0 3.0 1.0 1.0  
157 7.0 5.0 4.0 3.0 4.0 1.0 3.0 4.0 5.0 3.0 5.0 5.0 5.0 5.0 3.0 5.0 1.0 4.0 2.0 2.0 2.0 4.0 2.0 4.0 4.0 2.0 1.0 4.0 1.0 4.0 1.0 5.0 5.0 1.0 1.0 2.0 5.0 4.0 1.0 3.0 3.0 1.0 4.0 5.0 1.0 1.0 4.0 2.0 2.0 3.0 5.0 1.0 5.0 5.0 5.0 4.0 1.0 2.0 2.0 2.0 4.0 1.0 1.0 5.0 1.0 1.0 4.0 5.0 1.0 5.0 5.0 1.0 2.0 5.0 3.0 4.0 4.0 1.0 4.0 4.0 1.0 1.0 5.0 3.0 2.0 4.0 3.0 5.0 1.0 5.0 3.0 2.0 3.0 2.0 4.0 5.0 3.0 5.0 3.0 4.0 3.0 5.0 3.0 2.0 5.0 3.0 5.0 1.0 4.0 3.0 4.0 3.0 3.0 2.0 4.0 5.0 3.0 5.0 1.0 3.0 3.0 2.0 1.0 5.0 3.0 4.0 5.0 3.0 5.0 1.0 1.0 5.0 1.0 4.0 1.0 1.0 5.0 5.0 4.0 5.0 4.0 2.0 4.0 5.0 1.0 4.0 2.0 1.0 1.0 3.0 1.0 5.0 2.0 2.0 2.0 3.0 1.0 3.0 2.0 4.0 5.0 4.0 3.0 3.0 4.0 4.0 2.0 5.0 1.0 5.0 4.0 2.0 1.0 4.0 5.0 5.0 3.0 2.0 5.0 4.0 3.0 1.0 3.0 1.0 5.0 3.0 4.0 5.0 5.0 3.0 3.0 5.0 4.0 3.0 5.0 3.0 3.0 4.0 1.0 2.0 3.0  
3 7.0 2.0 5.0 2.0 3.0 1.0 1.0 4.0 2.0 5.0 2.0 4.0 4.0 5.0 1.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 3.0 4.0 5.0 3.0 3.0 1.0 4.0 2.0 1.0 1.0 4.0 3.0 5.0 1.0 4.0 5.0 5.0 1.0 4.0 2.0 1.0 1.0 3.0 2.0 3.0 2.0 1.0 3.0 5.0 2.0 5.0 2.0 3.0 4.0 5.0 4.0 4.0 3.0 1.0 5.0 5.0 3.0 2.0 2.0 4.0 5.0 3.0 2.0 1.0 5.0 3.0 2.0 4.0 2.0 5.0 5.0 4.0 3.0 5.0 5.0 5.0 4.0 1.0 1.0 4.0 2.0 1.0 3.0 2.0 5.0 2.0 1.0 4.0 2.0 5.0 1.0 1.0 1.0 1.0 1.0 3.0 4.0 1.0 5.0 5.0 1.0 5.0 1.0 5.0 5.0 4.0 3.0 5.0 5.0 1.0 2.0 4.0 3.0 1.0 2.0 5.0 3.0 2.0 3.0 2.0 2.0 4.0 1.0 5.0 4.0 2.0 3.0 2.0 3.0 1.0 4.0 2.0 4.0 5.0 5.0 5.0 1.0 2.0 3.0 4.0 1.0 4.0 1.0 1.0 1.0 5.0 2.0 2.0 4.0 5.0 2.0 3.0 1.0 3.0 1.0 5.0 3.0 2.0 2.0 4.0 3.0 4.0 5.0 2.0 3.0 3.0 2.0 1.0 5.0 5.0 2.0 1.0 4.0 2.0 1.0 1.0 4.0 1.0 1.0 2.0 2.0 1.0 5.0 1.0 2.0 4.0 5.0 1.0 1.0 2.0 1.0 2.0 5.0 1.0  
92 7.0 4.0 3.0 1.0 5.0 3.0 4.0 5.0 1.0 4.0 4.0 4.0 3.0 3.0 5.0 5.0 1.0 1.0 1.0 4.0 4.0 1.0 2.0 5.0 2.0 1.0 5.0 4.0 4.0 4.0 4.0 5.0 5.0 4.0 3.0 5.0 2.0 2.0 3.0 2.0 1.0 5.0 1.0 4.0 5.0 1.0 1.0 2.0 2.0 2.0 5.0 5.0 1.0 2.0 3.0 4.0 5.0 3.0 2.0 4.0 2.0 5.0 1.0 1.0 3.0 3.0 5.0 4.0 1.0 1.0 2.0 2.0 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 2.0 1.0 4.0 3.0 2.0 4.0 1.0 2.0 4.0 5.0 5.0 5.0 2.0 3.0 3.0 5.0 1.0 3.0 2.0 5.0 1.0 4.0 3.0 2.0 4.0 3.0 2.0 5.0 4.0 2.0 3.0 5.0 2.0 4.0 3.0 3.0 2.0 5.0 1.0 1.0 4.0 1.0 4.0 4.0 5.0 5.0 3.0 3.0 5.0 3.0 4.0 2.0 3.0 3.0 3.0 5.0 1.0 3.0 5.0 5.0 5.0 3.0 2.0 4.0 5.0 2.0 3.0 3.0 1.0 4.0 4.0 3.0 5.0 5.0 4.0 2.0 4.0 2.0 5.0 4.0 3.0 2.0 4.0 4.0 5.0 4.0 4.0 3.0 5.0 1.0 2.0 3.0 5.0 5.0 3.0 5.0 4.0 5.0 3.0 1.0 1.0 1.0 2.0 3.0 2.0 4.0 5.0 3.0 2.0 5.0 1.0 3.0 4.0 1.0 2.0 1.0 1.0 2.0 5.0 2.0 4.0  
175 12.0 1.0 2.0 1.0 4.0 4.0 5.0 1.0 5.0 2.0 4.0 4.0 2.0 3.0 2.0 3.0 4.0 3.0 3.0 5.0 5.0 1.0 4.0 5.0 4.0 4.0 4.0 5.0 3.0 3.0 4.0 4.0 5.0 4.0 5.0 1.0 5.0 1.0 3.0 3.0 2.0 5.0 2.0 3.0 3.0 2.0 1.0 3.0 4.0 4.0 4.0 1.0 2.0 1.0 1.0 4.0 4.0 4.0 3.0 4.0 2.0 5.0 2.0 5.0 4.0 5.0 2.0 4.0 4.0 2.0 5.0 2.0 5.0 4.0 5.0 2.0 1.0 5.0 3.0 4.0 3.0 3.0 2.0 4.0 1.0 5.0 1.0 2.0 5.0 2.0 2.0 4.0 4.0 3.0 3.0 3.0 4.0 3.0 4.0 4.0 2.0 5.0 4.0 3.0 3.0 1.0 1.0 3.0 4.0 2.0 1.0 2.0 2.0 3.0 3.0 5.0 1.0 3.0 5.0 2.0 5.0 2.0 5.0 3.0 2.0 4.0 1.0 5.0 3.0 5.0 4.0 3.0 5.0 5.0 1.0 2.0 2.0 3.0 4.0 3.0 3.0 4.0 3.0 4.0 1.0 3.0 2.0 2.0 1.0 2.0 5.0 3.0 4.0 3.0 1.0 2.0 5.0 2.0 4.0 2.0 4.0 3.0 1.0 4.0 1.0 1.0 2.0 1.0 3.0 2.0 2.0 4.0 1.0 4.0 4.0 4.0 4.0 5.0 5.0 4.0 5.0 2.0 3.0 1.0 1.0 1.0 5.0 2.0 3.0 4.0 1.0 2.0 2.0 5.0 4.0 3.0 2.0 1.0 1.0 3.0 3.0  
134 9.0 5.0 1.0 1.0 4.0 5.0 3.0 2.0 4.0 5.0 1.0 4.0 3.0 2.0 1.0 2.0 3.0 5.0 5.0 1.0 3.0 5.0 5.0 1.0 4.0 3.0 1.0 5.0 1.0 1.0 5.0 3.0 3.0 4.0 1.0 4.0 4.0 5.0 3.0 1.0 5.0 5.0 4.0 3.0 2.0 1.0 2.0 1.0 1.0 2.0 2.0 4.0 4.0 1.0 1.0 3.0 1.0 4.0 4.0 3.0 5.0 1.0 1.0 4.0 5.0 1.0 5.0 3.0 5.0 2.0 1.0 3.0 5.0 2.0 1.0 4.0 5.0 4.0 3.0 3.0 2.0 5.0 4.0 4.0 4.0 2.0 4.0 4.0 4.0 2.0 5.0 2.0 3.0 5.0 3.0 1.0 5.0 5.0 5.0 5.0 4.0 2.0 1.0 4.0 5.0 4.0 1.0 4.0 2.0 1.0 2.0 4.0 5.0 4.0 5.0 5.0 5.0 4.0 4.0 3.0 2.0 4.0 1.0 2.0 2.0 4.0 2.0 5.0 2.0 2.0 5.0 1.0 4.0 5.0 3.0 2.0 4.0 1.0 2.0 1.0 5.0 5.0 5.0 5.0 5.0 4.0 2.0 5.0 5.0 4.0 2.0 2.0 4.0 5.0 1.0 5.0 3.0 1.0 1.0 1.0 4.0 1.0 1.0 3.0 3.0 1.0 4.0 4.0 2.0 4.0 2.0 5.0 2.0 4.0 3.0 3.0 1.0 4.0 1.0 1.0 3.0 1.0 5.0 4.0 4.0 1.0 5.0 5.0 4.0 5.0 2.0 1.0 2.0 1.0 3.0 3.0 1.0 1.0 2.0 4.0 4.0  
14 7.0 1.0 2.0 2.0 5.0 4.0 4.0 1.0 4.0 4.0 2.0 1.0 5.0 3.0 1.0 4.0 5.0 2.0 2.0 5.0 1.0 3.0 1.0 4.0 3.0 3.0 5.0 3.0 4.0 5.0 2.0 2.0 3.0 2.0 1.0 1.0 3.0 1.0 3.0 4.0 3.0 4.0 4.0 5.0 1.0 4.0 3.0 3.0 5.0 3.0 1.0 1.0 3.0 1.0 3.0 1.0 5.0 4.0 2.0 3.0 1.0 2.0 1.0 2.0 5.0 5.0 3.0 4.0 2.0 4.0 1.0 3.0 2.0 3.0 4.0 4.0 4.0 1.0 5.0 3.0 2.0 4.0 3.0 5.0 5.0 4.0 2.0 3.0 4.0 4.0 5.0 3.0 1.0 5.0 5.0 5.0 2.0 2.0 2.0 4.0 4.0 4.0 1.0 3.0 4.0 1.0 3.0 4.0 5.0 3.0 3.0 3.0 2.0 2.0 5.0 1.0 2.0 5.0 2.0 3.0 5.0 1.0 2.0 3.0 3.0 3.0 3.0 5.0 3.0 3.0 3.0 1.0 4.0 3.0 5.0 3.0 4.0 1.0 4.0 2.0 1.0 4.0 2.0 4.0 3.0 1.0 2.0 2.0 1.0 3.0 5.0 4.0 2.0 1.0 2.0 3.0 5.0 3.0 2.0 1.0 2.0 4.0 3.0 5.0 3.0 1.0 2.0 4.0 4.0 3.0 3.0 5.0 3.0 3.0 3.0 5.0 3.0 2.0 2.0 2.0 4.0 3.0 1.0 1.0 3.0 5.0 4.0 4.0 5.0 4.0 1.0 1.0 1.0 1.0 2.0 2.0 5.0 1.0 2.0 5.0 2.0  
110 15.0 1.0 3.0 3.0 1.0 3.0 4.0 4.0 1.0 3.0 2.0 4.0 4.0 1.0 5.0 4.0 4.0 4.0 1.0 5.0 1.0 3.0 2.0 3.0 4.0 3.0 1.0 3.0 3.0 4.0 3.0 3.0 4.0 5.0 5.0 1.0 1.0 5.0 3.0 5.0 3.0 3.0 5.0 3.0 1.0 5.0 1.0 3.0 2.0 4.0 4.0 5.0 2.0 3.0 5.0 4.0 2.0 3.0 4.0 5.0 3.0 2.0 1.0 3.0 5.0 4.0 3.0 4.0 1.0 5.0 1.0 3.0 5.0 3.0 1.0 2.0 3.0 2.0 1.0 2.0 5.0 1.0 4.0 2.0 1.0 5.0 2.0 1.0 2.0 4.0 2.0 3.0 2.0 1.0 3.0 4.0 3.0 5.0 3.0 3.0 5.0 3.0 1.0 5.0 5.0 1.0 1.0 2.0 3.0 5.0 2.0 5.0 4.0 1.0 5.0 4.0 5.0 3.0 3.0 4.0 3.0 4.0 1.0 3.0 3.0 1.0 3.0 3.0 4.0 2.0 5.0 1.0 4.0 4.0 4.0 2.0 5.0 5.0 5.0 4.0 1.0 3.0 1.0 2.0 2.0 3.0 5.0 5.0 4.0 1.0 4.0 2.0 2.0 1.0 4.0 2.0 3.0 2.0 4.0 3.0 5.0 2.0 2.0 1.0 2.0 2.0 3.0 1.0 5.0 4.0 1.0 3.0 4.0 4.0 2.0 1.0 2.0 1.0 4.0 2.0 5.0 1.0 3.0 3.0 2.0 5.0 2.0 1.0 3.0 4.0 2.0 5.0 5.0 4.0 1.0 4.0 2.0 1.0 2.0 2.0 3.0  
124 15.0 4.0 2.0 4.0 1.0 3.0 3.0 2.0 2.0 1.0 4.0 3.0 1.0 5.0 5.0 5.0 4.0 3.0 4.0 2.0 4.0 4.0 3.0 5.0 2.0 1.0 4.0 1.0 3.0 4.0 1.0 3.0 4.0 1.0 3.0 2.0 1.0 3.0 2.0 1.0 4.0 5.0 2.0 2.0 4.0 2.0 3.0 1.0 5.0 3.0 5.0 5.0 1.0 2.0 5.0 4.0 1.0 5.0 5.0 1.0 5.0 3.0 1.0 3.0 5.0 3.0 3.0 5.0 2.0 2.0 2.0 4.0 1.0 3.0 2.0 4.0 2.0 5.0 3.0 1.0 3.0 1.0 3.0 1.0 4.0 3.0 1.0 1.0 3.0 5.0 4.0 3.0 2.0 4.0 5.0 1.0 4.0 1.0 3.0 1.0 4.0 1.0 2.0 4.0 4.0 3.0 5.0 2.0 4.0 1.0 1.0 4.0 4.0 3.0 2.0 3.0 1.0 3.0 3.0 5.0 5.0 4.0 5.0 2.0 4.0 4.0 1.0 1.0 1.0 4.0 1.0 3.0 4.0 2.0 5.0 2.0 1.0 5.0 1.0 3.0 2.0 2.0 1.0 1.0 2.0 5.0 2.0 4.0 4.0 1.0 3.0 3.0 5.0 3.0 5.0 2.0 2.0 4.0 1.0 3.0 4.0 5.0 4.0 4.0 2.0 2.0 1.0 2.0 5.0 2.0 3.0 3.0 5.0 3.0 3.0 4.0 1.0 1.0 4.0 5.0 2.0 4.0 2.0 1.0 3.0 3.0 1.0 2.0 1.0 5.0 4.0 3.0 4.0 4.0 4.0 2.0 3.0 1.0 5.0 2.0 1.0  
