150 150
NETWORK_TREE :
33 6.0 1.0 2.0 3.0 4.0 3.0 4.0 5.0 3.0 1.0 2.0 4.0 3.0 1.0 5.0 1.0 4.0 2.0 4.0 3.0 1.0 5.0 4.0 2.0 4.0 2.0 1.0 3.0 3.0 4.0 4.0 3.0 3.0 4.0 2.0 1.0 5.0 2.0 3.0 3.0 1.0 5.0 2.0 5.0 5.0 2.0 2.0 5.0 4.0 2.0 3.0 1.0 2.0 5.0 4.0 3.0 4.0 1.0 3.0 4.0 4.0 1.0 1.0 3.0 2.0 3.0 4.0 4.0 1.0 5.0 4.0 2.0 1.0 3.0 5.0 2.0 4.0 3.0 4.0 4.0 5.0 5.0 3.0 4.0 3.0 3.0 1.0 1.0 1.0 4.0 2.0 1.0 2.0 1.0 5.0 4.0 3.0 3.0 1.0 3.0 5.0 2.0 4.0 5.0 3.0 4.0 1.0 2.0 4.0 4.0 3.0 5.0 2.0 5.0 4.0 2.0 4.0 4.0 1.0 2.0 4.0 2.0 4.0 4.0 2.0 1.0 3.0 4.0 2.0 4.0 2.0 4.0 2.0 4.0 5.0 2.0 2.0 1.0 2.0 5.0 2.0 2.0 3.0 5.0 5.0 3.0 3.0 4.0 3.0 4.0 5.0  
40 9.0 4.0 1.0 4.0 3.0 1.0 1.0 2.0 2.0 5.0 4.0 4.0 2.0 4.0 2.0 4.0 2.0 5.0 4.0 2.0 4.0 5.0 5.0 3.0 5.0 2.0 1.0 4.0 5.0 2.0 2.0 1.0 3.0 3.0 5.0 3.0 3.0 2.0 4.0 1.0 3.0 4.0 3.0 1.0 4.0 5.0 3.0 1.0 1.0 4.0 5.0 4.0 3.0 1.0 2.0 3.0 3.0 1.0 5.0 4.0 2.0 2.0 2.0 4.0 3.0 2.0 5.0 1.0 2.0 3.0 1.0 5.0 3.0 4.0 1.0 2.0 1.0 3.0 1.0 2.0 3.0 4.0 2.0 2.0 2.0 4.0 5.0 4.0 2.0 1.0 2.0 2.0 3.0 2.0 5.0 5.0 5.0 2.0 5.0 3.0 1.0 1.0 5.0 1.0 5.0 5.0 1.0 2.0 4.0 3.0 3.0 5.0 5.0 1.0 1.0 5.0 4.0 3.0 3.0 1.0 2.0 1.0 1.0 2.0 1.0 2.0 1.0 2.0 3.0 2.0 3.0 4.0 2.0 2.0 2.0 5.0 2.0 2.0 4.0 2.0 4.0 5.0 1.0 4.0 1.0 4.0 3.0 3.0 1.0 5.0 1.0  
32 8.0 2.0 4.0 1.0 5.0 1.0 4.0 4.0 1.0 5.0 5.0 2.0 3.0 2.0 1.0 5.0 1.0 3.0 4.0 5.0 4.0 4.0 5.0 2.0 4.0 3.0 1.0 5.0 1.0 5.0 4.0 5.0 2.0 5.0 5.0 2.0 5.0 5.0 2.0 2.0 3.0 5.0 5.0 2.0 1.0 5.0 1.0 3.0 3.0 5.0 3.0 5.0 4.0 4.0 2.0 3.0 4.0 3.0 3.0 4.0 2.0 3.0 2.0 2.0 4.0 4.0 2.0 3.0 4.0 4.0 4.0 2.0 5.0 2.0 1.0 3.0 3.0 2.0 2.0 2.0 1.0 3.0 4.0 4.0 5.0 5.0 4.0 1.0 5.0 3.0 2.0 1.0 4.0 4.0 4.0 2.0 4.0 4.0 2.0 3.0 3.0 2.0 5.0 4.0 3.0 3.0 2.0 3.0 2.0 5.0 2.0 2.0 1.0 4.0 3.0 5.0 4.0 5.0 1.0 1.0 2.0 2.0 1.0 5.0 4.0 5.0 2.0 1.0 1.0 1.0 4.0 2.0 5.0 1.0 1.0 5.0 3.0 1.0 5.0 4.0 2.0 4.0 1.0 4.0 5.0 5.0 4.0 5.0 1.0 2.0 3.0  
43 6.0 1.0 1.0 2.0 3.0 5.0 3.0 5.0 3.0 3.0 5.0 2.0 3.0 1.0 1.0 3.0 5.0 1.0 4.0 1.0 4.0 4.0 1.0 3.0 1.0 1.0 2.0 5.0 4.0 5.0 5.0 4.0 5.0 3.0 5.0 1.0 5.0 2.0 1.0 4.0 4.0 4.0 5.0 2.0 3.0 5.0 1.0 3.0 1.0 3.0 2.0 5.0 5.0 2.0 4.0 2.0 1.0 4.0 4.0 2.0 2.0 3.0 4.0 4.0 3.0 4.0 3.0 1.0 2.0 4.0 3.0 1.0 4.0 2.0 3.0 1.0 1.0 2.0 2.0 5.0 1.0 2.0 5.0 1.0 2.0 1.0 4.0 2.0 3.0 2.0 4.0 4.0 4.0 3.0 4.0 3.0 3.0 5.0 2.0 5.0 5.0 3.0 1.0 1.0 2.0 2.0 2.0 1.0 3.0 3.0 1.0 3.0 4.0 4.0 1.0 3.0 4.0 4.0 1.0 5.0 2.0 1.0 5.0 5.0 1.0 2.0 4.0 3.0 4.0 4.0 1.0 4.0 2.0 5.0 1.0 1.0 2.0 3.0 5.0 5.0 1.0 5.0 4.0 1.0 3.0 4.0 1.0 4.0 5.0 2.0 4.0  
116 9.0 3.0 5.0 5.0 5.0 5.0 3.0 4.0 5.0 5.0 5.0 1.0 4.0 4.0 3.0 5.0 1.0 1.0 4.0 1.0 2.0 1.0 4.0 1.0 2.0 2.0 4.0 5.0 2.0 2.0 5.0 4.0 3.0 3.0 4.0 1.0 4.0 4.0 2.0 1.0 2.0 3.0 1.0 4.0 1.0 2.0 3.0 5.0 2.0 1.0 1.0 2.0 3.0 1.0 5.0 1.0 1.0 3.0 3.0 2.0 4.0 2.0 4.0 2.0 4.0 3.0 1.0 2.0 5.0 5.0 1.0 4.0 1.0 4.0 1.0 3.0 4.0 5.0 3.0 5.0 4.0 3.0 4.0 2.0 5.0 4.0 4.0 5.0 4.0 3.0 3.0 5.0 4.0 3.0 4.0 1.0 2.0 2.0 4.0 4.0 4.0 4.0 3.0 5.0 2.0 3.0 3.0 2.0 5.0 5.0 4.0 5.0 5.0 5.0 1.0 1.0 4.0 3.0 5.0 1.0 3.0 2.0 3.0 2.0 4.0 2.0 5.0 1.0 2.0 5.0 2.0 4.0 3.0 3.0 4.0 1.0 5.0 1.0 4.0 1.0 5.0 3.0 4.0 1.0 2.0 4.0 5.0 2.0 3.0 5.0 5.0  
126 9.0 3.0 3.0 1.0 5.0 2.0 2.0 2.0 3.0 1.0 4.0 2.0 1.0 2.0 4.0 3.0 5.0 5.0 3.0 3.0 1.0 5.0 3.0 3.0 2.0 3.0 4.0 5.0 2.0 5.0 3.0 1.0 5.0 5.0 3.0 4.0 2.0 4.0 4.0 2.0 1.0 1.0 4.0 5.0 5.0 4.0 1.0 2.0 3.0 2.0 1.0 2.0 2.0 5.0 1.0 1.0 5.0 4.0 5.0 5.0 2.0 3.0 1.0 4.0 5.0 4.0 5.0 2.0 2.0 1.0 4.0 5.0 4.0 3.0 3.0 4.0 3.0 5.0 2.0 3.0 2.0 1.0 1.0 2.0 5.0 5.0 5.0 4.0 1.0 3.0 3.0 2.0 1.0 1.0 5.0 3.0 1.0 4.0 1.0 1.0 3.0 4.0 2.0 5.0 5.0 1.0 2.0 4.0 3.0 2.0 5.0 1.0 5.0 5.0 1.0 1.0 5.0 1.0 4.0 5.0 1.0 4.0 1.0 2.0 3.0 1.0 5.0 4.0 3.0 2.0 2.0 3.0 4.0 5.0 5.0 4.0 3.0 4.0 2.0 1.0 5.0 5.0 2.0 3.0 5.0 5.0 3.0 3.0 5.0 4.0 4.0  
124 7.0 2.0 5.0 2.0 4.0 4.0 1.0 3.0 2.0 1.0 5.0 3.0 2.0 1.0 1.0 2.0 3.0 5.0 5.0 5.0 2.0 5.0 1.0 3.0 4.0 5.0 4.0 3.0 1.0 3.0 1.0 5.0 1.0 5.0 5.0 4.0 2.0 2.0 2.0 2.0 2.0 4.0 5.0 3.0 2.0 5.0 4.0 5.0 2.0 3.0 5.0 2.0 3.0 1.0 2.0 5.0 4.0 1.0 5.0 5.0 5.0 1.0 5.0 4.0 5.0 5.0 4.0 1.0 3.0 5.0 3.0 4.0 1.0 4.0 4.0 3.0 1.0 5.0 5.0 1.0 4.0 2.0 3.0 3.0 3.0 5.0 4.0 2.0 3.0 1.0 2.0 4.0 1.0 3.0 3.0 1.0 2.0 2.0 2.0 4.0 4.0 1.0 1.0 5.0 4.0 5.0 1.0 1.0 5.0 3.0 2.0 3.0 4.0 1.0 4.0 2.0 4.0 4.0 4.0 1.0 1.0 1.0 4.0 5.0 4.0 4.0 4.0 1.0 1.0 1.0 3.0 5.0 5.0 4.0 5.0 2.0 4.0 4.0 1.0 1.0 3.0 4.0 1.0 2.0 4.0 2.0 1.0 3.0 2.0 3.0 2.0  
67 9.0 3.0 3.0 1.0 2.0 4.0 3.0 5.0 1.0 4.0 5.0 4.0 3.0 5.0 1.0 3.0 3.0 5.0 3.0 2.0 4.0 2.0 5.0 3.0 4.0 2.0 5.0 5.0 4.0 4.0 2.0 5.0 4.0 5.0 5.0 4.0 5.0 1.0 3.0 5.0 2.0 1.0 4.0 2.0 4.0 5.0 3.0 4.0 5.0 2.0 1.0 5.0 5.0 4.0 1.0 5.0 3.0 5.0 5.0 3.0 4.0 3.0 5.0 3.0 4.0 4.0 5.0 5.0 2.0 2.0 5.0 1.0 3.0 3.0 3.0 4.0 1.0 3.0 3.0 4.0 4.0 1.0 4.0 1.0 3.0 4.0 1.0 3.0 5.0 5.0 3.0 2.0 5.0 4.0 1.0 5.0 3.0 2.0 3.0 4.0 3.0 1.0 3.0 1.0 1.0 4.0 2.0 2.0 4.0 1.0 5.0 1.0 1.0 2.0 3.0 4.0 4.0 5.0 4.0 4.0 5.0 4.0 5.0 3.0 5.0 2.0 1.0 1.0 3.0 2.0 2.0 4.0 1.0 1.0 4.0 1.0 4.0 5.0 2.0 3.0 1.0 4.0 4.0 1.0 1.0 1.0 5.0 5.0 4.0 5.0 3.0  
95 6.0 3.0 4.0 1.0 1.0 4.0 4.0 1.0 5.0 5.0 4.0 2.0 4.0 2.0 4.0 1.0 1.0 5.0 4.0 1.0 1.0 1.0 4.0 4.0 1.0 1.0 3.0 1.0 3.0 3.0 3.0 4.0 3.0 3.0 3.0 4.0 4.0 2.0 1.0 3.0 1.0 2.0 3.0 1.0 5.0 4.0 2.0 3.0 1.0 1.0 4.0 5.0 5.0 5.0 1.0 3.0 1.0 1.0 2.0 1.0 1.0 5.0 5.0 2.0 2.0 5.0 1.0 4.0 5.0 4.0 5.0 1.0 5.0 4.0 1.0 2.0 3.0 5.0 1.0 3.0 3.0 4.0 1.0 4.0 2.0 2.0 1.0 1.0 5.0 4.0 4.0 4.0 5.0 1.0 4.0 3.0 2.0 2.0 2.0 4.0 1.0 3.0 3.0 4.0 5.0 2.0 1.0 4.0 4.0 2.0 2.0 3.0 5.0 5.0 5.0 3.0 4.0 4.0 2.0 2.0 5.0 3.0 3.0 2.0 5.0 1.0 4.0 5.0 1.0 5.0 4.0 5.0 2.0 1.0 1.0 3.0 4.0 4.0 2.0 3.0 5.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 5.0 5.0 4.0  
14 11.0 4.0 2.0 4.0 4.0 2.0 1.0 1.0 5.0 2.0 2.0 4.0 4.0 4.0 3.0 1.0 5.0 4.0 2.0 2.0 2.0 1.0 3.0 3.0 3.0 1.0 4.0 2.0 4.0 3.0 3.0 2.0 2.0 4.0 3.0 4.0 1.0 1.0 3.0 2.0 5.0 1.0 4.0 5.0 4.0 1.0 5.0 2.0 5.0 3.0 4.0 4.0 4.0 3.0 1.0 3.0 4.0 1.0 1.0 3.0 4.0 2.0 5.0 1.0 3.0 3.0 4.0 1.0 1.0 3.0 4.0 3.0 1.0 3.0 3.0 2.0 3.0 4.0 1.0 5.0 4.0 3.0 5.0 4.0 2.0 5.0 2.0 2.0 2.0 4.0 1.0 5.0 1.0 2.0 3.0 3.0 2.0 2.0 5.0 1.0 4.0 3.0 1.0 5.0 5.0 2.0 2.0 3.0 1.0 2.0 5.0 1.0 3.0 2.0 3.0 2.0 1.0 2.0 5.0 5.0 4.0 5.0 3.0 3.0 3.0 4.0 1.0 1.0 3.0 2.0 4.0 1.0 2.0 5.0 3.0 5.0 2.0 2.0 3.0 1.0 5.0 1.0 2.0 5.0 2.0 2.0 1.0 3.0 2.0 4.0 2.0  
92 15.0 4.0 1.0 3.0 1.0 5.0 2.0 5.0 5.0 3.0 1.0 2.0 1.0 2.0 2.0 4.0 3.0 5.0 3.0 4.0 1.0 5.0 3.0 1.0 3.0 3.0 4.0 5.0 4.0 4.0 3.0 4.0 4.0 4.0 3.0 2.0 4.0 1.0 3.0 1.0 2.0 5.0 1.0 2.0 5.0 4.0 4.0 4.0 4.0 5.0 4.0 2.0 4.0 2.0 4.0 2.0 4.0 5.0 4.0 5.0 1.0 1.0 1.0 3.0 3.0 4.0 2.0 5.0 3.0 1.0 1.0 3.0 3.0 1.0 3.0 1.0 5.0 1.0 5.0 2.0 5.0 4.0 2.0 4.0 5.0 2.0 3.0 1.0 5.0 4.0 1.0 3.0 2.0 1.0 2.0 4.0 3.0 3.0 3.0 4.0 3.0 1.0 3.0 3.0 2.0 1.0 3.0 1.0 2.0 4.0 4.0 2.0 2.0 4.0 5.0 3.0 1.0 2.0 5.0 4.0 4.0 4.0 4.0 2.0 2.0 3.0 3.0 5.0 4.0 3.0 4.0 1.0 4.0 1.0 4.0 4.0 3.0 1.0 3.0 2.0 2.0 4.0 4.0 1.0 5.0 3.0 2.0 4.0 4.0 5.0 4.0  
4 12.0 1.0 3.0 2.0 2.0 5.0 5.0 5.0 3.0 5.0 4.0 1.0 1.0 4.0 1.0 3.0 5.0 5.0 4.0 4.0 1.0 4.0 3.0 5.0 2.0 1.0 1.0 2.0 2.0 4.0 4.0 2.0 5.0 3.0 5.0 4.0 4.0 5.0 5.0 1.0 2.0 2.0 5.0 4.0 5.0 4.0 5.0 3.0 5.0 3.0 2.0 5.0 4.0 3.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 4.0 3.0 3.0 5.0 3.0 2.0 4.0 5.0 5.0 4.0 1.0 2.0 2.0 2.0 3.0 1.0 4.0 5.0 2.0 2.0 3.0 5.0 2.0 1.0 4.0 2.0 4.0 5.0 4.0 4.0 5.0 5.0 3.0 5.0 4.0 1.0 1.0 3.0 4.0 1.0 3.0 3.0 3.0 3.0 2.0 3.0 3.0 4.0 1.0 2.0 5.0 1.0 1.0 3.0 3.0 2.0 3.0 2.0 1.0 2.0 2.0 2.0 1.0 2.0 4.0 2.0 5.0 1.0 1.0 3.0 1.0 3.0 5.0 5.0 4.0 5.0 5.0 2.0 2.0 5.0 1.0 4.0 4.0 1.0 1.0 4.0 4.0 4.0 1.0 5.0  
74 10.0 5.0 3.0 1.0 3.0 4.0 1.0 4.0 4.0 4.0 1.0 2.0 1.0 1.0 1.0 3.0 5.0 3.0 5.0 2.0 2.0 4.0 5.0 4.0 3.0 5.0 5.0 1.0 3.0 4.0 5.0 3.0 5.0 5.0 4.0 1.0 5.0 3.0 5.0 3.0 1.0 2.0 2.0 5.0 3.0 1.0 5.0 2.0 1.0 5.0 1.0 3.0 2.0 4.0 3.0 4.0 5.0 3.0 4.0 2.0 5.0 3.0 3.0 1.0 1.0 1.0 4.0 5.0 5.0 2.0 3.0 5.0 3.0 4.0 3.0 2.0 4.0 1.0 3.0 5.0 3.0 2.0 3.0 1.0 2.0 1.0 2.0 2.0 2.0 3.0 5.0 4.0 5.0 5.0 4.0 3.0 4.0 1.0 2.0 2.0 1.0 1.0 1.0 3.0 2.0 3.0 1.0 4.0 5.0 2.0 3.0 4.0 4.0 3.0 2.0 3.0 3.0 5.0 3.0 4.0 2.0 4.0 1.0 2.0 2.0 1.0 1.0 2.0 1.0 2.0 3.0 3.0 1.0 1.0 4.0 1.0 3.0 4.0 2.0 5.0 4.0 4.0 3.0 5.0 4.0 5.0 1.0 2.0 3.0 4.0 4.0  
117 9.0 1.0 1.0 2.0 3.0 5.0 3.0 4.0 4.0 1.0 1.0 1.0 2.0 1.0 3.0 2.0 3.0 5.0 4.0 5.0 1.0 3.0 2.0 3.0 3.0 4.0 2.0 5.0 4.0 3.0 4.0 3.0 2.0 5.0 1.0 2.0 2.0 1.0 4.0 4.0 3.0 4.0 4.0 5.0 4.0 5.0 3.0 1.0 5.0 4.0 5.0 2.0 2.0 4.0 1.0 3.0 4.0 1.0 5.0 3.0 3.0 5.0 2.0 4.0 5.0 2.0 4.0 5.0 5.0 3.0 3.0 3.0 2.0 1.0 4.0 3.0 1.0 3.0 4.0 4.0 5.0 2.0 4.0 3.0 5.0 3.0 2.0 5.0 4.0 5.0 3.0 3.0 1.0 2.0 2.0 3.0 5.0 3.0 1.0 3.0 4.0 4.0 3.0 5.0 5.0 1.0 5.0 5.0 3.0 2.0 3.0 2.0 4.0 4.0 5.0 5.0 4.0 1.0 1.0 4.0 1.0 5.0 2.0 2.0 4.0 4.0 2.0 5.0 3.0 2.0 2.0 2.0 4.0 4.0 2.0 1.0 3.0 4.0 4.0 4.0 2.0 4.0 1.0 4.0 5.0 4.0 1.0 3.0 5.0 1.0 4.0  
8 13.0 4.0 2.0 2.0 3.0 3.0 1.0 4.0 3.0 3.0 4.0 1.0 3.0 3.0 1.0 4.0 2.0 2.0 2.0 1.0 3.0 2.0 1.0 4.0 2.0 4.0 4.0 2.0 1.0 1.0 2.0 3.0 2.0 5.0 4.0 4.0 5.0 2.0 5.0 2.0 1.0 4.0 4.0 3.0 1.0 5.0 5.0 5.0 4.0 4.0 2.0 2.0 5.0 3.0 1.0 2.0 3.0 2.0 4.0 3.0 2.0 2.0 3.0 3.0 2.0 5.0 3.0 1.0 3.0 1.0 2.0 2.0 4.0 4.0 3.0 2.0 3.0 3.0 2.0 3.0 1.0 5.0 4.0 4.0 5.0 4.0 5.0 4.0 1.0 2.0 3.0 5.0 2.0 5.0 3.0 2.0 2.0 4.0 5.0 3.0 2.0 2.0 5.0 2.0 2.0 2.0 5.0 2.0 2.0 1.0 3.0 1.0 5.0 3.0 4.0 4.0 2.0 4.0 5.0 4.0 2.0 1.0 1.0 1.0 3.0 4.0 2.0 3.0 2.0 3.0 4.0 5.0 1.0 1.0 1.0 5.0 3.0 2.0 1.0 1.0 1.0 2.0 1.0 5.0 5.0 1.0 4.0 1.0 2.0 3.0 2.0  
20 7.0 5.0 5.0 3.0 3.0 4.0 4.0 3.0 5.0 5.0 2.0 3.0 3.0 1.0 1.0 5.0 2.0 5.0 5.0 2.0 4.0 3.0 1.0 2.0 2.0 5.0 1.0 3.0 2.0 3.0 5.0 2.0 5.0 1.0 4.0 2.0 5.0 2.0 2.0 4.0 4.0 2.0 1.0 4.0 2.0 3.0 4.0 5.0 3.0 1.0 1.0 4.0 3.0 5.0 4.0 5.0 3.0 2.0 2.0 1.0 1.0 5.0 5.0 3.0 3.0 4.0 1.0 2.0 4.0 5.0 3.0 3.0 2.0 5.0 1.0 2.0 1.0 2.0 1.0 2.0 5.0 3.0 5.0 2.0 3.0 3.0 3.0 4.0 3.0 5.0 5.0 3.0 3.0 1.0 4.0 3.0 5.0 2.0 4.0 2.0 3.0 4.0 4.0 1.0 5.0 3.0 3.0 3.0 3.0 2.0 1.0 4.0 2.0 1.0 5.0 1.0 3.0 3.0 4.0 2.0 2.0 1.0 5.0 5.0 5.0 5.0 4.0 5.0 3.0 4.0 4.0 3.0 5.0 4.0 1.0 5.0 4.0 2.0 2.0 4.0 1.0 4.0 3.0 2.0 1.0 3.0 3.0 3.0 3.0 2.0 2.0  
26 7.0 5.0 2.0 1.0 5.0 4.0 3.0 1.0 3.0 4.0 1.0 5.0 1.0 2.0 4.0 1.0 2.0 2.0 5.0 5.0 5.0 5.0 1.0 5.0 4.0 1.0 5.0 3.0 2.0 2.0 2.0 4.0 1.0 1.0 4.0 2.0 1.0 2.0 1.0 1.0 2.0 3.0 5.0 2.0 2.0 3.0 4.0 5.0 2.0 5.0 2.0 2.0 1.0 2.0 1.0 3.0 2.0 2.0 3.0 5.0 3.0 3.0 3.0 3.0 1.0 1.0 2.0 2.0 5.0 3.0 5.0 4.0 2.0 3.0 5.0 2.0 1.0 1.0 4.0 3.0 3.0 4.0 3.0 2.0 2.0 5.0 4.0 1.0 4.0 2.0 2.0 2.0 3.0 1.0 3.0 2.0 3.0 3.0 4.0 4.0 1.0 1.0 3.0 4.0 3.0 3.0 3.0 1.0 3.0 3.0 1.0 4.0 3.0 2.0 1.0 3.0 1.0 2.0 3.0 2.0 1.0 2.0 2.0 1.0 4.0 2.0 5.0 3.0 3.0 2.0 5.0 3.0 1.0 4.0 1.0 5.0 5.0 5.0 3.0 5.0 2.0 5.0 2.0 5.0 2.0 3.0 5.0 3.0 4.0 2.0 3.0  
31 10.0 4.0 3.0 1.0 5.0 3.0 4.0 2.0 4.0 5.0 1.0 3.0 4.0 4.0 2.0 1.0 4.0 4.0 5.0 5.0 4.0 3.0 1.0 1.0 1.0 2.0 2.0 5.0 5.0 3.0 3.0 4.0 4.0 2.0 1.0 1.0 5.0 3.0 3.0 4.0 5.0 5.0 5.0 3.0 5.0 5.0 3.0 2.0 1.0 1.0 1.0 4.0 5.0 5.0 4.0 2.0 5.0 3.0 2.0 3.0 5.0 3.0 4.0 5.0 5.0 5.0 3.0 4.0 3.0 2.0 3.0 4.0 4.0 4.0 4.0 3.0 4.0 5.0 5.0 1.0 1.0 4.0 2.0 5.0 4.0 4.0 2.0 1.0 3.0 3.0 4.0 5.0 1.0 1.0 5.0 4.0 5.0 4.0 4.0 1.0 4.0 4.0 2.0 3.0 2.0 2.0 4.0 3.0 3.0 1.0 3.0 3.0 2.0 3.0 5.0 2.0 2.0 3.0 4.0 4.0 4.0 2.0 5.0 1.0 1.0 4.0 4.0 4.0 3.0 5.0 3.0 3.0 5.0 2.0 4.0 1.0 3.0 1.0 4.0 4.0 5.0 4.0 1.0 2.0 3.0 1.0 3.0 1.0 1.0 4.0 1.0  
48 14.0 2.0 1.0 5.0 1.0 3.0 4.0 4.0 4.0 3.0 2.0 2.0 3.0 4.0 4.0 5.0 2.0 5.0 3.0 3.0 5.0 5.0 5.0 1.0 4.0 1.0 4.0 1.0 2.0 5.0 1.0 5.0 1.0 4.0 2.0 3.0 1.0 1.0 1.0 1.0 2.0 1.0 5.0 3.0 5.0 5.0 2.0 5.0 1.0 3.0 2.0 1.0 2.0 4.0 2.0 1.0 3.0 5.0 1.0 3.0 1.0 2.0 3.0 1.0 4.0 3.0 1.0 4.0 2.0 4.0 4.0 4.0 3.0 3.0 2.0 5.0 1.0 4.0 3.0 2.0 2.0 4.0 3.0 1.0 2.0 2.0 1.0 3.0 3.0 2.0 2.0 3.0 4.0 1.0 4.0 5.0 3.0 4.0 3.0 4.0 5.0 4.0 1.0 3.0 1.0 1.0 4.0 1.0 4.0 1.0 4.0 2.0 1.0 5.0 5.0 3.0 2.0 4.0 4.0 3.0 3.0 3.0 4.0 3.0 1.0 1.0 3.0 3.0 3.0 4.0 2.0 5.0 4.0 1.0 3.0 1.0 3.0 5.0 5.0 3.0 4.0 1.0 2.0 1.0 4.0 1.0 1.0 3.0 3.0 3.0 1.0  
5 12.0 2.0 3.0 4.0 1.0 4.0 1.0 3.0 4.0 5.0 1.0 3.0 3.0 1.0 2.0 1.0 3.0 4.0 3.0 5.0 2.0 1.0 4.0 1.0 4.0 5.0 3.0 3.0 4.0 4.0 1.0 1.0 3.0 5.0 3.0 3.0 4.0 1.0 4.0 2.0 1.0 2.0 3.0 5.0 2.0 1.0 4.0 5.0 2.0 1.0 5.0 1.0 3.0 1.0 3.0 4.0 1.0 1.0 1.0 5.0 1.0 3.0 2.0 3.0 4.0 5.0 5.0 3.0 3.0 3.0 4.0 2.0 4.0 3.0 5.0 5.0 5.0 1.0 3.0 1.0 5.0 3.0 1.0 2.0 5.0 4.0 4.0 5.0 5.0 1.0 1.0 3.0 3.0 4.0 4.0 1.0 1.0 4.0 2.0 3.0 3.0 5.0 4.0 4.0 2.0 3.0 2.0 2.0 4.0 4.0 4.0 1.0 1.0 2.0 4.0 2.0 3.0 4.0 4.0 4.0 1.0 3.0 3.0 1.0 3.0 4.0 2.0 5.0 5.0 2.0 4.0 3.0 4.0 1.0 1.0 2.0 1.0 4.0 1.0 5.0 2.0 1.0 5.0 2.0 4.0 3.0 4.0 5.0 3.0 2.0 3.0  
36 10.0 3.0 5.0 2.0 4.0 2.0 5.0 3.0 4.0 4.0 1.0 2.0 1.0 3.0 2.0 3.0 4.0 1.0 3.0 2.0 5.0 5.0 4.0 3.0 2.0 3.0 5.0 1.0 4.0 2.0 4.0 4.0 1.0 4.0 4.0 5.0 2.0 2.0 1.0 4.0 4.0 4.0 2.0 1.0 2.0 3.0 1.0 5.0 1.0 2.0 1.0 5.0 3.0 2.0 3.0 4.0 5.0 4.0 1.0 4.0 1.0 5.0 4.0 3.0 2.0 4.0 1.0 2.0 1.0 2.0 1.0 2.0 2.0 1.0 3.0 1.0 4.0 4.0 1.0 3.0 3.0 5.0 3.0 1.0 3.0 4.0 1.0 1.0 1.0 1.0 2.0 4.0 4.0 2.0 3.0 5.0 2.0 5.0 5.0 1.0 3.0 2.0 5.0 1.0 2.0 1.0 2.0 1.0 3.0 1.0 5.0 2.0 4.0 3.0 3.0 1.0 2.0 4.0 1.0 1.0 5.0 2.0 5.0 2.0 5.0 3.0 1.0 1.0 3.0 3.0 1.0 1.0 3.0 2.0 2.0 3.0 2.0 3.0 3.0 3.0 1.0 3.0 5.0 2.0 5.0 1.0 2.0 3.0 2.0 2.0 3.0  
68 8.0 4.0 4.0 5.0 3.0 1.0 1.0 5.0 3.0 2.0 5.0 2.0 5.0 4.0 2.0 4.0 4.0 1.0 2.0 1.0 4.0 5.0 1.0 1.0 3.0 5.0 1.0 5.0 2.0 4.0 5.0 1.0 3.0 4.0 1.0 3.0 3.0 5.0 1.0 2.0 1.0 4.0 5.0 4.0 5.0 5.0 2.0 5.0 5.0 5.0 5.0 3.0 5.0 5.0 4.0 3.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 1.0 2.0 3.0 1.0 5.0 2.0 2.0 1.0 2.0 5.0 3.0 3.0 5.0 4.0 1.0 3.0 3.0 1.0 1.0 3.0 5.0 1.0 2.0 4.0 2.0 5.0 1.0 4.0 5.0 2.0 2.0 1.0 2.0 1.0 1.0 5.0 2.0 3.0 4.0 5.0 5.0 5.0 4.0 3.0 1.0 4.0 3.0 3.0 1.0 2.0 2.0 2.0 1.0 4.0 3.0 5.0 4.0 1.0 5.0 3.0 2.0 3.0 4.0 5.0 5.0 4.0 2.0 1.0 5.0 5.0 3.0 2.0 1.0 4.0 4.0 5.0 5.0 4.0 5.0 5.0 3.0 1.0 3.0 2.0 2.0 1.0 2.0 3.0  
100 8.0 3.0 1.0 3.0 4.0 5.0 1.0 3.0 5.0 4.0 2.0 3.0 2.0 4.0 5.0 3.0 4.0 1.0 4.0 5.0 1.0 5.0 3.0 1.0 4.0 5.0 4.0 1.0 4.0 3.0 5.0 3.0 2.0 3.0 1.0 5.0 2.0 2.0 5.0 3.0 5.0 2.0 2.0 1.0 4.0 3.0 5.0 1.0 5.0 4.0 3.0 4.0 2.0 5.0 5.0 2.0 3.0 2.0 4.0 4.0 3.0 4.0 2.0 4.0 1.0 3.0 2.0 4.0 3.0 2.0 1.0 2.0 3.0 3.0 3.0 1.0 5.0 1.0 4.0 2.0 5.0 1.0 4.0 4.0 1.0 1.0 3.0 2.0 4.0 5.0 2.0 1.0 2.0 3.0 5.0 4.0 1.0 5.0 3.0 5.0 1.0 3.0 2.0 5.0 1.0 1.0 5.0 5.0 1.0 3.0 4.0 2.0 4.0 5.0 5.0 5.0 3.0 1.0 3.0 3.0 5.0 2.0 2.0 5.0 1.0 3.0 4.0 3.0 4.0 3.0 1.0 2.0 5.0 3.0 2.0 3.0 1.0 5.0 5.0 3.0 5.0 2.0 1.0 3.0 2.0 4.0 5.0 1.0 1.0 3.0 3.0  
