150 200
NETWORK_TREE :
82 15.0 4.0 1.0 4.0 1.0 4.0 2.0 1.0 4.0 3.0 4.0 3.0 4.0 4.0 3.0 4.0 2.0 3.0 3.0 5.0 2.0 4.0 4.0 1.0 2.0 3.0 2.0 3.0 1.0 5.0 5.0 3.0 2.0 5.0 2.0 1.0 2.0 1.0 2.0 3.0 5.0 3.0 2.0 3.0 3.0 3.0 3.0 5.0 4.0 2.0 1.0 2.0 3.0 3.0 1.0 5.0 2.0 5.0 5.0 1.0 4.0 2.0 1.0 2.0 1.0 5.0 3.0 3.0 1.0 3.0 2.0 4.0 4.0 4.0 5.0 3.0 4.0 5.0 2.0 1.0 1.0 3.0 1.0 3.0 1.0 3.0 4.0 3.0 1.0 1.0 3.0 2.0 3.0 1.0 2.0 3.0 1.0 1.0 2.0 1.0 2.0 1.0 4.0 2.0 3.0 3.0 1.0 4.0 1.0 5.0 5.0 5.0 2.0 1.0 3.0 5.0 5.0 3.0 2.0 1.0 3.0 3.0 1.0 1.0 2.0 3.0 5.0 4.0 3.0 3.0 2.0 5.0 2.0 4.0 3.0 2.0 4.0 2.0 5.0 1.0 3.0 4.0 5.0 4.0 1.0 2.0 2.0 3.0 3.0 3.0 4.0 2.0 3.0 4.0 1.0 4.0 1.0 4.0 4.0 1.0 4.0 2.0 3.0 4.0 3.0 5.0 3.0 1.0 3.0 2.0 4.0 1.0 4.0 5.0 4.0 3.0 2.0 1.0 1.0 5.0 3.0 3.0 5.0 3.0 5.0 5.0 1.0 5.0 2.0 1.0 4.0 5.0 5.0 2.0 4.0 5.0 5.0 4.0 3.0 1.0 1.0  
143 12.0 1.0 3.0 1.0 2.0 1.0 5.0 1.0 4.0 4.0 1.0 3.0 5.0 5.0 1.0 4.0 4.0 5.0 4.0 5.0 4.0 4.0 4.0 3.0 5.0 1.0 3.0 3.0 3.0 1.0 4.0 1.0 4.0 3.0 4.0 3.0 3.0 5.0 2.0 3.0 1.0 5.0 1.0 4.0 3.0 3.0 2.0 5.0 4.0 1.0 2.0 5.0 5.0 3.0 4.0 3.0 3.0 2.0 4.0 1.0 3.0 3.0 4.0 1.0 4.0 4.0 2.0 1.0 1.0 1.0 1.0 1.0 5.0 2.0 3.0 3.0 2.0 1.0 3.0 1.0 1.0 5.0 3.0 3.0 3.0 2.0 2.0 4.0 3.0 2.0 5.0 4.0 3.0 2.0 2.0 3.0 4.0 3.0 3.0 5.0 4.0 1.0 4.0 4.0 3.0 1.0 2.0 1.0 4.0 2.0 2.0 3.0 4.0 3.0 5.0 5.0 4.0 3.0 2.0 5.0 1.0 4.0 4.0 2.0 4.0 4.0 3.0 3.0 4.0 2.0 3.0 3.0 4.0 5.0 4.0 1.0 2.0 4.0 1.0 3.0 2.0 3.0 4.0 4.0 3.0 2.0 1.0 1.0 5.0 1.0 2.0 1.0 3.0 3.0 3.0 5.0 3.0 1.0 2.0 3.0 3.0 3.0 4.0 4.0 4.0 5.0 5.0 5.0 1.0 5.0 1.0 5.0 2.0 1.0 2.0 5.0 2.0 3.0 1.0 4.0 5.0 2.0 5.0 4.0 1.0 4.0 2.0 3.0 5.0 1.0 5.0 4.0 2.0 1.0 3.0 5.0 3.0 3.0 4.0 3.0 3.0  
38 7.0 5.0 5.0 2.0 3.0 5.0 1.0 2.0 4.0 2.0 2.0 5.0 2.0 3.0 5.0 1.0 3.0 5.0 3.0 1.0 2.0 5.0 5.0 5.0 3.0 2.0 2.0 4.0 1.0 5.0 5.0 2.0 4.0 2.0 2.0 1.0 3.0 2.0 5.0 3.0 2.0 1.0 1.0 2.0 1.0 5.0 4.0 2.0 5.0 3.0 1.0 2.0 5.0 3.0 5.0 2.0 5.0 4.0 3.0 5.0 2.0 4.0 1.0 5.0 4.0 4.0 3.0 4.0 2.0 5.0 1.0 3.0 2.0 1.0 5.0 2.0 1.0 5.0 1.0 3.0 1.0 1.0 4.0 5.0 4.0 5.0 3.0 1.0 5.0 5.0 2.0 4.0 4.0 1.0 5.0 4.0 1.0 1.0 5.0 4.0 4.0 5.0 4.0 5.0 2.0 1.0 4.0 3.0 1.0 3.0 2.0 3.0 3.0 2.0 1.0 1.0 3.0 3.0 2.0 1.0 1.0 2.0 2.0 1.0 5.0 3.0 2.0 4.0 1.0 3.0 3.0 5.0 4.0 3.0 1.0 5.0 1.0 2.0 4.0 4.0 4.0 5.0 2.0 1.0 4.0 1.0 4.0 2.0 3.0 4.0 3.0 2.0 4.0 3.0 1.0 4.0 5.0 5.0 1.0 4.0 4.0 1.0 3.0 1.0 3.0 1.0 2.0 1.0 3.0 2.0 1.0 2.0 1.0 3.0 3.0 5.0 3.0 1.0 3.0 4.0 3.0 3.0 3.0 5.0 2.0 1.0 4.0 3.0 3.0 1.0 2.0 4.0 1.0 4.0 5.0 4.0 2.0 4.0 3.0 2.0 3.0  
144 7.0 4.0 2.0 1.0 3.0 2.0 3.0 1.0 5.0 4.0 3.0 3.0 4.0 5.0 4.0 3.0 2.0 3.0 1.0 2.0 1.0 4.0 5.0 3.0 3.0 5.0 5.0 2.0 2.0 4.0 5.0 2.0 2.0 5.0 3.0 1.0 5.0 4.0 3.0 1.0 2.0 2.0 2.0 5.0 1.0 1.0 5.0 5.0 3.0 2.0 2.0 4.0 4.0 3.0 1.0 4.0 3.0 4.0 2.0 5.0 2.0 4.0 3.0 2.0 4.0 1.0 5.0 4.0 5.0 4.0 4.0 5.0 1.0 1.0 3.0 3.0 5.0 4.0 5.0 1.0 5.0 1.0 4.0 4.0 4.0 3.0 4.0 4.0 2.0 4.0 4.0 4.0 2.0 5.0 5.0 1.0 4.0 3.0 3.0 5.0 2.0 3.0 4.0 4.0 5.0 3.0 4.0 1.0 3.0 1.0 5.0 2.0 2.0 5.0 4.0 2.0 4.0 1.0 4.0 5.0 1.0 5.0 1.0 4.0 2.0 4.0 1.0 2.0 1.0 1.0 5.0 1.0 5.0 3.0 3.0 5.0 1.0 5.0 4.0 2.0 4.0 5.0 1.0 4.0 1.0 5.0 1.0 4.0 3.0 2.0 1.0 2.0 1.0 5.0 1.0 5.0 5.0 5.0 2.0 1.0 3.0 4.0 4.0 4.0 2.0 2.0 2.0 5.0 1.0 4.0 4.0 5.0 5.0 3.0 3.0 5.0 1.0 1.0 4.0 5.0 3.0 1.0 3.0 5.0 1.0 1.0 5.0 1.0 4.0 4.0 3.0 5.0 5.0 5.0 1.0 2.0 4.0 2.0 2.0 4.0 1.0  
76 12.0 4.0 5.0 1.0 1.0 4.0 2.0 4.0 1.0 1.0 2.0 5.0 1.0 4.0 4.0 4.0 4.0 1.0 4.0 5.0 5.0 2.0 5.0 5.0 5.0 2.0 4.0 3.0 2.0 5.0 1.0 4.0 1.0 4.0 3.0 2.0 5.0 2.0 1.0 1.0 5.0 5.0 1.0 4.0 2.0 5.0 1.0 1.0 2.0 5.0 1.0 1.0 1.0 5.0 3.0 5.0 4.0 2.0 1.0 5.0 2.0 5.0 3.0 4.0 2.0 1.0 5.0 4.0 1.0 5.0 1.0 2.0 3.0 2.0 5.0 5.0 3.0 5.0 1.0 4.0 1.0 3.0 1.0 2.0 1.0 5.0 1.0 1.0 5.0 4.0 3.0 3.0 2.0 2.0 5.0 2.0 2.0 1.0 5.0 4.0 3.0 3.0 3.0 5.0 5.0 5.0 2.0 2.0 1.0 2.0 2.0 2.0 3.0 2.0 1.0 3.0 1.0 5.0 4.0 1.0 2.0 1.0 1.0 3.0 1.0 5.0 4.0 2.0 1.0 1.0 2.0 3.0 3.0 2.0 2.0 3.0 2.0 2.0 1.0 5.0 3.0 2.0 3.0 1.0 5.0 5.0 5.0 2.0 4.0 3.0 3.0 2.0 2.0 5.0 1.0 5.0 4.0 5.0 1.0 1.0 1.0 5.0 2.0 5.0 2.0 3.0 3.0 3.0 2.0 4.0 3.0 2.0 1.0 2.0 3.0 1.0 1.0 4.0 5.0 5.0 2.0 4.0 1.0 2.0 1.0 5.0 4.0 5.0 5.0 5.0 1.0 1.0 3.0 1.0 4.0 5.0 4.0 5.0 3.0 2.0 2.0  
124 12.0 4.0 5.0 3.0 1.0 2.0 1.0 2.0 4.0 3.0 1.0 4.0 1.0 3.0 2.0 3.0 4.0 5.0 2.0 4.0 3.0 2.0 5.0 5.0 4.0 4.0 2.0 5.0 2.0 3.0 1.0 1.0 2.0 1.0 2.0 1.0 4.0 1.0 1.0 4.0 4.0 4.0 1.0 4.0 3.0 5.0 5.0 1.0 3.0 1.0 4.0 3.0 4.0 5.0 2.0 4.0 2.0 5.0 4.0 2.0 5.0 1.0 1.0 3.0 2.0 2.0 2.0 3.0 4.0 1.0 1.0 4.0 4.0 5.0 3.0 2.0 5.0 4.0 3.0 5.0 5.0 2.0 4.0 5.0 3.0 4.0 4.0 3.0 4.0 4.0 5.0 3.0 3.0 5.0 1.0 1.0 4.0 2.0 2.0 4.0 1.0 1.0 2.0 5.0 3.0 1.0 3.0 2.0 3.0 4.0 1.0 3.0 1.0 2.0 5.0 3.0 1.0 3.0 5.0 2.0 2.0 5.0 5.0 1.0 3.0 1.0 1.0 5.0 5.0 5.0 5.0 4.0 5.0 1.0 2.0 1.0 2.0 4.0 4.0 3.0 2.0 4.0 1.0 5.0 5.0 3.0 4.0 2.0 1.0 3.0 5.0 1.0 4.0 2.0 4.0 3.0 1.0 1.0 5.0 2.0 1.0 4.0 2.0 3.0 4.0 2.0 3.0 2.0 3.0 4.0 4.0 1.0 1.0 2.0 1.0 1.0 2.0 4.0 2.0 5.0 3.0 2.0 1.0 4.0 2.0 4.0 3.0 5.0 3.0 5.0 2.0 5.0 1.0 3.0 1.0 3.0 3.0 3.0 2.0 1.0 3.0  
101 14.0 5.0 2.0 1.0 3.0 1.0 5.0 2.0 2.0 1.0 1.0 5.0 1.0 2.0 1.0 4.0 1.0 2.0 1.0 1.0 2.0 3.0 3.0 4.0 4.0 4.0 4.0 5.0 1.0 4.0 1.0 2.0 5.0 1.0 5.0 1.0 2.0 2.0 2.0 1.0 2.0 1.0 1.0 5.0 4.0 4.0 2.0 2.0 2.0 2.0 5.0 3.0 2.0 4.0 1.0 2.0 5.0 4.0 3.0 3.0 2.0 1.0 5.0 4.0 2.0 1.0 5.0 3.0 4.0 2.0 5.0 4.0 3.0 1.0 2.0 2.0 3.0 2.0 5.0 5.0 3.0 3.0 3.0 2.0 1.0 5.0 2.0 5.0 5.0 3.0 1.0 5.0 5.0 4.0 1.0 4.0 3.0 3.0 3.0 1.0 3.0 5.0 5.0 5.0 4.0 4.0 3.0 5.0 2.0 4.0 3.0 3.0 1.0 2.0 5.0 3.0 4.0 1.0 2.0 3.0 5.0 4.0 1.0 4.0 5.0 1.0 3.0 5.0 4.0 2.0 5.0 1.0 5.0 4.0 2.0 4.0 4.0 1.0 5.0 4.0 2.0 2.0 3.0 5.0 4.0 5.0 3.0 3.0 4.0 2.0 2.0 1.0 4.0 2.0 1.0 5.0 3.0 1.0 2.0 3.0 4.0 5.0 4.0 5.0 2.0 5.0 2.0 2.0 4.0 4.0 5.0 1.0 2.0 1.0 1.0 4.0 5.0 5.0 1.0 2.0 5.0 3.0 2.0 2.0 2.0 2.0 3.0 2.0 1.0 3.0 4.0 4.0 5.0 2.0 1.0 3.0 5.0 1.0 1.0 5.0 4.0  
3 10.0 2.0 2.0 5.0 4.0 5.0 3.0 5.0 1.0 3.0 5.0 1.0 4.0 5.0 5.0 5.0 1.0 5.0 4.0 1.0 2.0 1.0 3.0 2.0 2.0 1.0 2.0 3.0 4.0 3.0 2.0 4.0 1.0 1.0 1.0 5.0 2.0 1.0 1.0 5.0 2.0 4.0 5.0 3.0 4.0 4.0 5.0 3.0 2.0 4.0 3.0 2.0 2.0 3.0 3.0 1.0 4.0 2.0 1.0 1.0 4.0 1.0 2.0 5.0 1.0 1.0 1.0 4.0 1.0 1.0 1.0 4.0 3.0 3.0 2.0 3.0 4.0 4.0 4.0 4.0 1.0 1.0 2.0 2.0 5.0 1.0 3.0 5.0 3.0 3.0 1.0 4.0 1.0 3.0 2.0 4.0 3.0 5.0 1.0 3.0 2.0 2.0 1.0 2.0 3.0 2.0 1.0 3.0 5.0 1.0 4.0 3.0 4.0 3.0 1.0 1.0 5.0 5.0 3.0 4.0 4.0 5.0 1.0 3.0 4.0 5.0 1.0 3.0 4.0 4.0 3.0 4.0 3.0 2.0 5.0 1.0 2.0 2.0 4.0 4.0 4.0 4.0 2.0 3.0 4.0 3.0 4.0 5.0 4.0 3.0 4.0 1.0 3.0 2.0 2.0 2.0 1.0 2.0 2.0 2.0 4.0 3.0 5.0 5.0 2.0 1.0 3.0 1.0 3.0 3.0 2.0 2.0 4.0 2.0 4.0 3.0 3.0 4.0 3.0 4.0 4.0 4.0 5.0 2.0 2.0 1.0 3.0 4.0 2.0 4.0 3.0 5.0 5.0 5.0 2.0 4.0 4.0 3.0 4.0 3.0 4.0  
40 9.0 1.0 5.0 3.0 3.0 2.0 3.0 2.0 2.0 1.0 2.0 3.0 4.0 2.0 4.0 1.0 2.0 3.0 1.0 1.0 5.0 5.0 1.0 4.0 1.0 3.0 1.0 2.0 5.0 1.0 3.0 3.0 3.0 4.0 2.0 5.0 4.0 1.0 5.0 2.0 5.0 4.0 1.0 4.0 4.0 4.0 3.0 2.0 2.0 5.0 2.0 3.0 4.0 2.0 2.0 3.0 2.0 5.0 3.0 2.0 4.0 2.0 5.0 3.0 2.0 2.0 3.0 3.0 2.0 2.0 5.0 3.0 3.0 1.0 5.0 1.0 1.0 5.0 1.0 3.0 2.0 1.0 4.0 5.0 1.0 3.0 3.0 5.0 3.0 3.0 3.0 2.0 2.0 4.0 4.0 4.0 1.0 3.0 4.0 2.0 5.0 5.0 1.0 3.0 3.0 5.0 3.0 2.0 5.0 4.0 2.0 3.0 1.0 1.0 4.0 1.0 5.0 4.0 2.0 3.0 3.0 1.0 3.0 4.0 2.0 5.0 2.0 5.0 4.0 5.0 1.0 3.0 5.0 1.0 3.0 5.0 3.0 2.0 5.0 2.0 2.0 1.0 4.0 5.0 1.0 2.0 3.0 1.0 5.0 5.0 2.0 5.0 1.0 5.0 2.0 3.0 3.0 4.0 1.0 5.0 3.0 3.0 3.0 2.0 3.0 2.0 1.0 3.0 1.0 4.0 5.0 3.0 5.0 2.0 4.0 2.0 1.0 1.0 3.0 2.0 2.0 1.0 2.0 3.0 4.0 2.0 4.0 1.0 3.0 2.0 5.0 2.0 4.0 4.0 3.0 4.0 3.0 5.0 1.0 4.0 2.0  
73 13.0 4.0 1.0 1.0 2.0 2.0 5.0 2.0 1.0 3.0 1.0 3.0 1.0 5.0 4.0 3.0 2.0 4.0 5.0 2.0 5.0 3.0 1.0 2.0 2.0 2.0 3.0 1.0 2.0 2.0 3.0 4.0 1.0 1.0 1.0 3.0 2.0 1.0 4.0 2.0 1.0 4.0 3.0 3.0 1.0 2.0 3.0 3.0 4.0 2.0 5.0 4.0 3.0 5.0 3.0 1.0 1.0 3.0 2.0 4.0 3.0 5.0 4.0 5.0 1.0 2.0 2.0 1.0 1.0 5.0 5.0 4.0 2.0 5.0 1.0 2.0 4.0 5.0 2.0 3.0 5.0 2.0 4.0 2.0 5.0 5.0 2.0 2.0 3.0 3.0 1.0 5.0 1.0 3.0 1.0 1.0 5.0 2.0 2.0 5.0 4.0 2.0 4.0 2.0 3.0 3.0 4.0 2.0 4.0 1.0 3.0 4.0 5.0 3.0 1.0 1.0 3.0 3.0 5.0 2.0 4.0 2.0 3.0 1.0 1.0 2.0 5.0 1.0 3.0 4.0 4.0 5.0 2.0 1.0 1.0 3.0 3.0 5.0 1.0 1.0 2.0 5.0 1.0 4.0 2.0 1.0 3.0 1.0 1.0 5.0 3.0 1.0 2.0 5.0 3.0 4.0 4.0 4.0 5.0 2.0 3.0 3.0 3.0 1.0 1.0 2.0 4.0 5.0 3.0 3.0 4.0 2.0 1.0 4.0 5.0 1.0 2.0 2.0 1.0 5.0 2.0 5.0 3.0 5.0 3.0 2.0 4.0 4.0 3.0 4.0 5.0 3.0 2.0 2.0 3.0 1.0 5.0 5.0 5.0 1.0 1.0  
75 11.0 1.0 3.0 2.0 4.0 3.0 5.0 1.0 2.0 2.0 2.0 2.0 5.0 5.0 1.0 5.0 3.0 2.0 5.0 4.0 5.0 1.0 4.0 3.0 2.0 1.0 1.0 2.0 2.0 5.0 5.0 5.0 1.0 1.0 3.0 2.0 1.0 5.0 5.0 4.0 5.0 2.0 2.0 3.0 4.0 2.0 5.0 5.0 4.0 3.0 4.0 1.0 2.0 5.0 3.0 5.0 3.0 5.0 5.0 4.0 4.0 2.0 2.0 2.0 5.0 4.0 2.0 3.0 3.0 3.0 1.0 3.0 1.0 1.0 3.0 2.0 5.0 4.0 1.0 3.0 4.0 2.0 4.0 2.0 4.0 2.0 1.0 5.0 2.0 2.0 3.0 2.0 1.0 2.0 5.0 5.0 4.0 2.0 2.0 5.0 3.0 3.0 3.0 2.0 1.0 1.0 5.0 3.0 4.0 3.0 5.0 4.0 5.0 4.0 3.0 2.0 3.0 2.0 4.0 3.0 1.0 3.0 3.0 2.0 5.0 3.0 4.0 5.0 3.0 5.0 2.0 2.0 1.0 2.0 4.0 1.0 5.0 4.0 3.0 2.0 2.0 4.0 5.0 1.0 1.0 4.0 4.0 2.0 2.0 1.0 1.0 4.0 3.0 5.0 3.0 1.0 2.0 2.0 4.0 3.0 1.0 1.0 1.0 5.0 4.0 1.0 5.0 3.0 1.0 2.0 4.0 2.0 1.0 3.0 1.0 4.0 1.0 1.0 1.0 4.0 5.0 2.0 1.0 5.0 2.0 1.0 3.0 5.0 5.0 1.0 5.0 2.0 4.0 1.0 2.0 3.0 2.0 4.0 5.0 1.0 4.0  
50 12.0 4.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 5.0 5.0 1.0 3.0 1.0 5.0 2.0 5.0 5.0 2.0 3.0 5.0 1.0 1.0 3.0 1.0 3.0 1.0 3.0 4.0 5.0 2.0 1.0 4.0 1.0 3.0 3.0 2.0 1.0 3.0 4.0 5.0 4.0 4.0 5.0 4.0 1.0 2.0 5.0 4.0 2.0 5.0 3.0 1.0 1.0 2.0 4.0 5.0 3.0 3.0 4.0 1.0 4.0 5.0 1.0 1.0 4.0 3.0 1.0 4.0 2.0 2.0 5.0 1.0 2.0 4.0 5.0 3.0 5.0 1.0 3.0 1.0 5.0 5.0 5.0 3.0 2.0 3.0 2.0 2.0 1.0 1.0 4.0 5.0 2.0 5.0 5.0 2.0 1.0 3.0 4.0 5.0 4.0 2.0 4.0 3.0 5.0 5.0 1.0 5.0 3.0 5.0 1.0 3.0 3.0 2.0 3.0 3.0 3.0 5.0 3.0 3.0 1.0 2.0 2.0 3.0 1.0 1.0 5.0 2.0 4.0 5.0 2.0 4.0 4.0 3.0 2.0 4.0 4.0 2.0 2.0 1.0 1.0 3.0 1.0 3.0 1.0 3.0 5.0 5.0 4.0 4.0 5.0 3.0 1.0 5.0 5.0 5.0 3.0 3.0 2.0 4.0 1.0 4.0 5.0 5.0 3.0 3.0 5.0 5.0 1.0 5.0 3.0 2.0 4.0 3.0 2.0 4.0 2.0 1.0 3.0 2.0 1.0 5.0 2.0 2.0 1.0 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 1.0 2.0 4.0 4.0 3.0 4.0 3.0  
58 8.0 4.0 2.0 2.0 3.0 4.0 4.0 4.0 5.0 2.0 2.0 4.0 4.0 5.0 5.0 3.0 1.0 2.0 3.0 4.0 4.0 4.0 1.0 4.0 5.0 3.0 1.0 1.0 4.0 3.0 1.0 1.0 2.0 2.0 1.0 1.0 2.0 5.0 3.0 3.0 5.0 2.0 1.0 4.0 2.0 5.0 3.0 4.0 1.0 4.0 5.0 4.0 4.0 4.0 1.0 1.0 3.0 2.0 4.0 2.0 3.0 1.0 4.0 1.0 1.0 5.0 2.0 1.0 5.0 5.0 3.0 4.0 2.0 4.0 4.0 2.0 4.0 4.0 5.0 3.0 2.0 5.0 4.0 4.0 3.0 5.0 4.0 2.0 3.0 2.0 2.0 1.0 2.0 1.0 4.0 2.0 2.0 3.0 5.0 5.0 5.0 4.0 2.0 4.0 3.0 2.0 2.0 5.0 2.0 5.0 5.0 4.0 3.0 5.0 1.0 1.0 4.0 2.0 5.0 3.0 4.0 5.0 3.0 5.0 3.0 5.0 4.0 5.0 5.0 4.0 1.0 5.0 5.0 5.0 4.0 4.0 5.0 2.0 1.0 4.0 5.0 3.0 2.0 4.0 1.0 5.0 5.0 1.0 1.0 3.0 4.0 5.0 4.0 3.0 5.0 2.0 1.0 1.0 4.0 5.0 4.0 1.0 3.0 3.0 2.0 2.0 3.0 2.0 2.0 4.0 2.0 2.0 5.0 4.0 2.0 1.0 3.0 4.0 2.0 1.0 5.0 5.0 3.0 1.0 1.0 5.0 3.0 5.0 1.0 1.0 5.0 1.0 1.0 4.0 5.0 5.0 4.0 3.0 1.0 5.0 5.0  
142 7.0 3.0 1.0 3.0 1.0 5.0 3.0 3.0 4.0 3.0 5.0 4.0 2.0 4.0 2.0 3.0 3.0 1.0 5.0 5.0 4.0 2.0 2.0 5.0 2.0 5.0 1.0 3.0 2.0 2.0 1.0 3.0 2.0 4.0 2.0 5.0 4.0 4.0 2.0 4.0 1.0 1.0 5.0 1.0 1.0 4.0 4.0 1.0 1.0 1.0 4.0 5.0 5.0 5.0 3.0 3.0 3.0 5.0 1.0 2.0 1.0 4.0 1.0 3.0 1.0 5.0 3.0 4.0 3.0 2.0 3.0 5.0 5.0 4.0 2.0 4.0 1.0 1.0 1.0 4.0 3.0 2.0 1.0 2.0 5.0 4.0 3.0 4.0 1.0 2.0 1.0 1.0 2.0 2.0 4.0 3.0 2.0 5.0 2.0 3.0 3.0 3.0 1.0 1.0 3.0 5.0 4.0 3.0 2.0 2.0 1.0 2.0 1.0 3.0 1.0 2.0 3.0 2.0 5.0 3.0 3.0 5.0 2.0 4.0 5.0 2.0 4.0 5.0 3.0 3.0 5.0 5.0 5.0 3.0 3.0 2.0 1.0 3.0 1.0 5.0 2.0 1.0 1.0 1.0 2.0 2.0 4.0 1.0 3.0 5.0 4.0 4.0 4.0 4.0 1.0 2.0 1.0 2.0 5.0 5.0 3.0 4.0 4.0 2.0 3.0 2.0 4.0 5.0 1.0 2.0 2.0 4.0 4.0 1.0 4.0 5.0 3.0 5.0 5.0 2.0 4.0 5.0 2.0 1.0 2.0 3.0 1.0 1.0 2.0 1.0 5.0 4.0 2.0 5.0 5.0 2.0 4.0 1.0 2.0 5.0 1.0  
118 13.0 2.0 1.0 1.0 1.0 5.0 2.0 3.0 2.0 2.0 4.0 5.0 3.0 4.0 1.0 3.0 3.0 1.0 1.0 1.0 4.0 2.0 2.0 1.0 2.0 3.0 5.0 1.0 4.0 3.0 3.0 3.0 3.0 5.0 2.0 2.0 1.0 5.0 3.0 2.0 1.0 3.0 5.0 2.0 3.0 3.0 5.0 3.0 1.0 1.0 4.0 3.0 1.0 1.0 5.0 4.0 3.0 4.0 5.0 1.0 5.0 4.0 2.0 5.0 3.0 2.0 5.0 1.0 4.0 5.0 5.0 4.0 4.0 2.0 1.0 4.0 3.0 4.0 2.0 5.0 3.0 5.0 3.0 1.0 4.0 5.0 4.0 4.0 5.0 5.0 3.0 2.0 4.0 3.0 3.0 1.0 5.0 4.0 4.0 5.0 4.0 5.0 5.0 2.0 1.0 4.0 1.0 2.0 5.0 5.0 2.0 3.0 3.0 4.0 5.0 4.0 4.0 1.0 4.0 5.0 3.0 3.0 5.0 5.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 1.0 4.0 4.0 4.0 5.0 5.0 4.0 3.0 1.0 5.0 1.0 1.0 5.0 3.0 4.0 5.0 4.0 1.0 3.0 1.0 4.0 4.0 5.0 2.0 4.0 5.0 4.0 3.0 4.0 2.0 1.0 4.0 1.0 5.0 4.0 4.0 5.0 1.0 5.0 4.0 5.0 5.0 2.0 3.0 5.0 2.0 5.0 2.0 4.0 3.0 3.0 1.0 5.0 5.0 3.0 3.0 4.0 3.0 2.0 4.0 2.0 2.0 4.0 4.0 2.0 5.0 3.0 1.0 4.0 5.0  
20 15.0 2.0 5.0 5.0 4.0 1.0 5.0 1.0 5.0 3.0 1.0 3.0 1.0 1.0 4.0 3.0 1.0 5.0 4.0 5.0 5.0 3.0 3.0 3.0 5.0 5.0 4.0 4.0 3.0 3.0 4.0 4.0 3.0 4.0 4.0 3.0 2.0 2.0 4.0 1.0 4.0 5.0 4.0 1.0 3.0 1.0 4.0 1.0 4.0 4.0 1.0 4.0 2.0 5.0 5.0 1.0 2.0 5.0 1.0 5.0 3.0 3.0 1.0 5.0 4.0 2.0 5.0 2.0 4.0 2.0 5.0 3.0 2.0 2.0 2.0 3.0 5.0 4.0 3.0 4.0 5.0 4.0 2.0 5.0 4.0 4.0 2.0 5.0 3.0 5.0 1.0 5.0 2.0 3.0 4.0 3.0 4.0 4.0 4.0 5.0 1.0 4.0 3.0 3.0 4.0 1.0 1.0 1.0 5.0 5.0 4.0 1.0 2.0 3.0 4.0 3.0 3.0 2.0 1.0 2.0 3.0 1.0 2.0 1.0 2.0 1.0 4.0 1.0 5.0 5.0 4.0 2.0 1.0 4.0 5.0 4.0 5.0 4.0 5.0 5.0 1.0 4.0 5.0 3.0 2.0 5.0 4.0 1.0 5.0 2.0 4.0 3.0 5.0 2.0 4.0 3.0 2.0 5.0 3.0 2.0 1.0 5.0 3.0 1.0 1.0 4.0 2.0 3.0 3.0 2.0 4.0 2.0 2.0 1.0 2.0 1.0 5.0 4.0 1.0 3.0 4.0 1.0 4.0 2.0 2.0 3.0 5.0 5.0 4.0 5.0 5.0 4.0 2.0 5.0 5.0 2.0 1.0 2.0 2.0 5.0 1.0  
88 10.0 2.0 4.0 3.0 5.0 5.0 4.0 3.0 1.0 1.0 5.0 1.0 3.0 1.0 4.0 5.0 4.0 4.0 2.0 3.0 1.0 1.0 1.0 1.0 2.0 4.0 5.0 4.0 2.0 1.0 1.0 4.0 2.0 5.0 3.0 2.0 2.0 5.0 5.0 5.0 1.0 3.0 1.0 1.0 1.0 4.0 4.0 5.0 3.0 4.0 2.0 4.0 4.0 4.0 1.0 2.0 4.0 1.0 4.0 5.0 4.0 5.0 3.0 2.0 4.0 5.0 4.0 4.0 3.0 2.0 4.0 5.0 2.0 1.0 3.0 3.0 3.0 4.0 2.0 4.0 2.0 2.0 5.0 4.0 4.0 3.0 3.0 5.0 4.0 5.0 3.0 2.0 3.0 5.0 2.0 3.0 3.0 4.0 1.0 2.0 2.0 2.0 2.0 1.0 2.0 2.0 3.0 1.0 5.0 5.0 4.0 1.0 1.0 4.0 1.0 4.0 1.0 2.0 3.0 5.0 2.0 2.0 1.0 5.0 1.0 3.0 3.0 5.0 5.0 2.0 2.0 5.0 1.0 4.0 3.0 4.0 1.0 2.0 1.0 1.0 1.0 3.0 1.0 1.0 4.0 2.0 1.0 4.0 3.0 3.0 3.0 4.0 2.0 2.0 3.0 5.0 3.0 1.0 4.0 2.0 3.0 5.0 4.0 2.0 1.0 1.0 2.0 3.0 4.0 3.0 1.0 1.0 3.0 2.0 4.0 5.0 3.0 1.0 5.0 3.0 2.0 3.0 1.0 4.0 5.0 1.0 3.0 3.0 3.0 2.0 3.0 5.0 1.0 2.0 3.0 5.0 2.0 2.0 2.0 2.0 5.0  
