150 200
NETWORK_TREE :
87 11 4 1 1 3 3 2 1 5 2 4 4 1 5 3 2 3 3 5 2 1 3 5 4 1 1 4 3 1 4 5 3 2 5 3 5 1 1 5 5 2 4 3 2 2 5 3 5 3 5 3 4 3 3 2 4 4 1 3 3 3 5 3 3 4 5 5 4 4 4 2 3 5 4 5 1 1 2 5 3 3 1 3 3 1 3 3 4 4 3 1 2 2 3 1 5 4 5 4 3 1 3 3 1 1 5 3 4 3 4 2 3 4 1 5 1 1 1 1 2 4 1 3 5 5 1 2 5 3 1 2 5 1 5 4 4 4 2 1 5 2 3 3 5 3 5 4 5 3 1 5 2 1 4 1 2 1 1 1 1 5 4 1 5 5 2 1 1 3 2 4 3 3 3 3 5 3 2 2 2 1 3 2 4 4 3 3 1 4 5 4 2 5 4 1 2 3 1 5 5 4
88 10 2 3 1 1 5 5 3 1 4 2 2 5 4 5 5 2 1 4 1 1 4 3 1 5 3 1 1 1 2 4 1 2 4 2 5 4 1 4 1 3 1 1 4 1 4 4 5 3 3 1 3 3 2 1 5 5 3 3 2 1 3 2 5 2 5 3 4 2 1 1 5 1 1 2 5 4 5 4 1 5 4 4 3 5 3 4 2 5 2 2 1 5 2 3 3 2 3 4 5 3 4 2 2 4 2 2 4 1 2 2 3 1 2 5 2 4 5 4 4 1 1 3 1 2 3 3 4 3 1 1 5 1 5 4 3 4 1 3 5 1 4 5 1 4 5 5 5 1 5 2 4 5 2 2 4 1 4 1 2 4 1 4 3 1 1 3 5 5 4 1 3 1 2 5 4 5 5 3 5 1 3 1 2 4 5 2 4 5 1 4 4 4 5 2 2 3 5 4 2 2
89 15 4 1 1 5 5 5 3 5 5 1 4 3 4 1 4 2 2 4 4 5 4 3 1 4 5 2 2 1 1 4 4 3 5 3 3 2 1 1 5 3 3 2 3 3 2 1 4 1 3 4 1 5 3 2 3 3 5 3 4 4 4 1 4 5 3 2 5 4 5 4 3 5 1 3 4 3 4 1 1 2 3 1 5 1 3 3 3 1 3 4 3 1 2 2 2 5 3 5 3 1 1 4 3 2 4 2 1 1 2 5 5 2 5 2 5 1 3 2 4 3 3 2 3 2 3 4 5 4 3 2 4 2 4 1 1 4 5 2 5 5 5 5 3 4 3 5 5 2 1 4 5 3 4 5 5 3 2 3 3 5 2 2 2 1 4 2 1 2 1 5 4 4 1 5 3 1 1 1 3 4 5 4 4 1 5 1 2 1 5 4 5 4 3 3 5 1 1 1 3 3
90 15 1 2 1 2 2 2 4 4 3 4 1 3 5 2 3 2 2 5 2 3 5 2 5 1 1 2 5 1 3 1 4 4 1 5 5 3 1 4 2 4 5 1 3 1 1 1 1 5 4 4 5 1 4 5 5 3 5 5 2 3 1 1 5 1 5 1 3 4 1 1 2 1 3 2 4 5 1 3 5 2 1 3 3 5 2 2 5 1 1 2 4 3 2 2 2 5 2 2 1 4 5 5 2 4 3 1 5 1 3 3 5 1 3 2 3 4 5 5 4 4 1 2 4 1 1 5 3 1 2 3 4 5 2 4 3 1 1 1 5 2 2 2 2 2 5 1 4 3 4 2 3 4 3 1 2 4 1 4 3 4 4 3 5 2 1 3 3 5 4 1 5 3 5 1 1 5 2 1 2 4 4 1 2 5 2 4 1 4 2 4 1 3 5 3 4 4 1 2 2 1
91 12 3 1 1 3 1 3 1 4 1 5 4 4 4 4 5 4 2 3 5 4 1 4 4 1 5 5 4 4 1 4 4 4 2 3 3 3 3 2 5 3 1 4 5 4 1 5 5 3 3 2 1 2 3 5 4 1 5 2 3 5 4 2 3 5 2 3 2 4 3 2 2 5 4 4 1 2 4 2 5 5 1 2 3 1 1 3 4 3 2 2 3 3 5 4 3 5 4 2 2 2 5 5 3 2 2 1 5 3 2 2 2 4 3 3 1 4 3 2 4 2 4 1 1 1 1 3 4 4 3 4 5 3 4 2 3 2 2 4 1 5 2 1 2 1 3 1 2 4 2 1 2 5 2 1 4 2 1 1 1 5 3 1 5 4 3 5 3 4 1 1 4 3 1 2 2 2 1 1 1 5 2 1 3 4 4 1 2 4 2 3 1 2 1 2 1 1 3 2 3 4
92 8 1 5 4 2 1 2 4 1 1 1 4 1 4 3 2 2 3 2 4 4 5 2 1 2 2 2 1 4 5 3 3 5 2 4 3 1 3 2 4 4 3 2 2 1 5 3 1 1 5 3 2 5 2 5 3 1 1 1 2 4 4 4 4 2 5 4 1 4 5 1 3 5 4 4 5 5 2 5 1 3 2 1 5 3 3 5 5 5 5 3 1 5 3 4 4 3 2 2 1 3 1 4 3 2 1 3 4 4 4 1 1 3 3 2 4 2 3 5 3 3 1 4 3 2 1 1 3 3 2 1 1 4 4 2 5 3 1 3 3 5 1 2 5 4 3 4 4 5 5 4 5 5 4 5 1 3 2 2 2 5 3 3 3 5 4 3 3 5 3 1 5 2 5 1 5 4 5 5 4 3 4 5 1 4 2 1 5 3 2 4 1 3 2 1 2 2 2 5 5 2
93 15 4 3 1 2 1 4 2 2 5 5 1 2 3 4 2 5 4 3 3 1 2 1 4 1 1 5 2 2 4 3 5 3 3 2 4 2 3 3 3 1 3 1 3 5 2 4 5 4 1 4 3 3 2 4 1 4 4 2 1 2 3 5 2 1 2 5 4 2 3 1 1 5 5 2 3 4 2 2 1 2 3 3 2 5 2 2 2 2 1 1 4 2 4 2 4 2 2 3 4 3 5 3 2 1 3 5 2 2 4 2 5 2 2 3 5 2 3 1 1 5 5 2 4 2 2 2 2 4 5 1 5 4 3 3 4 2 4 4 3 3 4 3 5 2 1 3 5 1 4 2 5 2 3 1 5 1 2 2 3 1 4 5 4 3 3 5 5 4 1 5 1 5 2 3 5 3 4 1 3 4 3 4 2 5 2 4 3 4 2 5 3 3 1 1 2 5 5 4 2 4
94 14 5 3 2 5 1 5 1 1 4 5 3 1 5 5 2 3 3 1 5 3 5 1 3 4 3 5 1 4 4 3 1 3 3 2 3 1 4 4 4 2 4 4 4 3 3 3 4 3 2 5 3 5 4 3 1 2 1 3 3 5 2 3 1 1 1 5 4 5 1 4 1 2 2 1 1 1 1 3 2 3 1 2 2 1 2 3 4 3 5 5 3 2 2 1 3 4 5 2 3 1 3 4 5 1 5 4 3 2 1 3 2 2 2 1 5 2 3 3 5 2 1 1 5 5 4 3 4 4 1 4 5 3 5 3 3 2 1 4 1 1 4 4 1 3 5 1 2 2 4 3 5 1 3 3 3 2 3 1 5 3 4 3 4 3 5 1 1 3 5 2 4 3 2 2 1 2 4 5 1 2 3 3 1 3 4 4 3 3 1 4 1 2 4 4 2 3 3 3 1 1
95 8 2 2 1 5 3 1 5 2 3 5 3 5 1 4 2 2 2 2 4 5 3 5 5 3 5 5 3 5 1 4 5 3 4 3 4 3 4 5 3 2 3 1 5 5 4 5 3 1 5 5 4 1 1 2 1 3 1 4 1 1 2 3 3 2 4 2 5 3 2 4 5 3 2 4 4 5 5 2 1 4 4 5 3 3 3 5 2 1 4 5 1 4 1 1 4 4 1 2 2 1 1 3 4 4 3 5 5 1 3 4 5 2 2 4 2 3 2 2 3 1 5 3 2 5 1 4 4 5 1 2 2 5 4 1 3 5 1 1 5 2 3 5 5 3 1 5 2 5 2 2 2 1 2 5 4 1 3 5 2 4 4 3 5 2 3 3 2 4 1 3 4 1 1 2 5 3 1 2 4 2 2 1 4 4 3 3 5 3 1 3 4 3 1 2 5 2 3 5 4 1
96 9 3 4 5 3 5 4 2 5 5 4 4 5 5 4 2 5 4 4 1 3 1 1 3 1 1 1 3 4 5 3 1 3 2 2 2 5 1 3 1 5 1 1 1 1 5 4 4 5 5 5 3 1 4 2 3 2 3 1 4 2 4 1 2 5 4 2 2 2 4 4 2 4 2 5 5 4 2 5 3 3 1 2 5 4 4 1 4 1 3 2 2 3 3 3 1 1 4 1 3 1 2 4 3 2 4 5 4 5 4 3 5 5 3 1 2 1 4 3 1 2 5 1 1 2 5 4 1 2 4 1 5 4 4 4 4 1 2 3 5 1 4 4 3 2 3 4 5 4 3 4 2 3 1 3 4 3 1 1 5 4 5 1 4 4 1 4 2 3 5 2 5 3 3 4 3 5 1 5 5 4 5 1 2 4 4 4 3 4 2 3 4 1 1 3 1 1 5 3 5 2
97 11 4 5 4 1 5 2 4 4 3 1 5 3 5 1 4 4 2 4 5 2 2 2 4 5 4 5 4 2 2 5 1 2 1 2 5 2 3 4 4 4 2 5 4 5 3 4 2 2 1 1 1 1 1 4 5 5 5 1 4 2 3 2 1 2 2 1 1 4 5 5 1 4 5 2 1 4 5 2 3 4 4 5 2 3 2 2 5 5 1 1 5 1 2 3 5 2 2 3 5 3 4 4 3 1 5 3 3 2 1 2 1 2 2 1 5 4 2 4 1 2 4 4 4 5 3 3 5 4 4 5 3 4 2 5 5 1 4 3 3 5 1 1 1 4 3 1 3 4 5 3 2 5 2 1 3 1 3 2 1 2 5 1 4 4 3 5 5 3 5 4 1 1 5 5 4 4 3 2 1 1 5 2 2 2 1 3 5 2 5 4 5 4 1 5 2 2 4 2 4 3
98 15 1 2 3 1 2 5 4 1 2 3 3 4 5 5 3 5 5 2 5 1 2 1 5 4 5 3 4 3 2 2 1 2 3 2 2 2 4 4 1 4 1 3 5 1 2 4 2 4 5 5 2 4 3 5 1 1 4 2 1 5 4 4 1 2 2 4 4 5 3 3 3 3 1 5 4 5 2 2 5 1 1 1 2 5 4 4 3 3 5 4 1 3 4 1 1 4 4 5 2 1 3 1 2 4 3 3 4 3 5 5 5 2 5 4 2 1 4 2 1 1 5 4 3 2 5 4 3 1 2 2 1 3 1 4 2 3 2 2 1 1 4 5 5 4 4 5 1 2 4 5 2 3 5 4 1 4 4 5 5 1 3 2 1 3 1 5 1 4 3 1 3 1 5 5 4 2 4 5 5 4 2 5 5 2 5 2 3 5 3 1 4 4 1 3 3 1 5 4 1 3
99 14 1 2 5 5 2 5 1 1 3 1 5 3 2 1 1 5 3 2 5 1 5 1 5 2 5 5 1 5 1 1 5 4 4 5 2 5 5 5 4 1 5 2 3 4 3 1 4 1 2 5 3 1 5 4 4 2 4 4 3 5 1 5 5 5 3 4 4 4 1 1 5 4 2 5 1 1 4 5 1 4 4 1 2 5 5 3 1 5 3 1 4 4 1 1 5 3 5 4 1 2 1 1 3 3 2 5 2 5 3 1 3 3 3 5 4 2 1 2 2 1 3 2 1 4 5 2 1 1 4 5 4 5 1 2 4 1 5 5 4 5 4 5 4 4 1 5 4 2 2 3 1 5 5 4 5 3 4 4 4 3 2 2 5 1 5 1 4 1 1 3 4 2 5 1 3 3 5 2 1 2 1 4 4 1 4 4 4 3 3 2 2 1 3 1 1 4 2 1 2 2
100 8 4 1 3 3 2 4 5 2 1 3 3 1 2 5 2 4 5 1 5 4 4 1 2 4 2 5 5 1 3 1 1 1 2 2 1 2 3 1 3 1 3 5 4 1 2 4 5 2 4 5 2 4 5 2 3 1 2 1 2 3 3 4 5 4 3 2 5 4 5 1 4 1 5 1 5 3 3 3 1 2 4 4 5 4 5 3 3 4 1 1 3 2 5 1 5 5 4 1 1 2 5 4 5 5 5 3 5 1 2 3 3 2 1 3 2 1 5 2 5 5 1 5 5 1 4 3 1 1 1 5 3 4 1 3 4 4 3 3 3 5 2 2 4 1 5 5 1 5 2 3 1 2 1 1 3 3 2 2 5 1 2 4 4 2 1 4 2 2 1 2 5 3 3 4 4 3 2 3 2 5 3 4 3 4 1 3 2 5 4 5 2 1 5 5 1 3 2 2 1 3
101 9 3 5 3 5 5 2 3 5 5 5 2 1 4 4 4 2 2 5 5 2 3 1 1 3 4 1 2 5 3 3 2 2 2 2 5 5 2 2 3 1 3 1 2 1 3 4 3 5 2 4 5 2 1 1 1 4 3 1 4 4 1 4 2 2 2 5 2 1 4 5 4 4 5 1 1 1 4 5 1 4 4 2 3 1 2 1 4 3 2 3 3 4 4 1 1 3 1 2 5 3 1 3 2 1 1 3 5 1 2 1 4 2 1 4 2 3 3 5 4 1 4 4 5 2 1 5 1 3 1 1 1 2 3 1 3 2 4 4 2 2 4 3 3 4 3 3 4 2 3 4 3 3 1 4 1 2 5 1 3 3 1 2 5 4 3 1 4 3 1 2 2 4 5 3 4 2 3 3 1 3 4 5 2 2 4 2 4 1 3 4 3 5 4 1 5 5 5 5 4 4
102 12 2 2 2 1 2 4 3 3 1 1 4 5 2 4 5 3 5 3 1 2 5 5 5 3 4 3 3 5 1 5 4 4 5 2 3 2 1 1 4 1 4 2 1 2 4 4 3 1 1 2 1 1 1 4 4 1 4 1 4 5 1 4 5 1 2 4 2 1 2 3 2 3 2 5 2 3 1 1 3 5 1 2 2 5 3 4 3 2 5 5 4 2 5 5 2 5 3 2 5 1 1 5 4 4 5 1 4 3 1 1 3 4 4 1 3 3 5 1 5 2 4 2 5 1 1 3 2 3 5 2 1 2 2 5 2 1 3 2 1 5 5 3 3 2 1 3 2 5 4 3 1 4 2 1 4 5 4 5 4 2 3 3 3 4 4 4 1 5 4 3 4 4 4 5 5 3 5 4 5 4 4 1 1 3 1 2 1 5 1 4 1 2 1 3 5 3 3 1 5 5
103 13 5 2 2 2 4 2 3 1 5 1 5 2 1 1 3 2 4 1 2 2 3 4 1 4 1 4 4 3 1 2 1 2 2 2 5 4 2 5 4 5 4 1 4 3 5 5 1 4 1 2 4 4 5 4 3 3 4 4 1 5 3 3 2 3 4 5 4 4 3 1 2 1 1 2 3 5 3 3 3 4 1 5 4 5 3 5 1 2 4 2 3 5 4 5 2 1 1 3 1 3 4 3 2 5 3 4 5 1 2 4 1 4 2 3 2 2 5 3 1 5 2 2 1 4 4 3 3 3 4 2 3 4 3 5 3 1 1 1 4 5 5 1 5 5 3 2 2 3 5 4 2 5 4 1 5 3 3 4 1 3 4 3 3 2 3 2 3 5 3 3 2 5 5 3 1 1 2 5 3 4 1 5 2 5 5 1 5 2 4 4 2 5 1 1 2 4 2 3 4 3
104 10 3 1 2 4 2 1 2 4 3 3 5 3 3 2 5 1 5 5 4 1 1 1 5 4 4 1 5 4 5 4 3 4 1 3 4 5 3 2 2 3 5 4 2 3 5 2 2 2 4 4 2 1 5 3 5 5 5 4 3 4 1 3 4 2 3 1 3 3 2 4 1 5 2 4 4 5 5 2 4 5 3 2 5 3 5 1 5 1 4 3 3 1 1 2 1 5 2 1 2 5 4 4 5 5 1 3 3 4 1 3 2 1 1 4 3 2 3 1 2 4 5 2 1 3 2 4 2 3 3 5 3 2 2 5 5 4 4 4 5 2 5 3 1 1 5 2 1 5 1 5 2 2 1 2 4 2 1 5 2 1 3 5 4 5 4 4 4 3 4 2 2 2 3 4 5 1 1 1 2 1 4 5 2 4 5 5 5 5 4 4 4 5 3 3 2 1 1 3 1 3
105 15 5 4 3 5 3 2 1 1 5 1 3 2 4 3 4 3 3 2 5 1 4 4 2 1 1 4 5 3 4 4 3 3 4 2 2 2 3 3 5 5 3 5 3 2 5 5 4 1 3 2 3 3 1 2 4 5 2 1 3 1 3 2 5 4 4 5 4 2 2 1 1 1 2 4 4 5 1 2 5 4 1 2 3 2 1 3 1 4 2 2 2 4 4 1 1 2 2 1 3 5 2 3 4 3 4 4 4 1 4 5 3 3 4 1 5 1 4 4 3 3 4 5 5 5 3 5 2 5 4 2 2 3 4 4 3 2 2 5 5 5 5 1 5 5 1 5 4 5 1 3 4 3 5 2 3 4 2 3 2 5 4 4 2 4 4 3 3 3 4 5 3 3 5 3 5 5 2 2 3 1 1 2 2 2 5 1 2 3 3 4 3 2 2 5 5 4 5 4 2 5
106 13 1 2 3 5 4 5 1 5 3 3 4 2 5 2 2 3 1 2 5 3 4 2 2 5 5 2 1 1 1 3 2 1 2 2 2 3 2 1 2 1 5 1 2 4 5 2 5 5 4 3 1 3 5 4 1 1 2 1 5 4 5 5 2 2 5 5 4 4 2 5 4 4 5 4 5 2 4 4 1 4 2 3 3 2 1 5 4 2 5 2 4 4 3 2 3 2 4 3 1 3 2 3 5 3 4 2 3 1 4 3 2 4 4 5 4 1 3 3 5 5 1 3 1 4 1 4 1 3 4 5 3 4 2 2 3 1 5 3 1 1 3 1 4 4 3 2 1 2 4 3 2 3 4 5 2 4 5 1 1 3 5 1 1 1 2 2 3 3 5 4 4 1 2 1 5 2 2 4 1 3 3 5 1 3 1 2 2 2 4 2 5 2 4 4 5 4 4 3 5 5
107 7 1 2 5 4 2 4 2 4 5 5 4 2 4 3 4 2 1 1 5 4 5 4 4 3 4 1 4 4 4 1 3 5 1 1 3 4 2 4 1 4 5 2 3 5 2 2 4 3 5 2 3 3 2 4 5 2 1 4 3 3 4 4 5 3 3 3 4 2 1 4 2 2 1 2 5 2 2 4 3 2 1 1 1 5 5 1 2 1 5 2 3 4 4 4 2 2 2 1 1 5 1 3 2 5 2 4 1 1 4 4 4 5 5 3 3 2 2 1 1 3 3 5 1 5 5 4 5 3 2 3 3 3 5 4 3 5 4 3 5 3 1 3 5 2 3 5 4 3 1 5 4 3 5 3 1 4 2 4 2 4 3 2 4 3 1 2 2 2 3 1 4 4 3 2 5 4 4 5 5 1 5 5 2 5 1 3 3 1 1 5 5 2 1 3 4 4 1 3 1 1
108 8 5 5 1 3 2 2 4 3 5 4 2 2 4 5 1 3 2 4 4 5 2 4 1 1 4 4 4 2 4 3 4 4 1 2 2 3 1 2 4 4 3 3 2 3 4 3 1 4 3 2 1 2 1 4 4 1 1 5 5 4 2 5 2 1 1 4 4 4 3 5 1 3 2 1 1 4 5 2 4 4 5 4 4 3 1 3 4 1 5 5 1 5 3 3 3 2 4 1 5 1 3 2 1 2 4 1 2 1 3 2 2 3 5 5 1 3 2 2 2 3 2 2 1 5 3 4 2 3 4 3 3 3 1 2 3 1 3 4 2 3 3 1 5 3 1 1 2 4 2 4 2 3 5 3 1 2 2 2 4 5 3 4 1 5 3 3 4 3 2 2 4 1 1 2 1 3 5 5 2 3 5 3 5 5 1 3 3 3 3 5 3 4 2 3 1 4 5 1 2 3
109 9 4 1 5 4 5 3 4 1 2 4 3 4 5 5 5 2 4 4 1 2 5 4 2 3 4 5 3 2 5 3 4 3 1 3 2 3 4 4 2 4 2 2 1 2 1 3 1 1 2 5 5 2 3 2 3 3 1 3 4 5 2 3 4 4 3 4 3 5 1 4 2 3 5 2 4 4 1 3 3 5 3 1 2 5 5 2 5 2 2 5 3 2 3 5 1 5 5 1 1 1 5 2 2 3 2 4 2 5 4 3 2 4 1 1 2 2 4 2 3 1 2 5 3 5 1 2 4 2 3 3 2 2 2 5 2 5 4 3 3 2 3 5 4 3 3 5 5 2 1 1 5 5 3 2 4 4 3 1 3 5 1 3 4 1 2 3 3 5 4 5 1 3 2 5 5 3 5 2 5 2 5 5 5 5 5 5 2 2 3 1 4 1 5 5 4 1 1 2 5 4
110 8 1 3 1 2 5 2 1 5 3 3 4 4 1 1 1 1 1 2 1 2 4 5 5 5 5 1 5 5 2 2 1 1 4 2 1 5 3 5 3 2 1 2 2 4 4 4 4 5 4 4 1 3 1 4 2 3 3 1 3 2 4 5 1 2 3 4 3 5 1 2 5 4 2 1 3 4 3 2 1 5 4 5 1 2 4 3 5 5 5 3 5 1 4 3 2 2 3 3 4 1 1 4 3 1 2 5 1 5 4 4 5 5 1 3 4 2 2 5 4 2 3 4 5 3 5 3 4 2 5 5 2 1 3 2 5 2 4 5 1 5 5 5 3 5 4 4 5 5 4 5 2 1 4 3 2 1 1 5 2 3 3 5 3 1 4 5 1 2 3 3 4 2 4 2 5 4 3 3 1 3 5 2 3 5 3 4 5 3 5 2 2 2 2 5 2 2 1 4 3 1
111 9 4 1 1 3 1 3 5 4 2 5 1 3 4 5 4 4 2 1 4 2 4 3 2 5 2 5 3 1 4 2 3 1 5 3 5 3 3 5 2 5 2 2 4 5 4 1 1 1 1 5 1 3 1 5 4 5 2 5 4 3 2 4 2 1 5 1 2 1 3 1 4 3 2 1 5 4 4 3 5 4 4 4 2 3 2 4 3 1 4 3 2 4 4 3 1 1 5 4 4 2 5 1 4 5 1 3 1 5 5 1 1 3 4 1 5 3 5 4 2 3 2 5 1 5 3 4 4 4 3 1 3 1 2 5 3 4 5 5 3 5 5 5 5 3 1 3 5 3 5 2 5 5 5 3 1 2 2 5 5 2 4 4 3 3 5 3 1 5 1 2 3 1 4 5 3 1 5 4 1 4 1 4 3 1 4 2 2 2 2 2 5 2 1 4 5 1 3 2 4 2
112 13 4 2 5 3 3 4 4 1 4 2 2 1 2 4 3 3 5 5 1 4 2 2 3 4 2 4 2 3 2 5 3 3 2 4 3 5 2 3 3 4 1 4 4 1 2 4 5 2 4 3 3 5 1 4 1 5 4 3 2 4 1 5 5 2 2 3 2 5 3 5 5 2 4 2 5 2 1 2 3 4 5 3 1 4 4 5 2 2 4 3 4 1 2 2 4 2 1 2 2 1 5 1 4 4 2 4 2 1 4 1 1 2 5 1 5 5 3 3 2 3 2 3 3 4 2 4 1 5 2 5 5 2 4 2 2 2 2 2 3 5 1 5 1 3 1 4 5 5 4 1 5 5 5 3 5 2 2 5 5 1 3 5 2 4 2 3 1 3 2 1 4 4 2 4 1 4 3 4 4 3 3 4 5 5 5 5 3 5 2 1 4 3 2 3 2 1 1 5 2 5
113 9 1 2 2 3 1 4 2 2 5 5 4 5 3 2 5 5 4 5 1 2 1 3 5 2 4 5 3 2 4 5 1 1 1 4 5 4 5 4 2 4 2 1 1 2 3 5 2 3 2 1 2 1 1 1 5 3 4 3 5 1 3 3 4 5 2 5 1 2 5 2 4 3 3 3 2 2 2 1 2 1 2 3 5 5 1 2 5 1 4 1 4 5 5 5 4 3 1 3 1 4 5 2 5 1 2 5 3 3 5 4 2 5 5 1 3 5 4 3 4 3 5 2 5 3 5 1 4 1 2 2 1 5 3 5 4 3 1 2 1 3 5 5 5 4 5 3 1 3 2 3 5 1 1 5 4 3 1 4 4 5 2 1 3 4 3 4 1 1 4 3 4 4 2 5 1 3 4 5 5 3 5 4 3 5 5 3 1 5 4 5 1 3 4 4 3 1 3 3 4 4
114 8 5 4 4 4 2 2 3 2 2 4 1 2 3 3 5 1 4 2 2 5 4 1 5 1 1 2 2 5 1 3 4 1 3 3 5 4 1 2 1 4 4 5 5 4 1 1 5 2 1 4 4 1 2 5 5 4 3 4 2 5 4 3 1 4 5 3 5 3 5 3 2 1 5 3 4 5 5 4 2 5 4 5 3 2 4 3 1 5 2 2 3 4 1 3 1 1 4 2 5 3 4 5 4 5 2 5 3 4 4 3 3 3 1 1 1 1 4 1 4 3 4 1 2 4 5 4 3 4 3 1 5 3 3 1 3 3 2 3 4 2 3 2 4 2 1 5 1 3 4 5 3 5 1 5 4 5 3 3 3 3 1 3 5 1 2 4 1 3 4 4 1 1 4 3 5 3 5 2 1 5 1 2 3 3 5 3 4 3 1 2 4 5 1 2 1 5 1 2 4 4
115 6 4 1 5 4 4 2 2 2 3 5 4 5 3 1 1 4 5 4 5 1 5 4 5 5 4 4 1 1 5 1 3 1 1 3 3 3 4 1 2 2 1 3 5 5 3 2 2 1 5 3 5 4 1 1 2 3 2 2 3 2 2 3 4 4 1 4 5 4 2 2 3 5 3 3 2 1 2 5 1 5 5 1 4 3 5 3 3 1 5 1 2 4 3 1 5 1 1 3 2 5 4 5 1 4 3 2 1 4 2 3 3 3 2 2 2 1 2 1 2 2 2 2 1 3 1 2 3 4 5 3 5 3 5 5 5 2 1 5 4 4 1 5 4 5 5 3 1 3 2 1 2 5 4 3 4 5 3 2 2 1 2 3 2 5 5 4 4 1 2 2 2 5 1 5 5 3 2 1 1 1 5 5 1 1 3 4 3 2 1 1 4 1 5 2 1 2 5 5 3 1
116 15 3 3 5 5 3 2 5 5 1 1 1 1 2 3 4 1 5 4 4 2 3 3 2 4 5 5 3 5 1 3 1 3 4 1 4 5 1 4 2 2 3 4 2 4 4 1 4 4 5 4 1 1 4 5 4 5 5 3 2 5 2 5 1 3 2 5 4 1 5 3 3 4 2 5 5 1 4 5 4 3 4 2 1 2 3 4 1 1 3 4 5 5 3 1 5 4 5 5 3 4 2 1 4 4 1 4 3 5 2 3 2 3 3 2 2 3 5 5 5 5 4 2 1 4 1 1 5 4 4 1 2 3 2 3 1 4 4 5 2 4 3 2 1 2 4 5 5 2 5 3 5 4 2 5 2 4 2 3 4 5 2 1 5 4 5 4 3 2 1 3 5 3 5 2 5 5 3 1 4 5 4 3 3 2 1 1 1 3 2 1 3 1 4 4 2 1 1 1 3 3
117 9 1 1 1 1 5 5 4 1 3 1 4 5 3 3 5 4 5 5 3 4 3 5 2 2 2 1 3 1 1 5 1 1 4 1 5 1 5 2 1 2 4 5 4 5 4 5 4 5 5 3 5 2 4 3 2 4 5 5 4 5 2 3 2 4 2 3 4 5 3 2 4 5 5 1 1 3 3 3 4 1 4 5 4 1 1 3 1 5 4 1 2 4 1 1 5 5 2 5 4 3 4 3 4 4 4 4 1 2 2 4 1 2 3 5 5 2 1 2 1 5 2 3 2 5 3 5 5 4 2 4 3 4 5 1 5 1 1 2 2 2 2 3 1 4 1 4 5 4 1 3 4 2 3 4 4 3 1 1 5 5 1 4 1 3 5 5 1 2 1 3 5 3 2 2 5 1 5 3 2 2 4 5 5 4 2 5 3 3 2 3 5 3 3 4 4 3 4 2 5 3
118 8 4 5 5 4 4 4 3 5 1 4 3 4 1 1 4 4 1 5 3 3 4 4 3 2 1 1 4 2 5 4 1 1 4 1 4 4 2 5 2 5 5 5 2 5 1 2 5 5 1 1 1 4 1 5 5 2 5 2 2 2 1 1 1 5 2 3 2 3 2 4 5 4 3 3 1 5 5 1 2 4 2 4 3 4 2 4 3 3 2 2 3 2 4 5 1 2 3 5 2 5 4 4 5 3 2 4 2 2 4 4 5 3 5 5 2 3 5 2 4 1 3 1 3 4 2 4 3 1 3 1 5 5 3 1 5 3 5 2 4 5 3 1 4 5 4 5 4 5 3 5 2 1 2 2 2 4 3 2 1 1 4 3 3 2 4 2 5 5 1 1 2 1 3 2 4 5 4 5 5 2 2 2 1 3 3 4 4 5 3 4 2 3 4 1 2 2 2 1 5 1
119 6 5 3 2 1 1 3 4 2 4 1 4 4 4 2 5 2 3 2 5 4 1 3 1 1 3 3 5 4 4 2 4 1 2 2 5 1 4 1 3 4 1 2 4 1 2 3 5 2 4 2 1 3 5 1 1 3 4 4 5 4 4 4 2 1 3 3 1 5 1 3 3 5 2 2 5 5 4 1 3 3 1 2 2 1 4 3 5 4 1 1 1 2 2 2 3 4 4 4 4 2 2 3 1 4 4 1 2 5 1 5 1 5 5 4 4 4 3 3 3 2 4 4 5 4 3 2 4 4 5 4 2 1 3 2 2 2 3 5 5 4 2 3 3 4 1 5 3 1 3 3 4 4 3 5 5 4 3 5 1 4 2 3 2 2 3 4 5 3 5 5 1 2 2 1 5 5 1 2 4 2 4 4 1 4 1 3 2 2 3 5 4 3 5 2 1 3 3 2 4 3
120 13 2 1 1 3 2 5 1 5 5 3 2 4 2 4 4 3 3 1 3 1 4 3 2 4 2 3 4 3 4 4 5 1 4 1 1 3 3 4 5 1 3 4 2 2 2 2 1 2 4 5 4 4 5 5 5 3 1 1 1 5 3 4 4 1 4 5 1 3 3 5 2 2 3 4 2 1 5 4 4 4 3 5 1 5 4 2 4 1 1 2 2 5 3 3 2 2 5 3 1 5 3 4 2 1 3 4 4 3 3 2 3 2 1 1 4 1 5 3 2 1 4 2 3 3 1 1 2 4 1 5 2 2 2 3 5 5 2 2 4 2 2 5 2 2 5 4 1 2 4 3 1 3 3 4 2 4 5 3 4 4 5 5 4 3 3 1 4 2 5 5 3 3 2 2 4 2 1 3 5 4 2 4 3 1 2 3 3 3 1 2 2 4 1 3 3 4 3 1 4 1
